frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.63,8.63,1.54,1.54,-1.54,-1.64,-0.85,7.09,7.09,7.08
20.20,8.64,8.64,1.55,1.55,-1.55,-1.64,-0.87,7.08,7.08,7.08
20.40,8.65,8.65,1.56,1.57,-1.57,-1.64,-0.90,7.08,7.08,7.08
20.61,8.66,8.66,1.57,1.58,-1.58,-1.64,-0.93,7.08,7.08,7.08
20.81,8.68,8.67,1.60,1.59,-1.59,-1.64,-0.95,7.08,7.08,7.08
21.02,8.69,8.69,1.61,1.61,-1.61,-1.64,-0.98,7.08,7.08,7.08
21.23,8.70,8.70,1.62,1.62,-1.62,-1.64,-1.01,7.08,7.08,7.08
21.44,8.72,8.71,1.64,1.63,-1.63,-1.64,-1.04,7.08,7.08,7.08
21.66,8.73,8.73,1.65,1.65,-1.65,-1.65,-1.07,7.08,7.08,7.08
21.87,8.74,8.74,1.66,1.66,-1.66,-1.65,-1.10,7.08,7.08,7.08
22.09,8.75,8.75,1.67,1.67,-1.67,-1.65,-1.13,7.08,7.08,7.08
22.31,8.76,8.76,1.68,1.68,-1.68,-1.65,-1.17,7.08,7.08,7.08
22.54,8.77,8.77,1.69,1.69,-1.69,-1.65,-1.20,7.07,7.07,7.08
22.76,8.78,8.78,1.70,1.70,-1.70,-1.65,-1.24,7.07,7.07,7.07
22.99,8.79,8.79,1.71,1.71,-1.71,-1.65,-1.27,7.07,7.08,7.07
23.22,8.80,8.80,1.72,1.72,-1.72,-1.66,-1.31,7.07,7.07,7.07
23.45,8.81,8.80,1.74,1.73,-1.73,-1.66,-1.35,7.08,7.07,7.07
23.69,8.81,8.81,1.74,1.74,-1.74,-1.66,-1.38,7.07,7.07,7.07
23.92,8.82,8.82,1.75,1.75,-1.75,-1.66,-1.42,7.07,7.07,7.07
24.16,8.83,8.83,1.76,1.76,-1.76,-1.66,-1.46,7.07,7.07,7.07
24.40,8.84,8.84,1.77,1.77,-1.77,-1.66,-1.50,7.07,7.07,7.07
24.65,8.85,8.84,1.78,1.78,-1.78,-1.67,-1.54,7.07,7.07,7.07
24.89,8.85,8.85,1.78,1.79,-1.79,-1.67,-1.58,7.06,7.07,7.06
25.14,8.86,8.86,1.79,1.79,-1.79,-1.67,-1.63,7.06,7.06,7.06
25.39,8.87,8.86,1.81,1.80,-1.80,-1.67,-1.67,7.06,7.06,7.06
25.65,8.87,8.87,1.81,1.81,-1.81,-1.67,-1.71,7.06,7.06,7.06
25.91,8.88,8.88,1.82,1.82,-1.82,-1.67,-1.75,7.06,7.06,7.06
26.16,8.89,8.88,1.83,1.83,-1.83,-1.68,-1.79,7.06,7.06,7.06
26.43,8.89,8.89,1.83,1.83,-1.83,-1.68,-1.83,7.05,7.06,7.06
26.69,8.90,8.90,1.84,1.84,-1.84,-1.68,-1.87,7.06,7.05,7.05
26.96,8.90,8.90,1.85,1.85,-1.85,-1.68,-1.91,7.05,7.05,7.05
27.23,8.91,8.90,1.86,1.85,-1.85,-1.68,-1.95,7.05,7.05,7.05
27.50,8.91,8.91,1.86,1.86,-1.86,-1.69,-1.99,7.05,7.05,7.05
27.77,8.91,8.91,1.86,1.87,-1.87,-1.69,-2.03,7.04,7.05,7.05
28.05,8.92,8.91,1.87,1.87,-1.87,-1.69,-2.06,7.05,7.04,7.04
28.33,8.92,8.92,1.88,1.88,-1.88,-1.69,-2.09,7.04,7.04,7.04
28.62,8.92,8.92,1.88,1.88,-1.88,-1.70,-2.13,7.04,7.04,7.04
28.90,8.93,8.92,1.89,1.89,-1.89,-1.70,-2.16,7.04,7.04,7.04
29.19,8.93,8.93,1.89,1.89,-1.89,-1.70,-2.18,7.04,7.04,7.04
29.48,8.93,8.93,1.89,1.90,-1.89,-1.70,-2.21,7.03,7.04,7.03
29.78,8.93,8.93,1.90,1.90,-1.90,-1.70,-2.23,7.03,7.03,7.03
30.08,8.93,8.93,1.90,1.90,-1.90,-1.71,-2.25,7.03,7.03,7.03
30.38,8.93,8.93,1.90,1.90,-1.90,-1.71,-2.27,7.03,7.02,7.03
30.68,8.93,8.92,1.90,1.90,-1.91,-1.71,-2.28,7.02,7.02,7.02
30.99,8.92,8.92,1.90,1.90,-1.91,-1.71,-2.29,7.01,7.02,7.02
31.30,8.93,8.93,1.91,1.91,-1.91,-1.72,-2.30,7.02,7.02,7.02
31.61,8.93,8.93,1.91,1.91,-1.91,-1.72,-2.31,7.02,7.02,7.01
31.93,8.93,8.93,1.92,1.92,-1.91,-1.72,-2.31,7.02,7.01,7.01
32.24,8.92,8.92,1.91,1.91,-1.91,-1.73,-2.31,7.01,7.01,7.01
32.57,8.92,8.92,1.91,1.91,-1.91,-1.73,-2.30,7.01,7.00,7.00
32.89,8.91,8.91,1.91,1.91,-1.91,-1.73,-2.30,6.99,7.00,7.00
33.22,8.91,8.90,1.91,1.91,-1.91,-1.73,-2.29,7.00,6.99,7.00
33.55,8.90,8.90,1.91,1.91,-1.91,-1.74,-2.28,6.99,6.99,6.99
33.89,8.90,8.90,1.91,1.91,-1.91,-1.74,-2.26,6.99,6.99,6.99
34.23,8.90,8.89,1.91,1.91,-1.91,-1.74,-2.25,6.99,6.99,6.98
34.57,8.89,8.89,1.91,1.91,-1.90,-1.75,-2.23,6.98,6.98,6.98
34.92,8.88,8.88,1.90,1.90,-1.90,-1.75,-2.21,6.97,6.98,6.97
35.27,8.87,8.87,1.90,1.90,-1.90,-1.75,-2.19,6.96,6.97,6.97
35.62,8.87,8.86,1.90,1.90,-1.90,-1.76,-2.16,6.96,6.96,6.97
35.97,8.86,8.86,1.90,1.90,-1.91,-1.76,-2.14,6.95,6.95,6.96
36.33,8.86,8.86,1.90,1.90,-1.91,-1.76,-2.12,6.95,6.95,6.95
36.70,8.86,8.86,1.91,1.91,-1.91,-1.77,-2.09,6.95,6.95,6.95
37.06,8.86,8.85,1.91,1.91,-1.91,-1.77,-2.07,6.95,6.95,6.94
37.43,8.85,8.85,1.91,1.91,-1.90,-1.77,-2.04,6.94,6.94,6.94
37.81,8.84,8.84,1.91,1.91,-1.90,-1.78,-2.02,6.94,6.94,6.93
38.19,8.83,8.82,1.90,1.90,-1.90,-1.78,-1.99,6.93,6.93,6.93
38.57,8.81,8.81,1.89,1.89,-1.89,-1.78,-1.97,6.92,6.92,6.92
38.95,8.79,8.79,1.88,1.88,-1.88,-1.79,-1.94,6.91,6.91,6.91
39.34,8.78,8.77,1.87,1.87,-1.87,-1.79,-1.92,6.90,6.90,6.90
39.74,8.76,8.76,1.86,1.86,-1.87,-1.80,-1.89,6.89,6.89,6.90
40.14,8.75,8.75,1.86,1.86,-1.86,-1.80,-1.87,6.89,6.89,6.89
40.54,8.74,8.74,1.86,1.86,-1.85,-1.80,-1.85,6.88,6.88,6.88
40.94,8.73,8.73,1.85,1.85,-1.85,-1.81,-1.83,6.88,6.88,6.87
