frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.37,11.27,13.38,11.28,-11.28,-3.03,2.09,2.10,2.10
21,12.83,10.73,12.83,10.73,-10.73,-3.47,2.10,2.10,2.10
22,12.31,10.21,12.29,10.20,-10.20,-3.95,2.11,2.10,2.10
23,11.79,9.69,11.77,9.68,-9.68,-4.46,2.11,2.09,2.09
24,11.27,9.18,11.27,9.18,-9.18,-5.01,2.09,2.09,2.09
25,10.78,8.69,10.79,8.70,-8.70,-5.58,2.08,2.09,2.09
26,10.30,8.21,10.32,8.23,-8.23,-6.14,2.06,2.09,2.08
27,9.84,7.76,9.87,7.79,-7.79,-6.68,2.05,2.08,2.08
28,9.41,7.33,9.43,7.35,-7.35,-7.15,2.05,2.08,2.08
29,9.00,6.92,9.01,6.94,-6.94,-7.52,2.06,2.07,2.07
30,8.61,6.54,8.61,6.54,-6.54,-7.75,2.07,2.07,2.07
31,8.24,6.18,8.22,6.15,-6.15,-7.82,2.08,2.06,2.06
32,7.86,5.80,7.84,5.78,-5.78,-7.73,2.07,2.06,2.06
33,7.49,5.44,7.48,5.43,-5.43,-7.51,2.06,2.05,2.05
34,7.14,5.09,7.13,5.08,-5.08,-7.17,2.05,2.04,2.04
35,6.79,4.75,6.79,4.75,-4.75,-6.76,2.03,2.04,2.04
36,6.47,4.44,6.46,4.43,-4.43,-6.31,2.03,2.03,2.03
37,6.15,4.13,6.15,4.13,-4.13,-5.84,2.02,2.02,2.02
38,5.84,3.83,5.84,3.83,-3.83,-5.37,2.01,2.01,2.01
39,5.55,3.55,5.55,3.55,-3.55,-4.92,2.00,2.00,2.00
40,5.26,3.27,5.26,3.27,-3.27,-4.47,1.99,1.99,1.99
41,4.98,3.00,4.99,3.01,-3.01,-4.05,1.97,1.98,1.98
42,4.72,2.75,4.72,2.76,-2.76,-3.65,1.96,1.97,1.97
43,4.47,2.52,4.46,2.51,-2.51,-3.27,1.96,1.95,1.95
44,4.22,2.28,4.22,2.28,-2.28,-2.91,1.94,1.94,1.94
45,3.98,2.05,3.98,2.05,-2.05,-2.56,1.92,1.92,1.92
46,3.75,1.84,3.75,1.84,-1.84,-2.24,1.91,1.91,1.91
47,3.53,1.64,3.53,1.63,-1.63,-1.93,1.89,1.89,1.89
48,3.32,1.44,3.31,1.44,-1.44,-1.64,1.88,1.88,1.88
