frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,12.72,5.95,5.95,-5.95,-6.00,-2.38,6.76,6.77,6.76
20.20,12.72,12.72,5.96,5.96,-5.96,-5.98,-2.45,6.76,6.76,6.76
20.40,12.73,12.73,5.97,5.97,-5.97,-5.97,-2.52,6.76,6.76,6.76
20.61,12.73,12.73,5.97,5.97,-5.98,-5.95,-2.59,6.76,6.76,6.76
20.81,12.73,12.74,5.97,5.98,-5.98,-5.94,-2.67,6.75,6.76,6.76
21.02,12.74,12.74,5.98,5.98,-5.98,-5.92,-2.74,6.76,6.76,6.76
21.23,12.74,12.74,5.99,5.98,-5.98,-5.90,-2.82,6.76,6.76,6.76
21.44,12.73,12.74,5.98,5.98,-5.98,-5.89,-2.91,6.75,6.76,6.76
21.66,12.73,12.73,5.98,5.98,-5.98,-5.87,-2.99,6.76,6.76,6.76
21.87,12.73,12.73,5.98,5.97,-5.97,-5.85,-3.08,6.76,6.76,6.76
22.09,12.72,12.72,5.97,5.97,-5.97,-5.84,-3.16,6.76,6.76,6.76
22.31,12.71,12.71,5.96,5.96,-5.96,-5.82,-3.26,6.76,6.76,6.75
22.54,12.69,12.70,5.94,5.94,-5.94,-5.80,-3.35,6.75,6.75,6.75
22.76,12.68,12.68,5.93,5.93,-5.93,-5.79,-3.44,6.75,6.75,6.75
22.99,12.66,12.66,5.91,5.91,-5.91,-5.77,-3.54,6.75,6.75,6.75
23.22,12.64,12.64,5.89,5.89,-5.89,-5.75,-3.64,6.75,6.75,6.75
23.45,12.61,12.62,5.86,5.87,-5.87,-5.73,-3.74,6.75,6.75,6.75
23.69,12.59,12.59,5.85,5.84,-5.84,-5.71,-3.85,6.75,6.75,6.75
23.92,12.56,12.56,5.82,5.82,-5.82,-5.70,-3.96,6.75,6.75,6.75
24.16,12.53,12.54,5.79,5.79,-5.79,-5.68,-4.07,6.75,6.75,6.75
24.40,12.50,12.50,5.76,5.75,-5.75,-5.66,-4.18,6.75,6.75,6.75
24.65,12.46,12.46,5.72,5.72,-5.72,-5.64,-4.29,6.74,6.74,6.74
24.89,12.42,12.43,5.68,5.69,-5.69,-5.62,-4.40,6.74,6.74,6.74
25.14,12.39,12.39,5.65,5.65,-5.65,-5.60,-4.52,6.74,6.74,6.74
25.39,12.35,12.35,5.61,5.61,-5.61,-5.58,-4.63,6.74,6.74,6.74
25.65,12.31,12.32,5.58,5.58,-5.58,-5.56,-4.75,6.74,6.74,6.74
25.91,12.27,12.28,5.54,5.54,-5.54,-5.54,-4.86,6.73,6.74,6.74
26.16,12.24,12.24,5.51,5.50,-5.51,-5.52,-4.98,6.74,6.73,6.74
26.43,12.20,12.20,5.47,5.47,-5.47,-5.50,-5.09,6.73,6.73,6.73
26.69,12.16,12.17,5.43,5.44,-5.44,-5.48,-5.21,6.73,6.73,6.73
26.96,12.13,12.13,5.40,5.40,-5.40,-5.46,-5.32,6.73,6.73,6.73
27.23,12.09,12.10,5.37,5.37,-5.37,-5.43,-5.43,6.73,6.73,6.73
27.50,12.06,12.06,5.34,5.33,-5.33,-5.41,-5.54,6.73,6.73,6.73
27.77,12.02,12.02,5.30,5.30,-5.30,-5.39,-5.64,6.73,6.73,6.72
28.05,11.98,11.98,5.26,5.26,-5.26,-5.37,-5.74,6.72,6.72,6.72
28.33,11.94,11.95,5.22,5.23,-5.23,-5.35,-5.84,6.72,6.72,6.72
28.62,11.91,11.91,5.20,5.19,-5.19,-5.32,-5.93,6.72,6.72,6.72
28.90,11.87,11.88,5.16,5.16,-5.16,-5.30,-6.01,6.71,6.71,6.72
29.19,11.84,11.84,5.13,5.13,-5.13,-5.28,-6.08,6.71,6.71,6.71
29.48,11.81,11.81,5.10,5.10,-5.11,-5.25,-6.15,6.71,6.71,6.71
29.78,11.78,11.79,5.08,5.08,-5.08,-5.23,-6.21,6.70,6.71,6.71
30.08,11.76,11.76,5.06,5.06,-5.05,-5.21,-6.26,6.71,6.71,6.71
30.38,11.73,11.74,5.03,5.03,-5.03,-5.18,-6.31,6.71,6.71,6.70
30.68,11.71,11.71,5.01,5.01,-5.00,-5.16,-6.34,6.71,6.71,6.70
30.99,11.67,11.68,4.98,4.98,-4.97,-5.14,-6.36,6.70,6.71,6.70
31.30,11.64,11.64,4.95,4.95,-4.94,-5.11,-6.37,6.70,6.70,6.69
31.61,11.60,11.60,4.91,4.91,-4.91,-5.09,-6.38,6.69,6.69,6.69
31.93,11.56,11.57,4.88,4.88,-4.89,-5.06,-6.37,6.68,6.68,6.69
32.24,11.53,11.53,4.85,4.85,-4.86,-5.04,-6.35,6.67,6.67,6.68
32.57,11.50,11.51,4.82,4.83,-4.83,-5.01,-6.33,6.67,6.67,6.68
32.89,11.48,11.48,4.81,4.81,-4.81,-4.99,-6.29,6.68,6.68,6.68
33.22,11.46,11.46,4.79,4.79,-4.78,-4.96,-6.25,6.68,6.68,6.67
33.55,11.43,11.43,4.76,4.76,-4.75,-4.93,-6.20,6.68,6.68,6.67
33.89,11.40,11.40,4.74,4.73,-4.73,-4.91,-6.14,6.68,6.68,6.67
34.23,11.36,11.36,4.70,4.70,-4.70,-4.88,-6.08,6.67,6.66,6.66
34.57,11.32,11.33,4.67,4.67,-4.67,-4.86,-6.00,6.65,6.66,6.66
34.92,11.29,11.29,4.64,4.64,-4.65,-4.83,-5.93,6.65,6.64,6.65
35.27,11.26,11.26,4.62,4.61,-4.62,-4.80,-5.85,6.64,6.64,6.65
35.62,11.23,11.24,4.59,4.60,-4.60,-4.78,-5.76,6.63,6.64,6.64
35.97,11.22,11.22,4.59,4.58,-4.59,-4.75,-5.68,6.64,6.64,6.64
36.33,11.20,11.21,4.57,4.57,-4.57,-4.72,-5.59,6.63,6.64,6.63
36.70,11.19,11.19,4.57,4.56,-4.56,-4.70,-5.49,6.64,6.63,6.63
37.06,11.17,11.17,4.55,4.55,-4.55,-4.67,-5.40,6.63,6.63,6.62
37.43,11.15,11.15,4.54,4.54,-4.54,-4.64,-5.31,6.62,6.62,6.62
37.81,11.13,11.13,4.52,4.52,-4.53,-4.61,-5.21,6.61,6.61,6.61
38.19,11.11,11.12,4.51,4.51,-4.52,-4.58,-5.12,6.60,6.60,6.60
