frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,13.72,10.07,13.65,10.00,-10.00,-10.35,3.72,3.65,3.65
21,13.56,9.91,13.58,9.94,-9.94,-10.24,3.62,3.65,3.65
22,13.40,9.75,13.52,9.87,-9.87,-10.15,3.52,3.65,3.65
23,13.46,9.81,13.46,9.82,-9.82,-10.07,3.64,3.65,3.65
24,13.46,9.81,13.41,9.76,-9.76,-10.00,3.70,3.65,3.65
25,13.36,9.71,13.36,9.71,-9.71,-9.93,3.65,3.65,3.65
26,13.36,9.71,13.32,9.67,-9.67,-9.87,3.69,3.65,3.65
27,13.20,9.55,13.27,9.63,-9.63,-9.81,3.57,3.65,3.65
28,13.26,9.61,13.23,9.59,-9.59,-9.75,3.67,3.65,3.65
29,13.16,9.51,13.19,9.55,-9.55,-9.69,3.61,3.65,3.65
30,13.16,9.51,13.15,9.51,-9.51,-9.63,3.65,3.65,3.65
31,13.16,9.51,13.11,9.46,-9.46,-9.57,3.69,3.65,3.65
32,13.10,9.45,13.06,9.42,-9.42,-9.51,3.68,3.65,3.65
33,12.96,9.31,13.01,9.37,-9.37,-9.45,3.59,3.65,3.65
34,12.96,9.31,12.96,9.31,-9.31,-9.39,3.65,3.65,3.65
35,12.99,9.35,12.89,9.25,-9.25,-9.33,3.74,3.64,3.64
36,12.75,9.11,12.83,9.19,-9.19,-9.27,3.57,3.64,3.64
37,12.75,9.11,12.77,9.12,-9.12,-9.21,3.63,3.64,3.64
38,12.75,9.11,12.70,9.06,-9.06,-9.14,3.70,3.64,3.64
39,12.56,8.91,12.63,8.99,-8.99,-9.08,3.56,3.64,3.64
40,12.55,8.91,12.57,8.93,-8.93,-9.02,3.62,3.64,3.64
41,12.55,8.91,12.51,8.87,-8.87,-8.95,3.69,3.64,3.64
42,12.48,8.84,12.44,8.80,-8.80,-8.89,3.68,3.64,3.64
43,12.31,8.68,12.38,8.74,-8.74,-8.83,3.57,3.64,3.64
44,12.39,8.75,12.32,8.69,-8.69,-8.76,3.70,3.63,3.63
45,12.25,8.62,12.26,8.63,-8.63,-8.70,3.62,3.63,3.63
46,12.11,8.48,12.20,8.57,-8.57,-8.64,3.54,3.63,3.63
47,12.15,8.53,12.14,8.51,-8.51,-8.58,3.64,3.63,3.63
48,12.11,8.49,12.08,8.46,-8.46,-8.51,3.65,3.62,3.62
49,12.04,8.42,12.02,8.40,-8.40,-8.45,3.64,3.62,3.62
50,11.92,8.31,11.96,8.34,-8.34,-8.39,3.58,3.62,3.62
51,11.94,8.33,11.89,8.28,-8.28,-8.34,3.66,3.61,3.61
52,11.85,8.24,11.83,8.22,-8.22,-8.28,3.63,3.61,3.61
53,11.74,8.14,11.76,8.16,-8.16,-8.22,3.58,3.60,3.60
54,11.65,8.05,11.69,8.10,-8.10,-8.16,3.55,3.59,3.59
55,11.65,8.06,11.63,8.04,-8.04,-8.11,3.61,3.59,3.59
56,11.57,7.99,11.56,7.98,-7.98,-8.06,3.59,3.58,3.58
57,11.45,7.88,11.49,7.92,-7.92,-8.01,3.53,3.57,3.57
58,11.45,7.89,11.43,7.87,-7.87,-7.95,3.59,3.56,3.56
59,11.43,7.88,11.36,7.81,-7.81,-7.91,3.62,3.55,3.55
60,11.23,7.69,11.29,7.75,-7.75,-7.86,3.47,3.54,3.54
61,11.25,7.72,11.23,7.70,-7.70,-7.81,3.55,3.53,3.53
62,11.19,7.68,11.16,7.65,-7.65,-7.77,3.54,3.51,3.51
63,11.03,7.53,11.10,7.60,-7.60,-7.72,3.43,3.50,3.50
64,11.06,7.58,11.03,7.55,-7.55,-7.68,3.51,3.48,3.48
65,11.00,7.53,10.97,7.50,-7.50,-7.64,3.49,3.47,3.47
66,10.88,7.43,10.91,7.46,-7.46,-7.60,3.42,3.45,3.45
67,10.83,7.40,10.84,7.42,-7.42,-7.57,3.41,3.43,3.43
68,10.86,7.46,10.78,7.38,-7.38,-7.53,3.49,3.41,3.41
69,10.65,7.26,10.72,7.34,-7.34,-7.50,3.31,3.38,3.38
70,10.64,7.28,10.66,7.30,-7.30,-7.46,3.34,3.36,3.36
71,10.66,7.33,10.60,7.27,-7.27,-7.43,3.39,3.33,3.33
72,10.54,7.24,10.54,7.24,-7.24,-7.40,3.31,3.30,3.30
73,10.43,7.16,10.47,7.21,-7.21,-7.38,3.22,3.27,3.27
74,10.46,7.23,10.41,7.18,-7.18,-7.35,3.28,3.24,3.24
75,10.34,7.14,10.36,7.16,-7.16,-7.32,3.19,3.20,3.20
76,10.22,7.06,10.30,7.13,-7.13,-7.30,3.09,3.16,3.16
77,10.24,7.12,10.24,7.12,-7.12,-7.28,3.13,3.12,3.12
78,10.26,7.18,10.18,7.10,-7.10,-7.26,3.16,3.08,3.08
79,10.14,7.11,10.12,7.08,-7.08,-7.24,3.06,3.03,3.03
80,10.04,7.06,10.06,7.07,-7.07,-7.22,2.98,2.99,2.99
81,9.97,7.04,9.99,7.06,-7.06,-7.21,2.92,2.94,2.94
82,9.90,7.02,9.93,7.05,-7.05,-7.20,2.85,2.88,2.88
83,9.82,6.99,9.87,7.04,-7.04,-7.18,2.78,2.83,2.83
84,9.86,7.09,9.80,7.03,-7.03,-7.17,2.82,2.77,2.77
85,9.80,7.09,9.74,7.03,-7.03,-7.16,2.77,2.71,2.71
86,9.65,7.00,9.68,7.03,-7.03,-7.15,2.62,2.65,2.65
87,9.59,7.01,9.62,7.03,-7.03,-7.15,2.56,2.58,2.58
88,9.54,7.02,9.55,7.04,-7.04,-7.14,2.50,2.51,2.51
89,9.52,7.08,9.49,7.05,-7.05,-7.14,2.48,2.44,2.44
90,9.44,7.07,9.43,7.06,-7.06,-7.14,2.38,2.37,2.37
91,9.36,7.07,9.37,7.08,-7.08,-7.13,2.29,2.29,2.29
92,9.31,7.09,9.32,7.10,-7.10,-7.13,2.21,2.22,2.22
93,9.24,7.11,9.26,7.13,-7.13,-7.14,2.12,2.14,2.14
94,9.15,7.10,9.21,7.15,-7.15,-7.14,2.00,2.06,2.05
95,9.14,7.17,9.16,7.18,-7.18,-7.14,1.96,1.97,1.97
96,9.14,7.25,9.10,7.21,-7.21,-7.15,1.92,1.89,1.88
97,9.09,7.30,9.04,7.24,-7.24,-7.15,1.85,1.80,1.80
98,9.02,7.32,8.97,7.27,-7.27,-7.16,1.76,1.71,1.71
99,8.89,7.28,8.90,7.29,-7.29,-7.17,1.61,1.61,1.62
100,8.80,7.27,8.82,7.31,-7.31,-7.18,1.49,1.51,1.53
101,8.70,7.27,8.73,7.32,-7.32,-7.19,1.38,1.41,1.43
102,8.66,7.32,8.64,7.34,-7.34,-7.20,1.32,1.30,1.34
104,8.57,7.42,8.55,7.36,-7.36,-7.22,1.22,1.19,1.16
105,8.41,7.35,8.46,7.37,-7.37,-7.24,1.04,1.09,1.06
106,8.39,7.42,8.37,7.39,-7.39,-7.25,1.00,0.98,0.97
107,8.33,7.46,8.29,7.40,-7.40,-7.27,0.93,0.88,0.88
108,8.17,7.38,8.21,7.42,-7.42,-7.28,0.75,0.79,0.79
109,8.12,7.42,8.13,7.43,-7.43,-7.30,0.68,0.70,0.70
110,8.10,7.49,8.06,7.45,-7.45,-7.32,0.64,0.61,0.61
111,7.97,7.45,7.99,7.48,-7.48,-7.34,0.50,0.52,0.52
112,7.87,7.43,7.93,7.50,-7.50,-7.35,0.36,0.43,0.43
113,7.85,7.50,7.87,7.54,-7.54,-7.37,0.32,0.34,0.35
114,7.85,7.59,7.82,7.57,-7.57,-7.39,0.28,0.25,0.27
115,7.85,7.67,7.76,7.61,-7.61,-7.41,0.25,0.16,0.19
117,7.67,7.64,7.71,7.64,-7.64,-7.45,0.02,0.06,0.02
118,7.65,7.70,7.65,7.68,-7.68,-7.47,-0.02,-0.03,-0.05
119,7.61,7.74,7.59,7.71,-7.71,-7.49,-0.09,-0.12,-0.12
120,7.49,7.68,7.53,7.73,-7.73,-7.52,-0.24,-0.21,-0.19
121,7.47,7.73,7.46,7.76,-7.76,-7.54,-0.28,-0.29,-0.26
123,7.41,7.81,7.40,7.78,-7.78,-7.58,-0.37,-0.37,-0.40
124,7.30,7.76,7.34,7.80,-7.80,-7.60,-0.50,-0.45,-0.46
125,7.29,7.81,7.29,7.81,-7.81,-7.62,-0.52,-0.53,-0.52
126,7.30,7.88,7.23,7.83,-7.83,-7.64,-0.53,-0.60,-0.58
128,7.12,7.81,7.18,7.85,-7.85,-7.68,-0.73,-0.67,-0.69
129,7.11,7.86,7.13,7.87,-7.87,-7.70,-0.75,-0.74,-0.75
130,7.12,7.91,7.08,7.88,-7.88,-7.72,-0.76,-0.80,-0.80
131,7.05,7.89,7.02,7.89,-7.89,-7.74,-0.84,-0.86,-0.84
133,6.93,7.87,6.97,7.90,-7.90,-7.77,-0.97,-0.93,-0.94
134,6.93,7.92,6.92,7.90,-7.90,-7.79,-0.97,-0.98,-0.98
135,6.88,7.91,6.86,7.90,-7.90,-7.80,-1.02,-1.04,-1.03
137,6.80,7.91,6.80,7.90,-7.90,-7.83,-1.10,-1.10,-1.11
138,6.74,7.89,6.75,7.90,-7.90,-7.84,-1.16,-1.15,-1.15
140,6.64,7.87,6.69,7.89,-7.89,-7.87,-1.25,-1.20,-1.22
141,6.64,7.90,6.63,7.88,-7.88,-7.88,-1.24,-1.25,-1.26
142,6.57,7.86,6.57,7.87,-7.87,-7.89,-1.30,-1.30,-1.29
144,6.54,7.90,6.51,7.86,-7.86,-7.90,-1.32,-1.35,-1.35
145,6.47,7.86,6.45,7.84,-7.84,-7.91,-1.37,-1.39,-1.38
147,6.34,7.78,6.39,7.82,-7.82,-7.91,-1.48,-1.43,-1.44
148,6.34,7.81,6.33,7.80,-7.80,-7.91,-1.46,-1.48,-1.47
150,6.27,7.79,6.26,7.78,-7.78,-7.91,-1.50,-1.51,-1.52
151,6.17,7.71,6.20,7.75,-7.75,-7.91,-1.58,-1.55,-1.55
153,6.14,7.73,6.14,7.72,-7.72,-7.90,-1.58,-1.59,-1.59
154,6.13,7.74,6.08,7.70,-7.70,-7.90,-1.57,-1.62,-1.61
156,5.96,7.61,6.02,7.67,-7.67,-7.88,-1.71,-1.65,-1.66
157,5.94,7.62,5.95,7.64,-7.64,-7.87,-1.69,-1.68,-1.68
159,5.92,7.64,5.89,7.60,-7.60,-7.85,-1.68,-1.71,-1.71
160,5.84,7.57,5.83,7.56,-7.56,-7.83,-1.73,-1.74,-1.73
162,5.74,7.50,5.76,7.52,-7.52,-7.80,-1.79,-1.76,-1.76
164,5.72,7.52,5.69,7.48,-7.48,-7.76,-1.76,-1.79,-1.79
165,5.64,7.45,5.62,7.43,-7.43,-7.74,-1.79,-1.81,-1.80
167,5.53,7.36,5.55,7.38,-7.38,-7.69,-1.85,-1.83,-1.83
169,5.47,7.32,5.48,7.32,-7.32,-7.64,-1.85,-1.85,-1.85
170,5.41,7.27,5.40,7.26,-7.26,-7.62,-1.85,-1.86,-1.86
172,5.31,7.18,5.32,7.20,-7.20,-7.56,-1.90,-1.88,-1.88
174,5.27,7.17,5.25,7.14,-7.14,-7.50,-1.87,-1.89,-1.89
175,5.18,7.08,5.18,7.08,-7.08,-7.47,-1.90,-1.90,-1.90
