frequency,raw
20,3.51
21,3.51
22,3.51
23,3.51
24,3.61
25,3.61
26,3.61
27,3.61
28,3.61
29,3.71
30,3.71
31,3.71
32,3.71
33,3.71
34,3.71
35,3.71
36,3.81
37,3.81
38,3.81
39,3.81
40,3.81
41,3.81
42,3.81
43,3.81
44,3.81
45,3.81
46,3.81
47,3.81
48,3.81
49,3.81
50,3.81
51,3.81
52,3.81
53,3.81
54,3.81
55,3.81
56,3.81
57,3.81
58,3.81
59,3.81
60,3.81
61,3.81
62,3.81
63,3.81
64,3.81
65,3.81
66,3.81
67,3.81
68,3.81
69,3.81
70,3.81
71,3.81
72,3.81
73,3.81
74,3.81
75,3.81
76,3.81
77,3.81
78,3.81
79,3.81
80,3.81
81,3.81
82,3.81
83,3.81
84,3.81
85,3.71
86,3.71
87,3.71
88,3.71
89,3.71
90,3.71
91,3.62
92,3.62
93,3.62
94,3.62
95,3.62
96,3.61
97,3.61
98,3.60
99,3.59
100,3.57
101,3.56
102,3.54
104,3.51
105,3.49
106,3.45
107,3.34
108,3.32
109,3.30
110,3.28
111,3.26
112,3.25
113,3.24
114,3.23
115,3.23
117,3.13
118,3.14
119,3.14
120,3.15
121,3.16
123,3.12
124,3.07
125,3.08
126,3.08
128,3.09
129,3.10
130,3.10
131,3.11
133,3.11
134,3.12
135,3.12
137,3.10
138,3.03
140,2.95
141,2.93
142,2.93
144,2.93
145,2.93
147,2.93
148,2.93
150,2.93
151,2.93
153,2.90
154,2.83
156,2.76
157,2.73
159,2.73
160,2.73
162,2.73
164,2.73
165,2.72
167,2.72
169,2.71
170,2.66
172,2.60
174,2.49
175,2.49
177,2.48
179,2.48
181,2.49
183,2.44
184,2.40
186,2.41
188,2.43
190,2.39
192,2.36
194,2.38
196,2.38
198,2.30
200,2.31
202,2.32
204,2.32
206,2.29
208,2.22
210,2.16
212,2.12
214,2.11
216,2.11
218,2.11
221,2.10
223,2.10
225,2.00
227,2.00
229,1.91
232,1.91
234,1.92
236,1.93
239,1.85
241,1.87
244,1.83
246,1.81
248,1.83
251,1.85
253,1.81
256,1.77
259,1.78
261,1.79
264,1.76
266,1.61
269,1.58
272,1.58
274,1.56
277,1.47
280,1.40
283,1.38
286,1.38
288,1.39
291,1.29
294,1.29
297,1.32
300,1.36
303,1.24
306,1.14
309,1.17
312,1.17
316,1.18
319,1.20
322,1.19
325,1.08
328,1.08
332,1.08
335,1.07
338,1.07
342,1.08
345,1.07
349,0.99
352,0.97
356,0.95
359,0.88
363,0.88
366,0.89
370,0.85
374,0.80
377,0.74
381,0.72
385,0.73
389,0.64
393,0.62
397,0.65
401,0.62
405,0.46
409,0.41
413,0.42
417,0.38
421,0.32
425,0.26
430,0.24
434,0.23
438,0.15
443,0.21
447,0.31
451,0.31
456,0.28
460,0.23
465,0.27
470,0.23
474,0.26
479,0.37
484,0.42
489,0.46
494,0.38
499,0.40
504,0.52
509,0.37
514,0.30
519,0.20
524,0.25
529,0.26
535,0.24
540,0.18
545,-0.03
551,0.08
556,-0.01
562,-0.18
568,-0.42
573,-0.47
579,-0.44
585,-0.34
591,-0.40
596,-0.55
602,-0.66
608,-0.74
615,-0.62
621,-0.53
627,-0.47
633,-0.62
639,-0.61
646,-0.57
652,-0.53
659,-0.53
665,-0.62
672,-0.43
679,-0.44
686,-0.49
692,-0.45
699,-0.42
706,-0.41
713,-0.40
721,-0.41
728,-0.43
735,-0.45
742,-0.48
750,-0.57
757,-0.57
765,-0.40
773,-0.58
780,-0.59
788,-0.59
796,-0.59
804,-0.59
812,-0.58
820,-0.48
828,-0.48
837,-0.37
845,-0.38
853,-0.38
862,-0.38
871,-0.43
879,-0.44
888,-0.37
897,-0.31
906,-0.32
915,-0.26
924,-0.22
933,-0.13
943,-0.13
952,-0.13
962,-0.12
971,-0.12
981,-0.06
991,0.05
1001,-0.01
1011,0.00
1021,0.17
1031,0.19
1041,0.22
1052,0.25
1062,0.17
1073,0.21
1084,0.29
1094,0.34
1105,0.40
1116,0.47
1128,0.42
1139,0.50
1150,0.64
1162,0.48
1173,0.51
1185,0.62
1197,0.62
1209,0.55
1221,0.62
1233,0.69
1246,0.71
1258,0.76
1271,0.75
1283,0.73
1296,0.73
1309,0.84
1322,0.94
1335,0.92
1349,0.83
1362,0.84
1376,0.90
1390,0.95
1404,0.95
1418,0.95
1432,0.97
1446,0.95
1461,0.87
1475,0.85
1490,0.81
1505,0.76
1520,0.98
1535,1.04
1550,0.92
1566,0.85
1582,0.90
1597,1.06
1613,1.03
1629,0.76
1646,0.96
1662,1.05
1679,0.78
1696,0.91
1713,0.97
1730,0.99
1747,1.11
1764,1.02
1782,0.93
1800,0.89
1818,0.91
1836,0.89
1854,0.87
1873,0.90
1892,0.89
1911,0.88
1930,0.92
1949,0.91
1969,0.90
1988,0.94
2008,1.09
2028,1.12
2048,0.95
2069,1.16
2090,1.22
2111,1.22
2132,1.34
2153,1.43
2175,1.45
2196,1.45
2218,1.49
2240,1.49
2263,1.55
2285,1.60
2308,1.67
2331,1.74
2355,1.74
2378,1.81
2402,1.85
2426,1.80
2450,1.86
2475,1.89
2500,1.80
2525,1.77
2550,1.75
2575,1.80
2601,1.80
2627,1.84
2653,1.87
2680,1.87
2707,1.89
2734,1.89
2761,1.83
2789,1.67
2817,1.67
2845,1.55
2873,1.40
2902,1.27
