frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.47,-12.68,-10.47,-12.69,6.00,5.18,2.71,-4.47,-4.47,2.21
20.20,-10.33,-12.59,-10.33,-12.59,6.00,5.22,2.79,-4.33,-4.33,2.26
20.40,-10.19,-12.50,-10.19,-12.50,6.00,5.26,2.87,-4.19,-4.19,2.31
20.61,-10.05,-12.40,-10.05,-12.40,6.00,5.31,2.96,-4.05,-4.05,2.34
20.81,-9.92,-12.31,-9.92,-12.31,6.00,5.35,3.04,-3.92,-3.92,2.39
21.02,-9.78,-12.21,-9.79,-12.21,6.00,5.40,3.13,-3.78,-3.79,2.43
21.23,-9.67,-12.12,-9.67,-12.13,6.00,5.44,3.22,-3.67,-3.67,2.45
21.44,-9.57,-12.04,-9.57,-12.04,6.00,5.49,3.31,-3.57,-3.57,2.47
21.66,-9.46,-11.95,-9.46,-11.95,6.00,5.54,3.41,-3.46,-3.46,2.49
21.87,-9.35,-11.85,-9.35,-11.86,6.00,5.58,3.51,-3.35,-3.35,2.50
22.09,-9.24,-11.76,-9.24,-11.75,6.00,5.63,3.60,-3.24,-3.24,2.52
22.31,-9.11,-11.64,-9.11,-11.64,6.00,5.67,3.71,-3.11,-3.11,2.53
22.54,-8.98,-11.51,-8.98,-11.51,6.00,5.72,3.81,-2.98,-2.98,2.53
22.76,-8.85,-11.38,-8.85,-11.38,6.00,5.76,3.93,-2.85,-2.85,2.53
22.99,-8.72,-11.24,-8.72,-11.24,6.00,5.81,4.04,-2.72,-2.72,2.52
23.22,-8.59,-11.11,-8.59,-11.11,6.00,5.85,4.15,-2.59,-2.59,2.51
23.45,-8.46,-10.98,-8.46,-10.98,6.00,5.89,4.27,-2.46,-2.46,2.51
23.69,-8.34,-10.87,-8.34,-10.86,6.00,5.94,4.39,-2.34,-2.34,2.52
23.92,-8.21,-10.73,-8.21,-10.74,6.00,5.98,4.51,-2.21,-2.21,2.52
24.16,-8.09,-10.62,-8.09,-10.62,6.00,6.02,4.63,-2.09,-2.09,2.53
24.40,-7.97,-10.51,-7.97,-10.50,6.00,6.06,4.76,-1.97,-1.97,2.54
24.65,-7.84,-10.37,-7.84,-10.38,6.00,6.10,4.89,-1.84,-1.84,2.53
24.89,-7.72,-10.25,-7.72,-10.25,6.00,6.14,5.02,-1.72,-1.72,2.53
25.14,-7.60,-10.13,-7.60,-10.13,6.00,6.17,5.15,-1.60,-1.60,2.53
