frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.47,-10.47,-12.68,-12.69,6.00,5.20,2.73,-4.47,-4.47,2.21
20.20,-10.33,-10.33,-12.59,-12.59,6.00,5.24,2.80,-4.33,-4.33,2.26
20.40,-10.19,-10.19,-12.50,-12.50,6.00,5.29,2.88,-4.19,-4.19,2.31
20.61,-10.05,-10.05,-12.40,-12.40,6.00,5.33,2.97,-4.05,-4.05,2.34
20.81,-9.92,-9.92,-12.31,-12.31,6.00,5.38,3.05,-3.92,-3.92,2.39
21.02,-9.78,-9.79,-12.21,-12.21,6.00,5.42,3.14,-3.78,-3.79,2.43
21.23,-9.67,-9.67,-12.12,-12.13,6.00,5.47,3.23,-3.67,-3.67,2.45
21.44,-9.57,-9.57,-12.04,-12.04,6.00,5.51,3.33,-3.57,-3.57,2.47
21.66,-9.46,-9.46,-11.95,-11.95,6.00,5.56,3.42,-3.46,-3.46,2.49
21.87,-9.35,-9.35,-11.85,-11.86,6.00,5.61,3.52,-3.35,-3.35,2.50
22.09,-9.24,-9.24,-11.76,-11.75,6.00,5.65,3.62,-3.24,-3.24,2.52
22.31,-9.11,-9.11,-11.64,-11.64,6.00,5.70,3.73,-3.11,-3.11,2.53
22.54,-8.98,-8.98,-11.51,-11.51,6.00,5.74,3.83,-2.98,-2.98,2.53
22.76,-8.85,-8.85,-11.38,-11.38,6.00,5.79,3.94,-2.85,-2.85,2.53
22.99,-8.72,-8.72,-11.24,-11.24,6.00,5.83,4.05,-2.72,-2.72,2.52
23.22,-8.59,-8.59,-11.11,-11.11,6.00,5.87,4.17,-2.59,-2.59,2.51
23.45,-8.46,-8.46,-10.98,-10.98,6.00,5.92,4.29,-2.46,-2.46,2.51
23.69,-8.34,-8.34,-10.87,-10.86,6.00,5.96,4.41,-2.34,-2.34,2.52
23.92,-8.21,-8.21,-10.73,-10.74,6.00,6.00,4.53,-2.21,-2.21,2.52
24.16,-8.09,-8.09,-10.62,-10.62,6.00,6.04,4.65,-2.09,-2.09,2.53
24.40,-7.97,-7.97,-10.51,-10.50,6.00,6.08,4.78,-1.97,-1.97,2.54
24.65,-7.84,-7.84,-10.37,-10.38,6.00,6.12,4.91,-1.84,-1.84,2.53
24.89,-7.72,-7.72,-10.25,-10.25,6.00,6.16,5.04,-1.72,-1.72,2.53
25.14,-7.60,-7.60,-10.13,-10.13,6.00,6.19,5.17,-1.60,-1.60,2.53
25.39,-7.48,-7.48,-10.02,-10.01,6.00,6.23,5.30,-1.48,-1.48,2.54
25.65,-7.36,-7.36,-9.90,-9.89,6.00,6.26,5.44,-1.36,-1.36,2.54
25.91,-7.23,-7.24,-9.76,-9.76,6.00,6.29,5.57,-1.23,-1.24,2.53
26.16,-7.11,-7.11,-9.63,-9.63,6.00,6.32,5.70,-1.11,-1.11,2.52
26.43,-6.98,-6.98,-9.51,-9.51,6.00,6.34,5.84,-0.98,-0.98,2.52
26.69,-6.86,-6.86,-9.38,-9.38,6.00,6.37,5.97,-0.86,-0.86,2.52
26.96,-6.73,-6.74,-9.26,-9.27,6.00,6.39,6.10,-0.73,-0.74,2.53
27.23,-6.62,-6.62,-9.15,-9.15,6.00,6.40,6.22,-0.62,-0.62,2.53
27.50,-6.51,-6.51,-9.04,-9.04,6.00,6.42,6.35,-0.51,-0.51,2.53
27.77,-6.40,-6.40,-8.92,-8.92,6.00,6.43,6.46,-0.40,-0.40,2.52
28.05,-6.29,-6.28,-8.81,-8.79,6.00,6.44,6.58,-0.29,-0.28,2.51
28.33,-6.15,-6.16,-8.65,-8.66,6.00,6.44,6.68,-0.15,-0.16,2.50
28.62,-6.02,-6.02,-8.53,-8.53,6.00,6.45,6.78,-0.02,-0.02,2.50
28.90,-5.89,-5.89,-8.40,-8.39,6.00,6.44,6.87,0.11,0.11,2.51
29.19,-5.76,-5.77,-8.26,-8.27,6.00,6.44,6.96,0.24,0.23,2.50
29.48,-5.65,-5.65,-8.17,-8.16,6.00,6.43,7.03,0.35,0.35,2.52
29.78,-5.54,-5.54,-8.05,-8.05,6.00,6.42,7.09,0.46,0.46,2.50
30.08,-5.42,-5.42,-7.94,-7.93,6.00,6.40,7.14,0.58,0.58,2.51
30.38,-5.30,-5.30,-7.80,-7.81,6.00,6.38,7.18,0.70,0.70,2.50
30.68,-5.18,-5.19,-7.68,-7.69,6.00,6.35,7.19,0.82,0.81,2.50
30.99,-5.07,-5.07,-7.57,-7.57,6.00,6.32,7.21,0.93,0.93,2.50
31.30,-4.97,-4.97,-7.47,-7.47,6.00,6.29,7.20,1.03,1.03,2.49
31.61,-4.87,-4.87,-7.36,-7.36,6.00,6.25,7.19,1.13,1.13,2.49
31.93,-4.77,-4.77,-7.26,-7.25,6.00,6.21,7.15,1.23,1.23,2.49
32.24,-4.65,-4.65,-7.13,-7.14,6.00,6.16,7.11,1.35,1.35,2.48
32.57,-4.53,-4.53,-7.02,-7.01,6.00,6.11,7.05,1.47,1.47,2.49
32.89,-4.40,-4.41,-6.88,-6.89,6.00,6.05,6.98,1.60,1.59,2.48
33.22,-4.29,-4.29,-6.76,-6.77,6.01,5.99,6.90,1.72,1.71,2.47
33.55,-4.18,-4.18,-6.65,-6.65,6.02,5.93,6.81,1.84,1.84,2.47
33.89,-4.07,-4.07,-6.53,-6.53,6.02,5.87,6.71,1.95,1.95,2.45
34.23,-3.95,-3.95,-6.41,-6.40,6.02,5.80,6.60,2.07,2.07,2.46
34.57,-3.82,-3.82,-6.27,-6.27,6.01,5.72,6.47,2.18,2.19,2.45
34.92,-3.68,-3.69,-6.13,-6.14,5.97,5.65,6.35,2.29,2.28,2.44
35.27,-3.57,-3.57,-6.01,-6.01,5.92,5.56,6.22,2.35,2.35,2.44
35.62,-3.46,-3.46,-5.90,-5.90,5.86,5.48,6.08,2.40,2.39,2.44
35.97,-3.36,-3.35,-5.79,-5.79,5.78,5.39,5.94,2.42,2.42,2.43
36.33,-3.24,-3.23,-5.68,-5.67,5.68,5.31,5.79,2.44,2.45,2.44
36.70,-3.11,-3.11,-5.54,-5.54,5.58,5.21,5.64,2.47,2.47,2.43
37.06,-2.99,-3.00,-5.41,-5.43,5.47,5.12,5.49,2.48,2.47,2.42
37.43,-2.90,-2.90,-5.34,-5.33,5.37,5.02,5.34,2.47,2.46,2.44
37.81,-2.82,-2.81,-5.26,-5.25,5.26,4.92,5.18,2.44,2.45,2.43
38.19,-2.73,-2.73,-5.16,-5.17,5.16,4.82,5.03,2.43,2.43,2.43
38.57,-2.64,-2.65,-5.08,-5.08,5.06,4.72,4.88,2.42,2.42,2.44
38.95,-2.56,-2.55,-5.00,-4.98,4.96,4.62,4.72,2.40,2.41,2.44
39.34,-2.44,-2.44,-4.88,-4.88,4.85,4.51,4.57,2.41,2.41,2.44
39.74,-2.31,-2.32,-4.74,-4.75,4.73,4.40,4.42,2.42,2.42,2.43
40.14,-2.18,-2.18,-4.62,-4.61,4.62,4.30,4.27,2.43,2.44,2.43
40.54,-2.05,-2.05,-4.48,-4.48,4.50,4.19,4.12,2.44,2.45,2.43
40.94,-1.91,-1.92,-4.33,-4.35,4.37,4.08,3.97,2.46,2.45,2.42
41.35,-1.81,-1.81,-4.23,-4.23,4.25,3.97,3.83,2.44,2.44,2.42
41.76,-1.71,-1.71,-4.12,-4.12,4.13,3.86,3.69,2.42,2.42,2.41
42.18,-1.62,-1.62,-4.04,-4.03,4.01,3.74,3.54,2.39,2.39,2.41
42.60,-1.52,-1.52,-3.92,-3.92,3.89,3.63,3.41,2.37,2.37,2.40
43.03,-1.42,-1.41,-3.81,-3.80,3.78,3.52,3.27,2.36,2.37,2.39
43.46,-1.29,-1.29,-3.67,-3.67,3.67,3.41,3.13,2.38,2.39,2.38
43.90,-1.16,-1.18,-3.52,-3.54,3.57,3.29,3.00,2.40,2.39,2.36
44.33,-1.08,-1.09,-3.42,-3.43,3.45,3.18,2.87,2.37,2.37,2.34
44.78,-1.02,-1.01,-3.34,-3.34,3.34,3.07,2.75,2.32,2.33,2.32
45.23,-0.94,-0.94,-3.25,-3.25,3.23,2.96,2.62,2.28,2.29,2.31
45.68,-0.85,-0.85,-3.15,-3.14,3.12,2.84,2.50,2.26,2.27,2.29
46.13,-0.74,-0.74,-3.01,-3.02,3.01,2.73,2.38,2.27,2.27,2.27
46.60,-0.62,-0.63,-2.90,-2.89,2.91,2.62,2.26,2.29,2.28,2.27
47.06,-0.51,-0.52,-2.77,-2.78,2.80,2.51,2.14,2.29,2.28,2.26
47.53,-0.42,-0.42,-2.67,-2.67,2.68,2.40,2.02,2.26,2.26,2.25
48.01,-0.33,-0.34,-2.58,-2.58,2.56,2.29,1.91,2.23,2.22,2.25
48.49,-0.25,-0.26,-2.48,-2.48,2.44,2.18,1.80,2.19,2.18,2.22
48.97,-0.17,-0.14,-2.37,-2.34,2.32,2.07,1.69,2.15,2.18,2.20
49.46,-0.01,-0.01,-2.19,-2.19,2.20,1.96,1.58,2.19,2.20,2.18
49.96,0.16,0.12,-2.00,-2.05,2.09,1.86,1.48,2.24,2.20,2.16
50.46,0.22,0.22,-1.94,-1.94,1.97,1.75,1.37,2.19,2.18,2.16
50.96,0.27,0.29,-1.88,-1.85,1.85,1.64,1.27,2.12,2.14,2.15
51.47,0.36,0.36,-1.76,-1.76,1.74,1.54,1.17,2.10,2.10,2.12
51.99,0.47,0.47,-1.64,-1.65,1.63,1.43,1.07,2.10,2.10,2.11
52.51,0.58,0.57,-1.53,-1.53,1.53,1.33,0.98,2.11,2.11,2.10
53.03,0.68,0.67,-1.42,-1.43,1.43,1.23,0.88,2.11,2.10,2.10
53.56,0.75,0.75,-1.34,-1.33,1.34,1.13,0.79,2.08,2.09,2.09
54.10,0.83,0.84,-1.24,-1.23,1.24,1.03,0.70,2.06,2.07,2.07
54.64,0.93,0.92,-1.13,-1.13,1.14,0.93,0.61,2.06,2.06,2.05
55.18,1.02,1.01,-1.03,-1.03,1.04,0.83,0.52,2.06,2.05,2.05
55.74,1.10,1.10,-0.93,-0.94,0.94,0.73,0.44,2.03,2.03,2.03
56.29,1.17,1.17,-0.85,-0.84,0.83,0.63,0.35,2.00,2.01,2.02
56.86,1.26,1.26,-0.75,-0.74,0.73,0.54,0.27,1.99,1.99,2.00
57.42,1.35,1.35,-0.63,-0.63,0.63,0.44,0.19,1.98,1.98,1.98
58.00,1.45,1.46,-0.52,-0.51,0.52,0.35,0.11,1.97,1.98,1.97
58.58,1.57,1.56,-0.39,-0.39,0.41,0.26,0.04,1.98,1.98,1.96
59.16,1.67,1.65,-0.27,-0.29,0.30,0.16,-0.04,1.97,1.95,1.94
59.76,1.71,1.72,-0.21,-0.19,0.18,0.07,-0.11,1.89,1.90,1.92
60.35,1.78,1.79,-0.09,-0.09,0.06,-0.02,-0.18,1.84,1.85,1.87
60.96,1.87,1.87,0.03,0.03,-0.05,-0.11,-0.25,1.81,1.81,1.84
61.57,1.97,1.97,0.17,0.17,-0.17,-0.20,-0.32,1.79,1.79,1.80
62.18,2.07,2.06,0.31,0.31,-0.29,-0.29,-0.38,1.77,1.77,1.75
62.80,2.15,2.15,0.44,0.44,-0.42,-0.37,-0.44,1.73,1.74,1.71
63.43,2.23,2.22,0.56,0.56,-0.54,-0.46,-0.50,1.69,1.68,1.66
64.07,2.29,2.28,0.67,0.66,-0.66,-0.54,-0.56,1.62,1.61,1.62
64.71,2.33,2.35,0.76,0.77,-0.79,-0.63,-0.62,1.54,1.56,1.57
65.35,2.41,2.42,0.87,0.89,-0.90,-0.71,-0.68,1.51,1.52,1.53
66.01,2.54,2.50,1.05,1.01,-1.02,-0.80,-0.73,1.52,1.48,1.49
66.67,2.57,2.58,1.13,1.14,-1.13,-0.88,-0.79,1.44,1.45,1.44
67.33,2.63,2.65,1.24,1.25,-1.24,-0.96,-0.84,1.39,1.40,1.39
68.01,2.72,2.70,1.37,1.36,-1.36,-1.04,-0.89,1.36,1.34,1.35
68.69,2.77,2.77,1.47,1.48,-1.48,-1.12,-0.94,1.29,1.29,1.30
69.37,2.83,2.84,1.58,1.59,-1.60,-1.20,-0.99,1.23,1.24,1.24
70.07,2.90,2.90,1.71,1.70,-1.71,-1.28,-1.04,1.18,1.18,1.19
70.77,2.97,2.96,1.82,1.81,-1.83,-1.35,-1.09,1.14,1.13,1.15
71.48,3.02,3.03,1.92,1.94,-1.94,-1.43,-1.14,1.08,1.09,1.09
72.19,3.09,3.10,2.06,2.07,-2.04,-1.51,-1.18,1.04,1.05,1.03
72.91,3.18,3.15,2.21,2.18,-2.15,-1.58,-1.23,1.03,1.00,0.97
73.64,3.19,3.19,2.27,2.27,-2.26,-1.66,-1.28,0.93,0.93,0.92
74.38,3.20,3.21,2.34,2.35,-2.37,-1.73,-1.33,0.83,0.84,0.86
75.12,3.23,3.24,2.43,2.44,-2.47,-1.80,-1.38,0.76,0.76,0.80
75.87,3.29,3.29,2.55,2.55,-2.57,-1.87,-1.43,0.71,0.71,0.74
76.63,3.36,3.36,2.67,2.67,-2.67,-1.95,-1.48,0.68,0.69,0.69
77.40,3.43,3.42,2.79,2.79,-2.77,-2.02,-1.53,0.66,0.65,0.64
78.17,3.49,3.47,2.91,2.89,-2.87,-2.09,-1.58,0.62,0.61,0.58
78.95,3.49,3.52,2.94,2.98,-2.96,-2.16,-1.64,0.53,0.56,0.54
79.74,3.56,3.55,3.07,3.06,-3.05,-2.22,-1.69,0.51,0.50,0.49
80.54,3.59,3.57,3.14,3.12,-3.14,-2.29,-1.75,0.45,0.43,0.45
81.35,3.59,3.60,3.20,3.21,-3.22,-2.36,-1.81,0.37,0.39,0.39
82.16,3.61,3.63,3.26,3.28,-3.30,-2.43,-1.86,0.31,0.33,0.35
82.98,3.69,3.66,3.38,3.36,-3.37,-2.49,-1.92,0.32,0.29,0.31
83.81,3.69,3.70,3.44,3.45,-3.45,-2.56,-1.99,0.24,0.26,0.25
84.65,3.74,3.74,3.53,3.53,-3.52,-2.62,-2.05,0.22,0.23,0.20
85.50,3.78,3.76,3.61,3.60,-3.59,-2.69,-2.12,0.19,0.18,0.17
86.35,3.79,3.79,3.67,3.67,-3.66,-2.75,-2.18,0.13,0.13,0.12
87.22,3.79,3.79,3.72,3.73,-3.73,-2.81,-2.25,0.06,0.07,0.07
88.09,3.80,3.79,3.78,3.77,-3.79,-2.87,-2.32,0.00,-0.01,0.02
88.97,3.80,3.80,3.83,3.83,-3.86,-2.93,-2.40,-0.06,-0.06,-0.03
