frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.10,10.10,3.59,3.59,-3.58,-4.27,-2.03,6.53,6.53,6.51
20.20,10.10,10.10,3.59,3.59,-3.59,-4.27,-2.09,6.51,6.51,6.51
20.40,10.11,10.11,3.60,3.60,-3.61,-4.27,-2.15,6.50,6.50,6.51
20.61,10.12,10.13,3.62,3.62,-3.63,-4.28,-2.21,6.49,6.50,6.51
20.81,10.14,10.15,3.64,3.64,-3.65,-4.28,-2.27,6.49,6.50,6.51
21.02,10.17,10.17,3.67,3.67,-3.67,-4.28,-2.34,6.50,6.50,6.51
21.23,10.20,10.20,3.70,3.70,-3.70,-4.29,-2.41,6.51,6.50,6.51
21.44,10.23,10.23,3.73,3.73,-3.73,-4.29,-2.48,6.51,6.51,6.51
21.66,10.26,10.27,3.76,3.76,-3.76,-4.30,-2.55,6.50,6.51,6.50
21.87,10.30,10.30,3.80,3.80,-3.80,-4.30,-2.62,6.51,6.50,6.50
22.09,10.33,10.33,3.83,3.83,-3.83,-4.31,-2.70,6.50,6.50,6.50
22.31,10.36,10.37,3.86,3.87,-3.87,-4.31,-2.77,6.50,6.50,6.50
22.54,10.40,10.40,3.90,3.90,-3.90,-4.31,-2.85,6.50,6.50,6.50
22.76,10.43,10.43,3.93,3.93,-3.93,-4.32,-2.93,6.50,6.50,6.50
22.99,10.46,10.46,3.96,3.96,-3.96,-4.32,-3.02,6.50,6.50,6.50
23.22,10.49,10.49,4.00,3.99,-3.99,-4.33,-3.10,6.50,6.50,6.50
23.45,10.51,10.52,4.02,4.02,-4.02,-4.33,-3.19,6.50,6.50,6.50
23.69,10.54,10.54,4.05,4.04,-4.04,-4.34,-3.28,6.50,6.50,6.50
23.92,10.56,10.56,4.07,4.07,-4.07,-4.34,-3.37,6.49,6.49,6.50
24.16,10.58,10.59,4.09,4.09,-4.09,-4.35,-3.46,6.49,6.49,6.49
24.40,10.61,10.61,4.12,4.12,-4.12,-4.35,-3.55,6.49,6.49,6.49
24.65,10.63,10.64,4.14,4.14,-4.15,-4.36,-3.65,6.49,6.49,6.49
24.89,10.66,10.66,4.17,4.17,-4.18,-4.36,-3.74,6.49,6.49,6.49
25.14,10.69,10.69,4.21,4.20,-4.21,-4.37,-3.84,6.49,6.49,6.49
25.39,10.72,10.72,4.24,4.24,-4.24,-4.37,-3.94,6.49,6.48,6.49
25.65,10.75,10.75,4.27,4.27,-4.27,-4.38,-4.04,6.48,6.48,6.49
25.91,10.78,10.79,4.30,4.30,-4.31,-4.38,-4.14,6.48,6.48,6.48
26.16,10.82,10.82,4.34,4.34,-4.34,-4.39,-4.23,6.49,6.48,6.48
26.43,10.85,10.85,4.37,4.37,-4.37,-4.40,-4.33,6.48,6.49,6.48
26.69,10.88,10.88,4.40,4.40,-4.40,-4.40,-4.43,6.49,6.49,6.48
26.96,10.90,10.90,4.43,4.43,-4.42,-4.41,-4.53,6.48,6.48,6.48
27.23,10.92,10.92,4.45,4.45,-4.44,-4.41,-4.62,6.48,6.48,6.48
27.50,10.93,10.93,4.46,4.46,-4.46,-4.42,-4.71,6.48,6.48,6.47
27.77,10.94,10.94,4.47,4.47,-4.47,-4.43,-4.80,6.47,6.47,6.47
28.05,10.95,10.95,4.48,4.48,-4.48,-4.43,-4.89,6.47,6.47,6.47
28.33,10.96,10.96,4.50,4.49,-4.50,-4.44,-4.97,6.47,6.47,6.47
28.62,10.97,10.97,4.51,4.50,-4.51,-4.45,-5.05,6.47,6.46,6.47
28.90,10.97,10.98,4.51,4.52,-4.52,-4.45,-5.13,6.45,6.46,6.46
29.19,10.99,10.99,4.53,4.53,-4.53,-4.46,-5.20,6.46,6.46,6.46
29.48,11.00,11.01,4.55,4.55,-4.55,-4.47,-5.26,6.45,6.45,6.46
29.78,11.02,11.02,4.57,4.57,-4.57,-4.48,-5.32,6.45,6.45,6.46
30.08,11.04,11.04,4.59,4.59,-4.59,-4.48,-5.38,6.45,6.45,6.45
30.38,11.06,11.06,4.61,4.61,-4.61,-4.49,-5.42,6.45,6.45,6.45
30.68,11.08,11.08,4.64,4.63,-4.63,-4.50,-5.46,6.45,6.45,6.45
30.99,11.10,11.10,4.66,4.66,-4.65,-4.51,-5.50,6.45,6.45,6.45
31.30,11.11,11.12,4.67,4.68,-4.67,-4.51,-5.52,6.44,6.45,6.44
31.61,11.13,11.13,4.69,4.69,-4.69,-4.52,-5.54,6.45,6.44,6.44
31.93,11.14,11.14,4.71,4.70,-4.70,-4.53,-5.55,6.44,6.44,6.44
32.24,11.14,11.15,4.71,4.72,-4.71,-4.54,-5.56,6.43,6.44,6.43
32.57,11.15,11.15,4.72,4.72,-4.72,-4.55,-5.56,6.43,6.43,6.43
32.89,11.16,11.16,4.74,4.73,-4.74,-4.55,-5.56,6.43,6.42,6.43
33.22,11.16,11.17,4.74,4.74,-4.75,-4.56,-5.54,6.42,6.42,6.42
33.55,11.17,11.17,4.76,4.76,-4.76,-4.57,-5.53,6.41,6.41,6.42
33.89,11.18,11.19,4.77,4.77,-4.78,-4.58,-5.50,6.41,6.41,6.41
34.23,11.20,11.20,4.79,4.79,-4.79,-4.59,-5.48,6.41,6.41,6.41
34.57,11.21,11.22,4.81,4.81,-4.81,-4.60,-5.45,6.40,6.41,6.40
34.92,11.23,11.23,4.83,4.83,-4.83,-4.61,-5.41,6.41,6.40,6.40
35.27,11.24,11.24,4.85,4.85,-4.84,-4.62,-5.38,6.40,6.40,6.40
35.62,11.25,11.25,4.86,4.86,-4.86,-4.63,-5.34,6.39,6.40,6.39
35.97,11.26,11.26,4.88,4.88,-4.87,-4.64,-5.30,6.39,6.39,6.39
36.33,11.26,11.27,4.88,4.89,-4.89,-4.65,-5.25,6.38,6.38,6.38
36.70,11.27,11.27,4.90,4.90,-4.90,-4.66,-5.21,6.38,6.37,6.38
37.06,11.27,11.27,4.90,4.90,-4.91,-4.67,-5.17,6.37,6.37,6.37
37.43,11.27,11.28,4.91,4.91,-4.92,-4.68,-5.13,6.36,6.36,6.36
37.81,11.28,11.28,4.93,4.93,-4.93,-4.69,-5.08,6.35,6.35,6.36
38.19,11.29,11.29,4.94,4.94,-4.94,-4.70,-5.04,6.35,6.35,6.35
38.57,11.30,11.30,4.96,4.96,-4.95,-4.71,-5.00,6.35,6.35,6.34
38.95,11.30,11.30,4.97,4.97,-4.96,-4.72,-4.97,6.34,6.34,6.34
39.34,11.30,11.31,4.97,4.98,-4.98,-4.73,-4.93,6.33,6.33,6.33
39.74,11.31,11.31,4.99,4.99,-4.99,-4.74,-4.90,6.33,6.32,6.32
40.14,11.31,11.31,5.00,5.00,-5.00,-4.75,-4.86,6.32,6.32,6.32
40.54,11.31,11.31,5.01,5.01,-5.01,-4.76,-4.84,6.31,6.31,6.31
40.94,11.31,11.31,5.01,5.01,-5.02,-4.77,-4.81,6.30,6.30,6.30
41.35,11.31,11.32,5.02,5.02,-5.03,-4.79,-4.79,6.29,6.29,6.29
41.76,11.32,11.32,5.04,5.04,-5.04,-4.80,-4.77,6.28,6.28,6.28
42.18,11.32,11.33,5.05,5.05,-5.05,-4.81,-4.75,6.27,6.27,6.27
42.60,11.33,11.33,5.07,5.07,-5.07,-4.82,-4.74,6.26,6.26,6.26
43.03,11.34,11.34,5.09,5.09,-5.08,-4.83,-4.73,6.26,6.26,6.25
43.46,11.34,11.35,5.10,5.10,-5.10,-4.85,-4.72,6.24,6.25,6.24
43.90,11.35,11.35,5.12,5.12,-5.12,-4.86,-4.72,6.24,6.24,6.23
44.33,11.35,11.36,5.13,5.13,-5.13,-4.87,-4.72,6.22,6.22,6.22
44.78,11.36,11.36,5.15,5.15,-5.15,-4.88,-4.72,6.22,6.21,6.21
45.23,11.36,11.36,5.16,5.16,-5.16,-4.90,-4.73,6.20,6.20,6.20
45.68,11.36,11.37,5.18,5.18,-5.18,-4.91,-4.74,6.19,6.19,6.19
46.13,11.36,11.37,5.19,5.19,-5.19,-4.92,-4.76,6.17,6.17,6.18
46.60,11.37,11.37,5.21,5.21,-5.21,-4.94,-4.78,6.16,6.16,6.16
47.06,11.37,11.37,5.22,5.22,-5.22,-4.95,-4.80,6.15,6.15,6.15
47.53,11.37,11.38,5.24,5.24,-5.24,-4.96,-4.83,6.14,6.14,6.14
48.01,11.37,11.37,5.25,5.25,-5.25,-4.98,-4.85,6.12,6.12,6.12
48.49,11.37,11.37,5.27,5.26,-5.26,-4.99,-4.89,6.11,6.11,6.11
48.97,11.36,11.37,5.27,5.28,-5.27,-5.00,-4.92,6.09,6.09,6.09
49.46,11.36,11.36,5.29,5.29,-5.29,-5.02,-4.96,6.08,6.08,6.08
