frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.02,14.02,5.26,5.26,-5.25,-5.33,-2.17,8.77,8.77,8.76
20.20,14.03,14.03,5.27,5.27,-5.28,-5.33,-2.23,8.75,8.75,8.76
20.40,14.04,14.04,5.28,5.28,-5.30,-5.32,-2.30,8.74,8.74,8.75
20.61,14.05,14.05,5.29,5.30,-5.31,-5.31,-2.36,8.73,8.74,8.75
20.81,14.07,14.07,5.31,5.31,-5.32,-5.30,-2.43,8.75,8.74,8.75
21.02,14.08,14.08,5.33,5.33,-5.32,-5.29,-2.50,8.75,8.76,8.75
21.23,14.09,14.08,5.34,5.33,-5.32,-5.28,-2.58,8.77,8.77,8.75
21.44,14.08,14.07,5.33,5.32,-5.30,-5.27,-2.65,8.77,8.77,8.75
21.66,14.05,14.05,5.30,5.30,-5.28,-5.26,-2.73,8.77,8.77,8.75
21.87,14.01,14.01,5.26,5.26,-5.24,-5.25,-2.81,8.77,8.77,8.75
22.09,13.96,13.96,5.21,5.21,-5.20,-5.24,-2.89,8.76,8.76,8.75
22.31,13.90,13.90,5.15,5.15,-5.15,-5.23,-2.97,8.75,8.75,8.75
22.54,13.85,13.85,5.10,5.10,-5.11,-5.22,-3.06,8.74,8.74,8.75
22.76,13.80,13.80,5.05,5.05,-5.07,-5.21,-3.15,8.73,8.73,8.75
22.99,13.77,13.77,5.02,5.02,-5.05,-5.20,-3.24,8.72,8.72,8.74
23.22,13.76,13.76,5.01,5.01,-5.04,-5.19,-3.33,8.72,8.72,8.74
23.45,13.77,13.77,5.03,5.03,-5.05,-5.18,-3.42,8.72,8.72,8.74
23.69,13.80,13.80,5.06,5.06,-5.07,-5.17,-3.52,8.73,8.73,8.74
23.92,13.84,13.84,5.10,5.10,-5.10,-5.16,-3.62,8.74,8.73,8.74
24.16,13.88,13.88,5.14,5.14,-5.14,-5.15,-3.72,8.74,8.74,8.74
24.40,13.93,13.93,5.19,5.19,-5.18,-5.13,-3.82,8.75,8.74,8.74
24.65,13.97,13.97,5.23,5.23,-5.22,-5.12,-3.92,8.75,8.75,8.74
24.89,14.00,14.00,5.26,5.26,-5.24,-5.11,-4.03,8.75,8.75,8.74
25.14,14.01,14.01,5.27,5.27,-5.25,-5.09,-4.13,8.75,8.75,8.73
25.39,14.00,14.00,5.26,5.27,-5.25,-5.08,-4.24,8.75,8.75,8.73
25.65,13.98,13.97,5.25,5.24,-5.22,-5.07,-4.34,8.76,8.75,8.73
25.91,13.93,13.93,5.20,5.20,-5.17,-5.05,-4.45,8.75,8.75,8.73
26.16,13.87,13.87,5.14,5.14,-5.12,-5.04,-4.56,8.75,8.75,8.73
26.43,13.80,13.79,5.07,5.07,-5.05,-5.03,-4.66,8.74,8.74,8.73
26.69,13.72,13.72,4.99,4.99,-5.00,-5.01,-4.76,8.72,8.72,8.73
26.96,13.65,13.65,4.93,4.93,-4.95,-4.99,-4.87,8.70,8.70,8.72
27.23,13.61,13.61,4.89,4.88,-4.93,-4.98,-4.97,8.68,8.68,8.72
27.50,13.59,13.60,4.87,4.88,-4.93,-4.96,-5.07,8.65,8.66,8.72
27.77,13.63,13.63,4.91,4.91,-4.97,-4.95,-5.16,8.66,8.66,8.72
28.05,13.70,13.70,4.98,4.98,-5.02,-4.93,-5.25,8.67,8.67,8.72
28.33,13.79,13.79,5.07,5.08,-5.10,-4.91,-5.34,8.69,8.70,8.71
28.62,13.90,13.90,5.18,5.19,-5.17,-4.90,-5.42,8.72,8.72,8.71
28.90,14.00,13.99,5.29,5.28,-5.24,-4.88,-5.49,8.75,8.75,8.71
29.19,14.06,14.06,5.35,5.35,-5.29,-4.86,-5.56,8.76,8.76,8.71
29.48,14.09,14.08,5.38,5.38,-5.32,-4.84,-5.62,8.77,8.76,8.70
29.78,14.06,14.06,5.36,5.35,-5.31,-4.82,-5.68,8.75,8.75,8.70
30.08,13.99,13.99,5.29,5.29,-5.27,-4.80,-5.72,8.72,8.72,8.70
30.38,13.90,13.90,5.20,5.20,-5.20,-4.78,-5.76,8.70,8.69,8.70
30.68,13.79,13.79,5.09,5.10,-5.12,-4.76,-5.79,8.67,8.67,8.69
30.99,13.68,13.68,4.99,4.99,-5.02,-4.74,-5.81,8.66,8.66,8.69
31.30,13.58,13.58,4.89,4.89,-4.91,-4.72,-5.82,8.66,8.66,8.69
31.61,13.48,13.48,4.79,4.80,-4.81,-4.70,-5.82,8.67,8.67,8.68
31.93,13.39,13.39,4.71,4.71,-4.71,-4.68,-5.82,8.68,8.68,8.68
