frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.97,1.36,3.97,1.37,-1.37,-0.61,-0.61,2.60,2.61,2.61
20.20,3.95,1.34,3.95,1.34,-1.34,-0.63,-0.62,2.61,2.61,2.61
20.40,3.92,1.31,3.92,1.31,-1.31,-0.64,-0.64,2.61,2.61,2.61
20.61,3.89,1.28,3.89,1.29,-1.29,-0.65,-0.66,2.60,2.60,2.61
20.81,3.87,1.26,3.87,1.26,-1.27,-0.67,-0.68,2.60,2.60,2.60
21.02,3.84,1.23,3.84,1.24,-1.25,-0.68,-0.70,2.59,2.60,2.60
21.23,3.82,1.23,3.82,1.23,-1.23,-0.70,-0.71,2.59,2.59,2.58
21.44,3.79,1.21,3.78,1.21,-1.21,-0.71,-0.73,2.58,2.57,2.57
21.66,3.75,1.20,3.75,1.20,-1.20,-0.73,-0.76,2.55,2.56,2.55
21.87,3.72,1.19,3.72,1.19,-1.19,-0.74,-0.78,2.53,2.54,2.53
22.09,3.70,1.18,3.69,1.17,-1.18,-0.76,-0.80,2.52,2.51,2.52
22.31,3.66,1.17,3.66,1.17,-1.17,-0.78,-0.82,2.49,2.49,2.49
22.54,3.63,1.16,3.63,1.16,-1.16,-0.80,-0.84,2.47,2.47,2.47
22.76,3.61,1.16,3.60,1.15,-1.15,-0.81,-0.87,2.46,2.45,2.45
22.99,3.57,1.15,3.57,1.15,-1.14,-0.83,-0.89,2.43,2.43,2.42
23.22,3.53,1.14,3.54,1.14,-1.13,-0.85,-0.92,2.40,2.40,2.39
23.45,3.51,1.14,3.50,1.13,-1.12,-0.87,-0.94,2.39,2.38,2.37
23.69,3.47,1.11,3.47,1.12,-1.11,-0.89,-0.97,2.36,2.36,2.36
23.92,3.44,1.10,3.44,1.10,-1.10,-0.91,-0.99,2.34,2.34,2.34
24.16,3.41,1.08,3.41,1.08,-1.08,-0.93,-1.02,2.33,2.32,2.33
24.40,3.37,1.06,3.37,1.07,-1.07,-0.95,-1.05,2.30,2.30,2.31
24.65,3.35,1.06,3.35,1.06,-1.06,-0.97,-1.08,2.29,2.29,2.29
24.89,3.32,1.05,3.32,1.05,-1.05,-0.99,-1.10,2.27,2.27,2.27
25.14,3.30,1.04,3.30,1.04,-1.04,-1.01,-1.13,2.26,2.26,2.26
25.39,3.28,1.04,3.28,1.04,-1.04,-1.04,-1.16,2.24,2.24,2.24
25.65,3.26,1.03,3.26,1.04,-1.04,-1.06,-1.19,2.22,2.22,2.23
25.91,3.24,1.04,3.24,1.04,-1.03,-1.08,-1.22,2.21,2.20,2.20
26.16,3.22,1.03,3.22,1.03,-1.04,-1.11,-1.25,2.18,2.19,2.19
26.43,3.21,1.03,3.21,1.04,-1.04,-1.13,-1.28,2.17,2.17,2.18
26.69,3.20,1.04,3.20,1.04,-1.04,-1.16,-1.31,2.16,2.16,2.15
26.96,3.20,1.05,3.20,1.05,-1.05,-1.19,-1.34,2.15,2.15,2.14
27.23,3.20,1.07,3.19,1.06,-1.06,-1.21,-1.38,2.14,2.13,2.13
27.50,3.19,1.07,3.20,1.08,-1.08,-1.24,-1.41,2.11,2.12,2.12
27.77,3.20,1.10,3.20,1.09,-1.10,-1.27,-1.44,2.10,2.10,2.10
28.05,3.21,1.12,3.21,1.12,-1.12,-1.30,-1.47,2.09,2.09,2.09
28.33,3.22,1.15,3.22,1.15,-1.15,-1.33,-1.50,2.07,2.08,2.07
28.62,3.24,1.18,3.24,1.18,-1.18,-1.36,-1.53,2.06,2.06,2.06
28.90,3.26,1.21,3.26,1.21,-1.21,-1.39,-1.56,2.05,2.05,2.05
29.19,3.27,1.24,3.28,1.24,-1.24,-1.42,-1.58,2.03,2.04,2.03
29.48,3.31,1.28,3.30,1.28,-1.28,-1.45,-1.61,2.03,2.02,2.03
29.78,3.33,1.31,3.33,1.31,-1.32,-1.48,-1.64,2.01,2.01,2.02
30.08,3.36,1.35,3.36,1.35,-1.36,-1.52,-1.67,2.00,2.00,2.01
30.38,3.38,1.39,3.38,1.40,-1.40,-1.55,-1.69,1.98,1.98,1.98
30.68,3.42,1.45,3.42,1.45,-1.44,-1.59,-1.72,1.98,1.97,1.97
30.99,3.45,1.50,3.45,1.49,-1.49,-1.62,-1.74,1.96,1.96,1.95
31.30,3.48,1.54,3.48,1.54,-1.54,-1.66,-1.77,1.94,1.94,1.94
31.61,3.51,1.58,3.51,1.58,-1.58,-1.70,-1.79,1.92,1.92,1.93
31.93,3.54,1.63,3.54,1.63,-1.63,-1.74,-1.81,1.90,1.90,1.91
32.24,3.56,1.68,3.56,1.68,-1.68,-1.78,-1.83,1.88,1.88,1.88
32.57,3.60,1.73,3.59,1.73,-1.73,-1.82,-1.85,1.87,1.86,1.87
32.89,3.62,1.77,3.63,1.78,-1.78,-1.86,-1.87,1.84,1.85,1.85
33.22,3.66,1.84,3.65,1.83,-1.82,-1.90,-1.89,1.84,1.83,1.82
33.55,3.68,1.87,3.68,1.87,-1.87,-1.94,-1.91,1.81,1.81,1.81
33.89,3.70,1.91,3.70,1.91,-1.91,-1.98,-1.93,1.79,1.79,1.79
34.23,3.72,1.95,3.72,1.95,-1.95,-2.03,-1.95,1.77,1.77,1.77
34.57,3.74,1.99,3.74,1.99,-1.99,-2.07,-1.97,1.75,1.75,1.75
34.92,3.75,2.03,3.75,2.03,-2.02,-2.12,-1.99,1.73,1.73,1.72
35.27,3.77,2.06,3.77,2.06,-2.06,-2.17,-2.01,1.71,1.71,1.71
35.62,3.78,2.09,3.78,2.09,-2.09,-2.22,-2.03,1.69,1.69,1.69
35.97,3.80,2.13,3.80,2.13,-2.13,-2.26,-2.05,1.67,1.67,1.67
36.33,3.82,2.16,3.82,2.16,-2.16,-2.31,-2.07,1.65,1.65,1.66
36.70,3.83,2.20,3.84,2.20,-2.20,-2.36,-2.09,1.63,1.63,1.63
37.06,3.86,2.25,3.85,2.24,-2.24,-2.42,-2.12,1.62,1.61,1.61
37.43,3.88,2.28,3.88,2.29,-2.28,-2.47,-2.14,1.60,1.59,1.60
37.81,3.90,2.32,3.90,2.33,-2.33,-2.52,-2.16,1.57,1.58,1.58
38.19,3.94,2.39,3.93,2.37,-2.38,-2.57,-2.19,1.56,1.55,1.55
38.57,3.96,2.42,3.96,2.43,-2.43,-2.63,-2.21,1.53,1.53,1.54
38.95,4.00,2.48,4.00,2.48,-2.48,-2.68,-2.24,1.52,1.52,1.52
39.34,4.04,2.55,4.04,2.54,-2.54,-2.74,-2.27,1.50,1.49,1.49
39.74,4.08,2.61,4.08,2.60,-2.60,-2.80,-2.30,1.47,1.48,1.47
40.14,4.13,2.66,4.13,2.67,-2.67,-2.85,-2.33,1.46,1.46,1.47
40.54,4.18,2.73,4.18,2.74,-2.73,-2.91,-2.37,1.44,1.45,1.44
40.94,4.24,2.81,4.24,2.81,-2.80,-2.97,-2.40,1.44,1.43,1.43
41.35,4.29,2.88,4.29,2.88,-2.87,-3.03,-2.44,1.42,1.42,1.41
41.76,4.35,2.95,4.35,2.95,-2.95,-3.09,-2.48,1.40,1.40,1.40
42.18,4.41,3.02,4.41,3.02,-3.02,-3.15,-2.52,1.38,1.38,1.39
42.60,4.47,3.10,4.47,3.10,-3.10,-3.20,-2.57,1.37,1.37,1.37
43.03,4.53,3.17,4.53,3.18,-3.18,-3.26,-2.61,1.35,1.35,1.36
