frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.34,-3.10,1.35,-3.10,3.13,2.68,0.71,4.47,4.47,4.44
20.20,1.38,-3.05,1.38,-3.05,3.06,2.65,0.74,4.44,4.44,4.43
20.40,1.43,-2.99,1.43,-3.00,2.99,2.63,0.76,4.42,4.42,4.42
20.61,1.47,-2.95,1.47,-2.94,2.92,2.60,0.79,4.40,4.40,4.42
20.81,1.52,-2.88,1.52,-2.88,2.86,2.58,0.82,4.38,4.38,4.40
21.02,1.57,-2.83,1.58,-2.82,2.79,2.55,0.84,4.37,4.37,4.40
21.23,1.64,-2.75,1.64,-2.75,2.73,2.52,0.87,4.38,4.38,4.39
21.44,1.71,-2.69,1.72,-2.68,2.67,2.49,0.90,4.39,4.39,4.40
21.66,1.79,-2.60,1.79,-2.59,2.60,2.46,0.93,4.40,4.40,4.39
21.87,1.86,-2.51,1.86,-2.52,2.54,2.43,0.96,4.40,4.40,4.38
22.09,1.91,-2.45,1.91,-2.46,2.48,2.40,1.00,4.39,4.39,4.37
22.31,1.94,-2.42,1.95,-2.42,2.42,2.37,1.03,4.37,4.37,4.37
22.54,1.98,-2.38,1.98,-2.38,2.38,2.34,1.06,4.36,4.36,4.36
22.76,2.01,-2.34,2.01,-2.34,2.34,2.31,1.10,4.35,4.35,4.36
22.99,2.04,-2.30,2.04,-2.31,2.30,2.28,1.13,4.35,4.35,4.35
23.22,2.06,-2.27,2.07,-2.28,2.28,2.24,1.17,4.34,4.34,4.34
23.45,2.09,-2.25,2.09,-2.25,2.25,2.21,1.21,4.34,4.34,4.35
23.69,2.11,-2.22,2.11,-2.22,2.22,2.18,1.25,4.34,4.34,4.34
23.92,2.13,-2.20,2.14,-2.20,2.20,2.14,1.29,4.33,4.34,4.33
24.16,2.17,-2.17,2.17,-2.17,2.17,2.11,1.32,4.34,4.34,4.34
24.40,2.21,-2.14,2.21,-2.14,2.13,2.07,1.36,4.35,4.34,4.35
24.65,2.24,-2.11,2.25,-2.11,2.10,2.04,1.41,4.34,4.34,4.35
24.89,2.28,-2.07,2.29,-2.07,2.06,2.00,1.45,4.34,4.34,4.35
25.14,2.33,-2.02,2.33,-2.02,2.01,1.97,1.49,4.35,4.35,4.35
25.39,2.38,-1.97,2.38,-1.97,1.97,1.93,1.53,4.36,4.35,4.35
25.65,2.43,-1.92,2.44,-1.92,1.93,1.90,1.57,4.36,4.36,4.35
25.91,2.48,-1.88,2.48,-1.88,1.89,1.86,1.61,4.37,4.37,4.36
26.16,2.52,-1.84,2.52,-1.84,1.85,1.83,1.65,4.37,4.37,4.37
26.43,2.55,-1.81,2.56,-1.81,1.81,1.79,1.69,4.37,4.37,4.37
26.69,2.58,-1.78,2.59,-1.78,1.78,1.75,1.73,4.36,4.37,4.37
26.96,2.61,-1.75,2.61,-1.75,1.75,1.72,1.77,4.37,4.37,4.36
27.23,2.64,-1.72,2.64,-1.72,1.73,1.68,1.81,4.37,4.37,4.36
27.50,2.66,-1.70,2.66,-1.70,1.70,1.65,1.84,4.37,4.37,4.36
27.77,2.68,-1.69,2.69,-1.68,1.68,1.61,1.88,4.36,4.36,4.37
28.05,2.71,-1.66,2.71,-1.66,1.65,1.57,1.91,4.37,4.36,4.37
28.33,2.73,-1.62,2.74,-1.63,1.63,1.54,1.94,4.36,4.36,4.36
28.62,2.76,-1.59,2.76,-1.60,1.60,1.50,1.97,4.36,4.36,4.36
28.90,2.79,-1.57,2.79,-1.57,1.57,1.46,1.99,4.36,4.36,4.37
29.19,2.82,-1.54,2.82,-1.54,1.54,1.43,2.01,4.36,4.36,4.36
29.48,2.85,-1.51,2.86,-1.51,1.51,1.39,2.03,4.36,4.36,4.36
29.78,2.89,-1.47,2.89,-1.48,1.47,1.36,2.05,4.37,4.36,4.36
30.08,2.92,-1.45,2.92,-1.44,1.44,1.32,2.06,4.36,4.36,4.37
30.38,2.95,-1.41,2.95,-1.40,1.40,1.29,2.07,4.36,4.36,4.36
30.68,2.98,-1.36,2.98,-1.37,1.37,1.25,2.07,4.35,4.35,4.35
30.99,3.01,-1.33,3.01,-1.33,1.33,1.22,2.07,4.34,4.34,4.35
31.30,3.04,-1.29,3.04,-1.29,1.29,1.18,2.06,4.33,4.33,4.33
31.61,3.07,-1.26,3.07,-1.26,1.25,1.15,2.05,4.32,4.32,4.33
31.93,3.10,-1.22,3.10,-1.22,1.21,1.11,2.04,4.32,4.32,4.32
32.24,3.13,-1.18,3.14,-1.18,1.18,1.08,2.02,4.31,4.32,4.32
32.57,3.17,-1.13,3.17,-1.13,1.15,1.04,2.00,4.32,4.32,4.30
32.89,3.20,-1.10,3.20,-1.10,1.12,1.01,1.98,4.33,4.32,4.30
33.22,3.21,-1.09,3.21,-1.09,1.10,0.97,1.95,4.31,4.31,4.30
33.55,3.21,-1.08,3.21,-1.09,1.08,0.94,1.92,4.29,4.29,4.30
33.89,3.21,-1.09,3.22,-1.08,1.06,0.91,1.88,4.27,4.28,4.31
34.23,3.23,-1.06,3.24,-1.05,1.04,0.87,1.84,4.28,4.28,4.29
34.57,3.27,-1.02,3.27,-1.02,1.03,0.84,1.80,4.30,4.30,4.29
34.92,3.30,-0.98,3.30,-0.99,1.01,0.81,1.76,4.31,4.31,4.29
35.27,3.31,-0.98,3.31,-0.98,0.99,0.77,1.71,4.30,4.30,4.29
35.62,3.31,-0.97,3.31,-0.97,0.96,0.74,1.66,4.27,4.27,4.28
35.97,3.31,-0.96,3.32,-0.95,0.93,0.71,1.61,4.24,4.25,4.28
36.33,3.34,-0.92,3.35,-0.92,0.90,0.67,1.55,4.25,4.25,4.26
36.70,3.38,-0.87,3.38,-0.87,0.88,0.64,1.50,4.26,4.26,4.25
37.06,3.41,-0.82,3.40,-0.83,0.85,0.61,1.44,4.26,4.26,4.24
37.43,3.41,-0.80,3.42,-0.80,0.82,0.58,1.39,4.24,4.24,4.21
37.81,3.41,-0.78,3.42,-0.78,0.79,0.54,1.33,4.21,4.21,4.20
38.19,3.41,-0.76,3.41,-0.76,0.76,0.51,1.27,4.17,4.17,4.17
38.57,3.41,-0.74,3.41,-0.74,0.72,0.48,1.21,4.13,4.13,4.15
38.95,3.41,-0.71,3.42,-0.70,0.68,0.45,1.15,4.09,4.10,4.13
39.34,3.44,-0.65,3.45,-0.65,0.63,0.42,1.09,4.08,4.08,4.09
39.74,3.48,-0.59,3.48,-0.59,0.59,0.39,1.03,4.07,4.07,4.08
40.14,3.52,-0.53,3.52,-0.53,0.54,0.36,0.97,4.06,4.06,4.05
40.54,3.55,-0.47,3.55,-0.47,0.49,0.32,0.91,4.04,4.04,4.03
40.94,3.58,-0.42,3.58,-0.42,0.44,0.29,0.85,4.02,4.02,4.00
41.35,3.59,-0.39,3.60,-0.38,0.39,0.26,0.78,3.99,3.99,3.99
41.76,3.60,-0.35,3.61,-0.35,0.35,0.23,0.72,3.96,3.96,3.95
42.18,3.61,-0.32,3.61,-0.32,0.32,0.20,0.66,3.94,3.93,3.93
42.60,3.61,-0.30,3.61,-0.30,0.30,0.17,0.60,3.91,3.91,3.92
43.03,3.61,-0.28,3.61,-0.28,0.27,0.14,0.54,3.89,3.89,3.89
43.46,3.61,-0.25,3.61,-0.25,0.25,0.11,0.48,3.86,3.86,3.86
43.90,3.61,-0.23,3.61,-0.23,0.23,0.08,0.43,3.84,3.84,3.85
44.33,3.61,-0.21,3.61,-0.21,0.21,0.05,0.37,3.82,3.82,3.82
44.78,3.61,-0.18,3.61,-0.19,0.18,0.02,0.31,3.80,3.80,3.79
45.23,3.61,-0.17,3.61,-0.16,0.16,-0.01,0.25,3.77,3.77,3.78
45.68,3.61,-0.13,3.61,-0.13,0.13,-0.04,0.19,3.74,3.74,3.75
46.13,3.61,-0.09,3.61,-0.10,0.10,-0.07,0.13,3.71,3.71,3.71
46.60,3.61,-0.06,3.61,-0.07,0.07,-0.10,0.08,3.68,3.68,3.68
47.06,3.61,-0.04,3.61,-0.03,0.04,-0.13,0.02,3.65,3.65,3.65
47.53,3.61,-0.01,3.61,0.00,0.00,-0.16,-0.04,3.62,3.62,3.62
48.01,3.61,0.04,3.61,0.04,-0.04,-0.19,-0.09,3.58,3.58,3.57
48.49,3.61,0.08,3.61,0.08,-0.08,-0.22,-0.15,3.53,3.53,3.53
48.97,3.61,0.13,3.61,0.12,-0.13,-0.25,-0.20,3.48,3.48,3.49
49.46,3.61,0.16,3.61,0.16,-0.19,-0.28,-0.26,3.43,3.43,3.46
49.96,3.61,0.22,3.63,0.23,-0.24,-0.31,-0.31,3.37,3.39,3.40
50.46,3.66,0.30,3.66,0.30,-0.29,-0.34,-0.37,3.37,3.37,3.36
50.96,3.71,0.38,3.69,0.37,-0.35,-0.37,-0.42,3.37,3.35,3.33
51.47,3.71,0.41,3.72,0.42,-0.40,-0.40,-0.47,3.32,3.32,3.30
51.99,3.71,0.46,3.72,0.46,-0.44,-0.43,-0.53,3.27,3.27,3.26
52.51,3.71,0.49,3.71,0.49,-0.49,-0.45,-0.58,3.22,3.22,3.22
53.03,3.71,0.51,3.71,0.52,-0.53,-0.48,-0.63,3.18,3.18,3.20
53.56,3.71,0.56,3.71,0.56,-0.57,-0.51,-0.68,3.14,3.14,3.15
54.10,3.71,0.60,3.71,0.60,-0.61,-0.54,-0.73,3.11,3.11,3.11
54.64,3.71,0.64,3.71,0.64,-0.64,-0.57,-0.78,3.07,3.07,3.07
55.18,3.71,0.69,3.71,0.68,-0.68,-0.60,-0.83,3.03,3.03,3.03
55.74,3.71,0.72,3.71,0.72,-0.71,-0.63,-0.87,3.00,3.00,2.99
56.29,3.71,0.75,3.71,0.75,-0.75,-0.66,-0.92,2.97,2.97,2.96
