frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-6.578911598436667,-6.595390760830856,-6.536836172746,-6.553300959270467,6.579232141354133,0.0003205429174659713,0.04239596860813322,0.016479162394188673
21,-6.1775445441257375,-6.195190630595036,-6.230473989561771,-6.248121707177993,6.258929884375068,0.08138534024933008,0.028455894813296467,0.017646086469297995
22,-5.924206830085528,-5.942969401078099,-5.939092615818878,-5.957866243819296,5.960780774002268,0.03657394391674007,0.021688158183390094,0.01876257099257117
23,-5.662830524577743,-5.682657734312885,-5.662692051517321,-5.682534569194376,5.682499405556377,0.019668880978634284,0.01980735403905598,0.01982720973514196
24,-5.4322783345877,-5.453116678135487,-5.401272296657092,-5.422126683303225,5.422118594113205,-0.01015974047449486,0.020846297456112772,0.020838343547786575
25,-5.137287058187271,-5.1590810871019865,-5.156122925454866,-5.177934225506708,5.177934225506707,0.040647167319436406,0.021811300051840732,0.02179402891471538
26,-4.858477255750087,-4.881169259960064,-4.925750045110652,-4.948461416003857,4.948461416003855,0.08998416025376876,0.02271137089320341,0.022692004209976968
27,-4.745383005206336,-4.768917152753339,-4.708727745385254,-4.73228015219652,4.73228015219652,-0.013102853009816506,0.023552406811266025,0.023534147547003226
28,-4.492890352175721,-4.517203827143653,-4.503046832139564,-4.527377402977656,4.527377402977656,0.03448705080193548,0.024330570838092314,0.02431347496793279
29,-4.341530284588139,-4.366555003932914,-4.306385400181737,-4.331425610217876,4.331425610217875,-0.010104674370264632,0.025040210036137545,0.02502471934477457
30,-4.124725261880963,-4.150386515351926,-4.116928862888088,-4.142603406888452,4.142603406888453,0.017878145007490076,0.025674544000365174,0.025661253470963263
31,-3.8975661217106925,-3.9237811812708654,-3.933379253706103,-3.9596046826083766,3.9596046826083775,0.062038560897685,0.026225428902274306,0.026215059560172893
32,-3.804424157731039,-3.831100966673174,-3.7551875990902035,-3.781871309283482,3.781871309283482,-0.022552848447556784,0.026683710193278642,0.0266768089421352
33,-3.6290103265252216,-3.656046391898859,-3.5824923300707723,-3.6095318088975272,3.609531808897528,-0.01947851762769348,0.027039478826755836,0.027036065373637452
