frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.78,9.42,13.78,9.42,-9.41,-9.65,-3.71,4.37,4.37,4.37
20.20,13.74,9.38,13.74,9.37,-9.37,-9.63,-3.81,4.37,4.37,4.37
20.40,13.70,9.34,13.70,9.33,-9.34,-9.60,-3.91,4.36,4.37,4.37
20.61,13.67,9.31,13.67,9.30,-9.30,-9.58,-4.02,4.37,4.36,4.37
20.81,13.63,9.27,13.63,9.27,-9.27,-9.56,-4.13,4.36,4.36,4.36
21.02,13.59,9.23,13.60,9.24,-9.25,-9.54,-4.24,4.35,4.35,4.36
21.23,13.57,9.23,13.56,9.22,-9.22,-9.51,-4.36,4.35,4.35,4.34
21.44,13.53,9.20,13.53,9.20,-9.20,-9.49,-4.47,4.33,4.33,4.33
21.66,13.49,9.18,13.49,9.18,-9.18,-9.47,-4.60,4.31,4.32,4.31
21.87,13.45,9.16,13.46,9.16,-9.16,-9.45,-4.72,4.29,4.30,4.29
22.09,13.43,9.15,13.42,9.15,-9.15,-9.42,-4.85,4.28,4.28,4.28
22.31,13.39,9.14,13.39,9.14,-9.14,-9.40,-4.99,4.26,4.26,4.25
22.54,13.35,9.12,13.36,9.12,-9.12,-9.37,-5.12,4.23,4.23,4.23
22.76,13.32,9.11,13.31,9.11,-9.11,-9.35,-5.26,4.21,4.21,4.21
22.99,13.27,9.09,13.28,9.09,-9.09,-9.32,-5.41,4.18,4.18,4.18
23.22,13.23,9.08,13.24,9.08,-9.08,-9.29,-5.55,4.16,4.16,4.15
23.45,13.20,9.07,13.19,9.06,-9.06,-9.26,-5.70,4.15,4.14,4.13
23.69,13.15,9.03,13.16,9.04,-9.03,-9.23,-5.86,4.12,4.12,4.12
23.92,13.11,9.01,13.11,9.01,-9.01,-9.20,-6.01,4.10,4.10,4.10
24.16,13.07,8.98,13.07,8.98,-8.98,-9.16,-6.17,4.09,4.08,4.09
24.40,13.02,8.95,13.02,8.95,-8.96,-9.13,-6.33,4.07,4.07,4.07
24.65,12.97,8.92,12.98,8.92,-8.93,-9.09,-6.50,4.05,4.05,4.05
24.89,12.93,8.90,12.93,8.90,-8.90,-9.05,-6.67,4.04,4.03,4.03
25.14,12.88,8.86,12.88,8.86,-8.86,-9.01,-6.84,4.02,4.02,4.02
25.39,12.83,8.83,12.83,8.83,-8.83,-8.97,-7.01,4.00,4.00,4.00
25.65,12.78,8.79,12.78,8.80,-8.80,-8.92,-7.18,3.98,3.98,3.99
25.91,12.73,8.78,12.73,8.77,-8.77,-8.88,-7.36,3.96,3.96,3.96
26.16,12.68,8.73,12.68,8.74,-8.73,-8.83,-7.53,3.95,3.95,3.95
26.43,12.63,8.70,12.63,8.70,-8.70,-8.78,-7.71,3.93,3.93,3.94
26.69,12.58,8.67,12.58,8.67,-8.66,-8.73,-7.88,3.92,3.92,3.91
26.96,12.53,8.63,12.54,8.63,-8.63,-8.68,-8.05,3.90,3.91,3.90
27.23,12.49,8.60,12.48,8.59,-8.59,-8.63,-8.22,3.90,3.89,3.89
27.50,12.43,8.55,12.44,8.56,-8.56,-8.58,-8.39,3.87,3.88,3.88
27.77,12.38,8.52,12.39,8.52,-8.52,-8.52,-8.55,3.86,3.86,3.86
28.05,12.34,8.49,12.33,8.49,-8.49,-8.47,-8.71,3.86,3.85,3.85
28.33,12.28,8.45,12.28,8.45,-8.45,-8.41,-8.86,3.83,3.84,3.83
28.62,12.23,8.41,12.23,8.41,-8.41,-8.35,-9.00,3.82,3.82,3.82
28.90,12.17,8.36,12.17,8.37,-8.37,-8.30,-9.14,3.80,3.81,3.81
29.19,12.12,8.33,12.12,8.33,-8.33,-8.24,-9.26,3.79,3.79,3.79
29.48,12.07,8.28,12.07,8.28,-8.29,-8.18,-9.37,3.79,3.78,3.79
29.78,12.01,8.24,12.01,8.24,-8.24,-8.12,-9.47,3.77,3.77,3.78
30.08,11.96,8.20,11.96,8.19,-8.20,-8.06,-9.56,3.76,3.76,3.77
30.38,11.89,8.15,11.90,8.15,-8.15,-8.00,-9.63,3.74,3.75,3.74
30.68,11.84,8.11,11.84,8.11,-8.11,-7.94,-9.69,3.73,3.73,3.73
30.99,11.78,8.07,11.78,8.06,-8.06,-7.87,-9.73,3.72,3.72,3.71
31.30,11.71,8.01,11.71,8.01,-8.01,-7.81,-9.76,3.70,3.71,3.70
31.61,11.64,7.95,11.64,7.96,-7.95,-7.75,-9.77,3.69,3.68,3.69
31.93,11.56,7.89,11.56,7.90,-7.90,-7.69,-9.76,3.66,3.66,3.67
32.24,11.48,7.84,11.48,7.84,-7.84,-7.63,-9.74,3.64,3.64,3.64
32.57,11.41,7.79,11.41,7.78,-7.78,-7.57,-9.71,3.63,3.62,3.63
32.89,11.32,7.71,11.33,7.72,-7.72,-7.51,-9.66,3.60,3.61,3.61
33.22,11.25,7.67,11.25,7.66,-7.66,-7.45,-9.60,3.59,3.59,3.58
33.55,11.17,7.60,11.17,7.60,-7.60,-7.39,-9.53,3.57,3.57,3.57
33.89,11.08,7.53,11.09,7.54,-7.54,-7.33,-9.45,3.54,3.55,3.55
34.23,11.00,7.47,11.00,7.47,-7.48,-7.28,-9.35,3.52,3.52,3.53
34.57,10.92,7.42,10.92,7.42,-7.42,-7.22,-9.25,3.51,3.50,3.51
34.92,10.84,7.36,10.84,7.36,-7.35,-7.16,-9.15,3.49,3.49,3.48
35.27,10.76,7.29,10.76,7.29,-7.29,-7.11,-9.04,3.47,3.47,3.47
35.62,10.68,7.23,10.68,7.23,-7.23,-7.05,-8.92,3.45,3.45,3.45
35.97,10.59,7.16,10.59,7.16,-7.16,-7.00,-8.80,3.43,3.43,3.43
36.33,10.51,7.10,10.51,7.10,-7.10,-6.95,-8.68,3.41,3.41,3.42
36.70,10.42,7.03,10.42,7.03,-7.04,-6.90,-8.55,3.39,3.39,3.39
37.06,10.34,6.97,10.34,6.97,-6.97,-6.85,-8.43,3.37,3.37,3.37
37.43,10.26,6.90,10.26,6.90,-6.90,-6.80,-8.31,3.36,3.36,3.36
37.81,10.17,6.84,10.17,6.84,-6.84,-6.75,-8.18,3.34,3.34,3.34
38.19,10.09,6.78,10.09,6.77,-6.77,-6.70,-8.06,3.32,3.32,3.31
38.57,9.99,6.69,9.99,6.70,-6.70,-6.66,-7.95,3.29,3.30,3.30
38.95,9.90,6.62,9.90,6.63,-6.63,-6.61,-7.83,3.27,3.28,3.28
39.34,9.81,6.56,9.81,6.55,-6.55,-6.57,-7.72,3.26,3.26,3.25
39.74,9.72,6.49,9.72,6.48,-6.48,-6.53,-7.61,3.24,3.24,3.23
40.14,9.62,6.39,9.62,6.40,-6.40,-6.49,-7.50,3.22,3.22,3.23
40.54,9.52,6.32,9.53,6.32,-6.32,-6.45,-7.40,3.20,3.21,3.20
40.94,9.43,6.24,9.43,6.24,-6.24,-6.42,-7.30,3.19,3.19,3.19
41.35,9.33,6.16,9.33,6.16,-6.15,-6.38,-7.21,3.18,3.18,3.17
41.76,9.23,6.07,9.23,6.07,-6.07,-6.35,-7.12,3.16,3.16,3.16
42.18,9.14,5.99,9.14,5.99,-5.99,-6.31,-7.04,3.15,3.14,3.15
42.60,9.04,5.91,9.04,5.91,-5.91,-6.28,-6.96,3.13,3.13,3.13
43.03,8.95,5.83,8.95,5.84,-5.84,-6.25,-6.88,3.11,3.11,3.12
43.46,8.86,5.76,8.86,5.77,-5.77,-6.23,-6.81,3.09,3.10,3.10
43.90,8.78,5.71,8.78,5.70,-5.70,-6.20,-6.75,3.08,3.08,3.07
44.33,8.70,5.64,8.70,5.64,-5.64,-6.17,-6.69,3.06,3.06,3.06
44.78,8.61,5.57,8.62,5.58,-5.58,-6.15,-6.63,3.04,3.04,3.04
45.23,8.55,5.53,8.54,5.52,-5.52,-6.13,-6.58,3.03,3.02,3.02
