frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,7.58,-0.49,-0.49,0.49,0.05,-0.04,8.07,8.07,8.07
20.20,7.61,7.61,-0.46,-0.46,0.46,0.05,-0.04,8.07,8.07,8.07
20.40,7.63,7.63,-0.44,-0.44,0.44,0.05,-0.04,8.07,8.07,8.07
20.61,7.66,7.66,-0.41,-0.41,0.42,0.05,-0.04,8.08,8.08,8.07
20.81,7.68,7.68,-0.39,-0.39,0.39,0.04,-0.04,8.08,8.08,8.07
21.02,7.70,7.70,-0.37,-0.37,0.37,0.04,-0.04,8.07,8.07,8.07
21.23,7.72,7.72,-0.35,-0.35,0.35,0.04,-0.04,8.07,8.07,8.07
21.44,7.73,7.73,-0.34,-0.33,0.33,0.03,-0.04,8.06,8.07,8.07
21.66,7.75,7.75,-0.32,-0.32,0.31,0.03,-0.04,8.06,8.06,8.07
21.87,7.77,7.77,-0.30,-0.30,0.29,0.03,-0.04,8.06,8.06,8.07
22.09,7.79,7.79,-0.27,-0.27,0.27,0.02,-0.04,8.06,8.06,8.07
22.31,7.81,7.81,-0.25,-0.25,0.25,0.02,-0.04,8.07,8.07,8.06
22.54,7.83,7.83,-0.23,-0.23,0.24,0.02,-0.05,8.07,8.07,8.06
22.76,7.85,7.85,-0.21,-0.22,0.22,0.01,-0.05,8.07,8.06,8.06
22.99,7.86,7.86,-0.20,-0.20,0.20,0.01,-0.05,8.06,8.06,8.06
23.22,7.88,7.88,-0.18,-0.18,0.18,0.01,-0.05,8.06,8.06,8.06
23.45,7.90,7.90,-0.16,-0.16,0.16,0.00,-0.05,8.06,8.06,8.06
23.69,7.91,7.91,-0.15,-0.15,0.15,-0.00,-0.05,8.06,8.06,8.06
23.92,7.92,7.92,-0.14,-0.13,0.13,-0.00,-0.05,8.05,8.06,8.06
24.16,7.94,7.94,-0.12,-0.12,0.12,-0.01,-0.05,8.06,8.05,8.06
24.40,7.95,7.95,-0.10,-0.10,0.10,-0.01,-0.05,8.05,8.05,8.06
24.65,7.97,7.97,-0.08,-0.09,0.08,-0.02,-0.05,8.05,8.05,8.05
24.89,7.98,7.98,-0.07,-0.07,0.07,-0.02,-0.05,8.05,8.05,8.05
25.14,8.00,8.00,-0.05,-0.05,0.05,-0.02,-0.05,8.05,8.05,8.05
25.39,8.02,8.02,-0.03,-0.03,0.03,-0.03,-0.05,8.05,8.05,8.05
25.65,8.03,8.03,-0.02,-0.01,0.02,-0.03,-0.05,8.05,8.05,8.05
25.91,8.05,8.05,0.00,0.00,-0.00,-0.04,-0.06,8.05,8.05,8.05
26.16,8.06,8.06,0.02,0.02,-0.02,-0.04,-0.06,8.04,8.04,8.05
26.43,8.08,8.08,0.04,0.03,-0.04,-0.05,-0.06,8.04,8.04,8.04
26.69,8.09,8.09,0.05,0.05,-0.05,-0.05,-0.06,8.04,8.04,8.04
26.96,8.11,8.11,0.07,0.07,-0.07,-0.06,-0.06,8.04,8.04,8.04
27.23,8.13,8.13,0.09,0.09,-0.09,-0.06,-0.06,8.04,8.04,8.04
27.50,8.14,8.14,0.10,0.11,-0.11,-0.07,-0.06,8.03,8.04,8.04
27.77,8.16,8.16,0.13,0.12,-0.12,-0.07,-0.07,8.04,8.04,8.03
28.05,8.17,8.17,0.14,0.14,-0.14,-0.08,-0.07,8.04,8.04,8.03
28.33,8.18,8.18,0.15,0.15,-0.15,-0.08,-0.07,8.03,8.03,8.03
28.62,8.19,8.19,0.16,0.16,-0.16,-0.09,-0.07,8.03,8.03,8.03
28.90,8.19,8.19,0.16,0.17,-0.17,-0.09,-0.07,8.02,8.03,8.03
29.19,8.20,8.20,0.18,0.18,-0.18,-0.10,-0.08,8.03,8.02,8.02
29.48,8.20,8.20,0.18,0.18,-0.18,-0.10,-0.08,8.02,8.02,8.02
29.78,8.21,8.21,0.19,0.19,-0.19,-0.11,-0.08,8.02,8.02,8.02
30.08,8.21,8.21,0.19,0.20,-0.20,-0.12,-0.09,8.01,8.01,8.02
30.38,8.22,8.22,0.21,0.21,-0.21,-0.12,-0.09,8.01,8.01,8.01
30.68,8.23,8.23,0.22,0.22,-0.22,-0.13,-0.09,8.01,8.01,8.01
30.99,8.24,8.24,0.23,0.23,-0.23,-0.13,-0.10,8.01,8.01,8.01
31.30,8.25,8.25,0.25,0.25,-0.25,-0.14,-0.10,8.00,8.00,8.00
31.61,8.26,8.26,0.26,0.26,-0.26,-0.15,-0.10,8.00,8.00,8.00
31.93,8.27,8.27,0.27,0.27,-0.27,-0.15,-0.11,8.00,8.00,8.00
32.24,8.28,8.28,0.29,0.29,-0.28,-0.16,-0.11,8.00,8.00,7.99
32.57,8.29,8.29,0.30,0.30,-0.29,-0.17,-0.12,8.00,7.99,7.99
32.89,8.29,8.29,0.30,0.31,-0.31,-0.17,-0.12,7.99,7.99,7.99
33.22,8.30,8.30,0.32,0.31,-0.31,-0.18,-0.13,7.99,7.98,7.98
33.55,8.30,8.30,0.32,0.32,-0.32,-0.19,-0.13,7.98,7.98,7.98
33.89,8.31,8.31,0.33,0.33,-0.33,-0.20,-0.14,7.98,7.98,7.98
34.23,8.31,8.31,0.34,0.34,-0.34,-0.20,-0.15,7.97,7.97,7.97
34.57,8.31,8.31,0.34,0.35,-0.35,-0.21,-0.15,7.96,7.97,7.97
