frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.61,-3.71,3.60,-3.71,3.72,3.25,0.92,7.32,7.32,7.32
20.20,3.65,-3.66,3.65,-3.66,3.66,3.23,0.95,7.30,7.31,7.31
20.40,3.70,-3.60,3.69,-3.60,3.60,3.20,0.98,7.30,7.29,7.30
20.61,3.73,-3.55,3.74,-3.55,3.54,3.18,1.01,7.28,7.28,7.29
20.81,3.79,-3.48,3.78,-3.49,3.49,3.15,1.04,7.27,7.27,7.27
21.02,3.83,-3.43,3.83,-3.43,3.43,3.12,1.08,7.26,7.26,7.26
21.23,3.88,-3.37,3.88,-3.37,3.38,3.10,1.11,7.25,7.25,7.25
21.44,3.93,-3.33,3.92,-3.32,3.32,3.07,1.15,7.25,7.24,7.25
21.66,3.97,-3.26,3.97,-3.27,3.26,3.04,1.18,7.24,7.24,7.23
21.87,4.02,-3.22,4.02,-3.21,3.21,3.01,1.22,7.23,7.23,7.23
22.09,4.07,-3.15,4.07,-3.15,3.15,2.98,1.26,7.22,7.22,7.21
22.31,4.12,-3.10,4.11,-3.10,3.10,2.95,1.30,7.22,7.21,7.21
22.54,4.15,-3.05,4.16,-3.04,3.05,2.92,1.34,7.20,7.21,7.20
22.76,4.21,-3.00,4.21,-2.99,2.99,2.89,1.38,7.20,7.20,7.20
22.99,4.26,-2.94,4.25,-2.94,2.94,2.87,1.42,7.19,7.19,7.19
23.22,4.30,-2.89,4.30,-2.89,2.89,2.83,1.46,7.18,7.19,7.18
23.45,4.35,-2.84,4.35,-2.84,2.84,2.80,1.51,7.18,7.18,7.19
23.69,4.39,-2.79,4.39,-2.79,2.79,2.77,1.55,7.18,7.18,7.18
23.92,4.44,-2.73,4.44,-2.74,2.74,2.74,1.60,7.18,7.18,7.17
24.16,4.49,-2.69,4.48,-2.69,2.69,2.71,1.64,7.18,7.18,7.18
24.40,4.53,-2.65,4.53,-2.65,2.65,2.68,1.69,7.17,7.17,7.18
24.65,4.58,-2.60,4.57,-2.60,2.60,2.64,1.74,7.17,7.17,7.18
24.89,4.62,-2.56,4.62,-2.56,2.55,2.61,1.79,7.17,7.17,7.18
25.14,4.67,-2.50,4.66,-2.50,2.51,2.58,1.83,7.17,7.17,7.17
25.39,4.71,-2.46,4.71,-2.46,2.46,2.54,1.88,7.17,7.17,7.17
25.65,4.76,-2.41,4.75,-2.41,2.41,2.51,1.93,7.17,7.17,7.16
25.91,4.79,-2.37,4.80,-2.37,2.37,2.48,1.98,7.16,7.17,7.16
26.16,4.85,-2.33,4.84,-2.33,2.32,2.44,2.02,7.17,7.17,7.17
26.43,4.88,-2.29,4.89,-2.28,2.28,2.41,2.07,7.16,7.17,7.17
26.69,4.94,-2.23,4.93,-2.24,2.24,2.37,2.11,7.17,7.17,7.17
26.96,4.98,-2.19,4.97,-2.19,2.19,2.33,2.16,7.17,7.17,7.17
27.23,5.01,-2.15,5.02,-2.15,2.15,2.30,2.20,7.17,7.17,7.17
27.50,5.07,-2.10,5.06,-2.11,2.11,2.26,2.24,7.18,7.17,7.17
27.77,5.11,-2.07,5.11,-2.07,2.07,2.22,2.28,7.18,7.18,7.18
28.05,5.15,-2.03,5.15,-2.03,2.03,2.19,2.31,7.18,7.18,7.17
28.33,5.19,-2.00,5.19,-2.00,1.99,2.15,2.35,7.18,7.18,7.18
28.62,5.22,-1.96,5.23,-1.96,1.96,2.11,2.38,7.18,7.18,7.18
28.90,5.28,-1.92,5.27,-1.92,1.92,2.07,2.40,7.19,7.19,7.19
29.19,5.32,-1.87,5.31,-1.88,1.88,2.03,2.42,7.19,7.19,7.19
29.48,5.35,-1.84,5.35,-1.84,1.84,2.00,2.44,7.18,7.19,7.19
29.78,5.39,-1.80,5.39,-1.80,1.80,1.96,2.46,7.18,7.18,7.19
30.08,5.42,-1.76,5.42,-1.76,1.75,1.92,2.47,7.18,7.18,7.18
30.38,5.46,-1.71,5.47,-1.71,1.71,1.88,2.47,7.18,7.18,7.17
30.68,5.51,-1.67,5.51,-1.67,1.67,1.84,2.47,7.18,7.18,7.17
30.99,5.55,-1.62,5.54,-1.63,1.63,1.79,2.47,7.18,7.17,7.17
31.30,5.58,-1.59,5.58,-1.59,1.59,1.75,2.46,7.17,7.17,7.17
31.61,5.61,-1.56,5.61,-1.55,1.55,1.71,2.44,7.16,7.16,7.17
31.93,5.64,-1.51,5.64,-1.52,1.52,1.67,2.42,7.15,7.15,7.14
32.24,5.67,-1.49,5.67,-1.48,1.48,1.63,2.40,7.15,7.15,7.15
32.57,5.70,-1.44,5.70,-1.44,1.45,1.59,2.37,7.14,7.14,7.14
32.89,5.73,-1.41,5.73,-1.41,1.41,1.54,2.33,7.14,7.14,7.14
33.22,5.76,-1.38,5.75,-1.38,1.38,1.50,2.29,7.13,7.13,7.13
33.55,5.78,-1.36,5.78,-1.35,1.35,1.46,2.25,7.12,7.13,7.13
33.89,5.81,-1.31,5.81,-1.31,1.32,1.41,2.20,7.12,7.12,7.12
34.23,5.84,-1.27,5.83,-1.28,1.29,1.37,2.15,7.12,7.12,7.11
34.57,5.86,-1.25,5.86,-1.25,1.25,1.32,2.10,7.11,7.11,7.10
34.92,5.88,-1.22,5.88,-1.22,1.22,1.28,2.04,7.10,7.10,7.09
35.27,5.91,-1.20,5.90,-1.19,1.19,1.24,1.98,7.09,7.09,7.11
35.62,5.93,-1.16,5.93,-1.16,1.15,1.19,1.91,7.08,7.08,7.09
35.97,5.96,-1.13,5.96,-1.12,1.12,1.14,1.85,7.07,7.08,7.08
36.33,5.99,-1.08,5.98,-1.08,1.08,1.10,1.78,7.07,7.06,7.07
36.70,6.02,-1.03,6.01,-1.04,1.04,1.05,1.71,7.05,7.05,7.05
37.06,6.04,-1.00,6.04,-0.99,1.00,1.01,1.64,7.03,7.04,7.03
37.43,6.07,-0.95,6.07,-0.95,0.95,0.96,1.56,7.02,7.02,7.02
37.81,6.10,-0.91,6.09,-0.91,0.90,0.91,1.49,7.00,7.00,7.00
