frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-8.09,-10.63,-8.09,-10.63,6.00,2.80,-2.09,-2.09,2.54
20.20,-8.02,-10.56,-8.02,-10.56,6.00,2.88,-2.02,-2.02,2.54
20.40,-7.96,-10.50,-7.96,-10.50,6.00,2.96,-1.96,-1.96,2.54
20.61,-7.89,-10.43,-7.89,-10.43,6.00,3.05,-1.89,-1.89,2.54
20.81,-7.82,-10.36,-7.82,-10.36,6.00,3.13,-1.82,-1.82,2.54
21.02,-7.76,-10.30,-7.75,-10.29,6.00,3.22,-1.76,-1.75,2.54
21.23,-7.68,-10.22,-7.69,-10.22,6.00,3.31,-1.68,-1.69,2.54
21.44,-7.62,-10.15,-7.62,-10.15,6.00,3.41,-1.62,-1.62,2.53
21.66,-7.55,-10.08,-7.55,-10.08,6.00,3.50,-1.55,-1.55,2.53
21.87,-7.49,-10.02,-7.48,-10.01,6.00,3.60,-1.49,-1.48,2.53
22.09,-7.41,-9.94,-7.41,-9.94,6.00,3.71,-1.41,-1.41,2.53
22.31,-7.34,-9.87,-7.34,-9.87,6.00,3.81,-1.34,-1.34,2.53
22.54,-7.27,-9.80,-7.27,-9.80,6.00,3.92,-1.27,-1.27,2.53
22.76,-7.19,-9.72,-7.20,-9.72,6.00,4.03,-1.19,-1.20,2.53
22.99,-7.12,-9.65,-7.13,-9.65,6.00,4.14,-1.12,-1.13,2.53
23.22,-7.06,-9.59,-7.05,-9.58,6.00,4.26,-1.06,-1.05,2.53
23.45,-6.98,-9.50,-6.98,-9.51,6.00,4.38,-0.98,-0.98,2.52
23.69,-6.91,-9.43,-6.91,-9.43,6.00,4.50,-0.91,-0.91,2.52
23.92,-6.83,-9.35,-6.84,-9.36,6.00,4.62,-0.83,-0.84,2.52
24.16,-6.76,-9.28,-6.76,-9.28,6.00,4.75,-0.76,-0.76,2.52
24.40,-6.70,-9.22,-6.69,-9.21,6.00,4.88,-0.70,-0.69,2.52
24.65,-6.62,-9.14,-6.62,-9.14,6.00,5.01,-0.62,-0.62,2.52
24.89,-6.55,-9.07,-6.54,-9.06,6.00,5.14,-0.55,-0.54,2.52
25.14,-6.47,-8.98,-6.47,-8.99,6.00,5.27,-0.47,-0.47,2.52
25.39,-6.40,-8.91,-6.40,-8.91,6.00,5.41,-0.40,-0.40,2.51
25.65,-6.32,-8.83,-6.32,-8.83,6.00,5.54,-0.32,-0.32,2.51
25.91,-6.25,-8.76,-6.25,-8.76,6.00,5.68,-0.25,-0.25,2.51
26.16,-6.17,-8.68,-6.17,-8.68,6.00,5.81,-0.17,-0.17,2.51
26.43,-6.10,-8.61,-6.10,-8.60,6.00,5.95,-0.10,-0.10,2.51
26.69,-6.02,-8.53,-6.02,-8.53,6.00,6.08,-0.02,-0.02,2.51
26.96,-5.95,-8.45,-5.95,-8.45,6.00,6.22,0.05,0.05,2.50
27.23,-5.87,-8.37,-5.87,-8.37,6.00,6.35,0.13,0.13,2.50
27.50,-5.80,-8.30,-5.80,-8.30,6.00,6.47,0.20,0.20,2.50
27.77,-5.72,-8.22,-5.72,-8.22,6.00,6.59,0.28,0.28,2.50
28.05,-5.64,-8.14,-5.65,-8.14,6.00,6.71,0.36,0.35,2.50
28.33,-5.58,-8.07,-5.58,-8.07,6.00,6.82,0.42,0.42,2.49
28.62,-5.50,-7.99,-5.50,-7.99,6.00,6.93,0.50,0.50,2.49
28.90,-5.43,-7.92,-5.43,-7.92,6.00,7.03,0.57,0.57,2.49
29.19,-5.37,-7.86,-5.36,-7.85,6.00,7.12,0.63,0.64,2.49
29.48,-5.29,-7.77,-5.29,-7.77,6.00,7.20,0.71,0.71,2.48
29.78,-5.22,-7.70,-5.22,-7.70,6.00,7.27,0.78,0.78,2.48
30.08,-5.15,-7.63,-5.15,-7.63,6.00,7.33,0.85,0.85,2.48
30.38,-5.09,-7.57,-5.08,-7.56,6.00,7.38,0.91,0.92,2.48
30.68,-5.01,-7.49,-5.02,-7.49,6.00,7.41,0.99,0.98,2.47
30.99,-4.94,-7.41,-4.95,-7.42,6.00,7.44,1.06,1.05,2.47
31.30,-4.89,-7.36,-4.89,-7.36,6.00,7.45,1.11,1.11,2.47
31.61,-4.82,-7.29,-4.82,-7.29,6.00,7.46,1.18,1.18,2.47
31.93,-4.76,-7.22,-4.76,-7.23,6.00,7.45,1.24,1.24,2.46
32.24,-4.70,-7.16,-4.70,-7.16,6.00,7.42,1.30,1.30,2.46
32.57,-4.64,-7.10,-4.64,-7.10,6.00,7.39,1.36,1.36,2.46
32.89,-4.58,-7.03,-4.58,-7.03,6.00,7.35,1.42,1.42,2.45
33.22,-4.52,-6.97,-4.52,-6.97,6.00,7.29,1.48,1.48,2.45
33.55,-4.46,-6.91,-4.46,-6.91,6.00,7.23,1.54,1.54,2.45
33.89,-4.41,-6.85,-4.41,-6.85,6.00,7.16,1.59,1.59,2.44
34.23,-4.35,-6.79,-4.35,-6.79,6.00,7.08,1.65,1.65,2.44
34.57,-4.29,-6.73,-4.29,-6.73,6.00,7.00,1.71,1.71,2.44
34.92,-4.24,-6.67,-4.23,-6.67,6.00,6.91,1.76,1.77,2.43
35.27,-4.18,-6.61,-4.18,-6.61,6.00,6.81,1.82,1.82,2.43
35.62,-4.12,-6.55,-4.12,-6.55,6.00,6.71,1.88,1.88,2.43
35.97,-4.07,-6.49,-4.06,-6.49,6.00,6.61,1.93,1.94,2.42
36.33,-4.00,-6.42,-4.01,-6.43,6.00,6.51,2.00,1.99,2.42
36.70,-3.96,-6.37,-3.95,-6.36,6.00,6.40,2.04,2.05,2.41
37.06,-3.89,-6.30,-3.90,-6.30,6.00,6.29,2.11,2.10,2.41
37.43,-3.84,-6.24,-3.84,-6.24,6.00,6.19,2.16,2.16,2.40
37.81,-3.78,-6.18,-3.78,-6.18,6.00,6.08,2.22,2.22,2.40
38.19,-3.73,-6.13,-3.73,-6.12,5.99,5.97,2.26,2.26,2.39
38.57,-3.68,-6.07,-3.67,-6.06,5.97,5.87,2.29,2.30,2.39
38.95,-3.62,-6.00,-3.62,-6.00,5.94,5.76,2.32,2.33,2.38
39.34,-3.56,-5.94,-3.56,-5.94,5.91,5.66,2.35,2.34,2.38
39.74,-3.51,-5.88,-3.51,-5.88,5.86,5.56,2.35,2.35,2.37
40.14,-3.46,-5.83,-3.45,-5.82,5.81,5.47,2.35,2.36,2.37
40.54,-3.40,-5.76,-3.40,-5.76,5.76,5.37,2.36,2.36,2.36
40.94,-3.34,-5.70,-3.34,-5.70,5.70,5.28,2.36,2.36,2.36
41.35,-3.29,-5.64,-3.29,-5.64,5.64,5.20,2.35,2.35,2.35
41.76,-3.23,-5.57,-3.24,-5.58,5.58,5.11,2.35,2.34,2.34
42.18,-3.18,-5.52,-3.19,-5.52,5.52,5.03,2.34,2.34,2.34
42.60,-3.13,-5.46,-3.13,-5.46,5.46,4.96,2.33,2.33,2.33
43.03,-3.09,-5.41,-3.08,-5.40,5.40,4.88,2.31,2.32,2.32
43.46,-3.03,-5.35,-3.03,-5.35,5.35,4.81,2.32,2.32,2.32
43.90,-2.98,-5.29,-2.98,-5.29,5.29,4.75,2.31,2.31,2.31
44.33,-2.93,-5.23,-2.93,-5.23,5.23,4.68,2.30,2.30,2.30
44.78,-2.88,-5.18,-2.88,-5.17,5.17,4.62,2.29,2.30,2.30
45.23,-2.83,-5.12,-2.83,-5.12,5.12,4.57,2.29,2.29,2.29
45.68,-2.78,-5.06,-2.78,-5.06,5.06,4.52,2.28,2.28,2.28
46.13,-2.73,-5.00,-2.73,-5.00,5.00,4.47,2.27,2.27,2.27
46.60,-2.68,-4.94,-2.69,-4.95,4.95,4.42,2.27,2.26,2.26
47.06,-2.64,-4.89,-2.64,-4.89,4.89,4.38,2.25,2.25,2.25
47.53,-2.59,-4.83,-2.59,-4.84,4.84,4.35,2.25,2.25,2.24
48.01,-2.55,-4.79,-2.55,-4.78,4.78,4.31,2.23,2.24,2.24
48.49,-2.50,-4.73,-2.50,-4.73,4.73,4.28,2.23,2.23,2.23
48.97,-2.46,-4.68,-2.46,-4.68,4.68,4.25,2.22,2.22,2.22
49.46,-2.42,-4.63,-2.42,-4.62,4.62,4.22,2.20,2.21,2.21
49.96,-2.38,-4.58,-2.38,-4.57,4.57,4.20,2.19,2.20,2.20
50.46,-2.33,-4.52,-2.34,-4.52,4.52,4.18,2.19,2.18,2.19
50.96,-2.30,-4.47,-2.30,-4.47,4.47,4.16,2.17,2.17,2.17
51.47,-2.26,-4.42,-2.26,-4.42,4.42,4.14,2.16,2.16,2.16
51.99,-2.22,-4.37,-2.22,-4.37,4.37,4.13,2.15,2.15,2.15
52.51,-2.19,-4.33,-2.18,-4.32,4.32,4.11,2.13,2.14,2.14
53.03,-2.15,-4.28,-2.15,-4.28,4.28,4.10,2.13,2.13,2.13
53.56,-2.11,-4.22,-2.11,-4.23,4.23,4.09,2.12,2.11,2.11
54.10,-2.07,-4.17,-2.08,-4.18,4.18,4.08,2.11,2.10,2.10
54.64,-2.05,-4.14,-2.04,-4.13,4.13,4.07,2.08,2.09,2.09
55.18,-2.02,-4.10,-2.01,-4.09,4.09,4.06,2.07,2.08,2.08
55.74,-1.98,-4.04,-1.98,-4.04,4.04,4.05,2.06,2.06,2.06
56.29,-1.95,-4.00,-1.95,-4.00,4.00,4.04,2.05,2.05,2.05
56.86,-1.92,-3.95,-1.92,-3.95,3.95,4.03,2.03,2.03,2.03
57.42,-1.89,-3.91,-1.89,-3.91,3.91,4.02,2.02,2.02,2.02
58.00,-1.86,-3.86,-1.87,-3.87,3.87,4.00,2.01,2.00,2.00
58.58,-1.84,-3.83,-1.84,-3.82,3.82,3.99,1.98,1.99,1.99
59.16,-1.81,-3.78,-1.81,-3.78,3.78,3.97,1.97,1.97,1.97
59.76,-1.79,-3.74,-1.79,-3.74,3.74,3.95,1.95,1.95,1.95
60.35,-1.76,-3.70,-1.76,-3.70,3.70,3.93,1.94,1.94,1.94
60.96,-1.75,-3.67,-1.74,-3.66,3.66,3.91,1.91,1.92,1.92
61.57,-1.72,-3.62,-1.72,-3.62,3.62,3.88,1.90,1.90,1.90
62.18,-1.69,-3.57,-1.70,-3.58,3.58,3.85,1.89,1.88,1.88
62.80,-1.67,-3.54,-1.67,-3.54,3.54,3.82,1.87,1.87,1.87
63.43,-1.65,-3.50,-1.65,-3.50,3.50,3.79,1.85,1.85,1.85
64.07,-1.64,-3.47,-1.63,-3.46,3.46,3.75,1.82,1.83,1.83
64.71,-1.61,-3.42,-1.61,-3.42,3.42,3.71,1.81,1.81,1.81
65.35,-1.60,-3.39,-1.60,-3.38,3.38,3.67,1.78,1.79,1.79
66.01,-1.58,-3.35,-1.58,-3.35,3.35,3.62,1.77,1.77,1.77
66.67,-1.56,-3.31,-1.56,-3.31,3.31,3.58,1.75,1.75,1.75
67.33,-1.54,-3.26,-1.55,-3.27,3.27,3.53,1.73,1.72,1.73
68.01,-1.53,-3.23,-1.53,-3.23,3.23,3.48,1.70,1.70,1.70
68.69,-1.51,-3.19,-1.51,-3.19,3.19,3.42,1.68,1.68,1.68
69.37,-1.50,-3.16,-1.50,-3.16,3.16,3.37,1.66,1.66,1.66
70.07,-1.49,-3.13,-1.49,-3.12,3.12,3.31,1.63,1.63,1.63
70.77,-1.47,-3.08,-1.47,-3.08,3.08,3.25,1.61,1.61,1.61
71.48,-1.46,-3.05,-1.46,-3.05,3.05,3.19,1.59,1.59,1.59
72.19,-1.45,-3.01,-1.45,-3.01,3.01,3.13,1.56,1.56,1.56
72.91,-1.43,-2.97,-1.43,-2.97,2.97,3.07,1.54,1.54,1.54
73.64,-1.42,-2.93,-1.42,-2.93,2.93,3.01,1.51,1.51,1.51
74.38,-1.41,-2.90,-1.41,-2.89,2.89,2.95,1.48,1.49,1.49
75.12,-1.39,-2.85,-1.40,-2.85,2.85,2.89,1.46,1.46,1.46
75.87,-1.38,-2.81,-1.38,-2.82,2.82,2.83,1.44,1.43,1.43
76.63,-1.37,-2.78,-1.37,-2.78,2.78,2.77,1.41,1.41,1.41
77.40,-1.36,-2.74,-1.36,-2.73,2.73,2.71,1.37,1.38,1.38
78.17,-1.35,-2.70,-1.34,-2.69,2.69,2.66,1.34,1.35,1.35
78.95,-1.33,-2.65,-1.33,-2.65,2.65,2.60,1.32,1.32,1.32
79.74,-1.32,-2.62,-1.32,-2.61,2.61,2.54,1.29,1.29,1.30
80.54,-1.31,-2.58,-1.30,-2.57,2.57,2.49,1.26,1.27,1.27
81.35,-1.29,-2.53,-1.29,-2.53,2.53,2.43,1.24,1.24,1.24
82.16,-1.28,-2.49,-1.28,-2.49,2.49,2.38,1.21,1.21,1.21
82.98,-1.26,-2.44,-1.27,-2.44,2.44,2.33,1.18,1.18,1.18
83.81,-1.25,-2.40,-1.26,-2.40,2.40,2.28,1.15,1.15,1.15
84.65,-1.25,-2.37,-1.25,-2.36,2.36,2.23,1.11,1.12,1.12
85.50,-1.23,-2.32,-1.24,-2.32,2.32,2.18,1.09,1.09,1.09
86.35,-1.22,-2.28,-1.23,-2.28,2.28,2.14,1.06,1.06,1.06
87.22,-1.22,-2.24,-1.22,-2.24,2.24,2.10,1.02,1.03,1.02
88.09,-1.21,-2.20,-1.21,-2.20,2.20,2.05,0.99,0.99,0.99
88.97,-1.20,-2.16,-1.20,-2.16,2.16,2.01,0.96,0.96,0.96
89.86,-1.20,-2.13,-1.20,-2.13,2.13,1.97,0.93,0.93,0.93
90.76,-1.19,-2.09,-1.19,-2.09,2.09,1.93,0.90,0.90,0.90
91.66,-1.19,-2.05,-1.19,-2.05,2.05,1.90,0.86,0.86,0.86
