frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.688504909917152,-3.47439111076302,-2.6600631848252494,-3.445934038444969,3.445934038444968,0.7574291285278161,0.7858708536197185,0.785886200845868
21,-2.4863900475877996,-3.2722572961960807,-2.4756808880909538,-3.2615504909508366,3.261550490950836,0.7751604433630366,0.7858696028598824,0.7858672486082812
22,-2.2166837438956075,-3.002526200532041,-2.308510525458857,-3.094365296500143,3.0943652965001416,0.8776815526045341,0.7858547710412846,0.7858424566364333
23,-2.193140239993954,-2.9789506586954126,-2.1585520969289593,-2.9443784550928878,2.9443784550928873,0.7512382150989332,0.785826358163928,0.7858104187014585
24,-2.009452880802491,-2.7952223564566236,-2.025805602501258,-2.8115899667290676,2.8115899667290662,0.8021370859265753,0.7857843642278084,0.7857694756541327
25,-1.9045848576759359,-2.690302541654602,-1.9120203353357246,-2.6977506009033703,2.69775060090337,0.7931657432274339,0.7857302655676452,0.7857176839786661
26,-1.8034474386527521,-2.58910022070186,-1.8150571049646136,-2.600719712582144,2.6007197125821446,0.7972722739293925,0.785662607617531,0.7856527820491079
27,-1.7028727260090715,-2.488444880046612,-1.7329977498862545,-2.518577571614478,2.5185775716144776,0.8157048456054061,0.785579821728223,0.7855721540375402
28,-1.7013334446189725,-2.4868062360476832,-1.6633102862653013,-2.448789610540869,2.4487896105408695,0.747456165921897,0.7854793242755682,0.785472791428711
29,-1.6022980133653901,-2.387649265466843,-1.6032955497011332,-2.3886530453377466,2.3886530453377466,0.7863550319723565,0.7853574956366134,0.7853512521014525
30,-1.6022980133653888,-2.3875016303104006,-1.5512529737463265,-2.3364632306117907,2.336463230611791,0.7341652172464024,0.7852102568654646,0.7852036169450121
31,-1.5017233007217103,-2.2867487447085293,-1.5063911827864604,-2.2914240453012553,2.2914240453012544,0.7897007445795441,0.785032862514794,0.785025443986819
32,-1.50172330072171,-2.286535020740296,-1.4690073221878164,-2.253827381160252,2.253827381160252,0.7521040804385422,0.7848200589724357,0.784811720018586
33,-1.4011485880780288,-2.1857053977978103,-1.4401789503290199,-2.2247450335119034,2.2247450335119034,0.8235964454338747,0.7845660831828836,0.7845568097197813
