frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.07,0.83,0.05,0.81,-0.81,-0.48,-0.73,-0.76,-0.76
21,0.07,0.83,0.10,0.86,-0.86,-0.55,-0.79,-0.76,-0.76
22,0.17,0.93,0.15,0.91,-0.91,-0.63,-0.74,-0.76,-0.76
23,0.17,0.93,0.20,0.96,-0.96,-0.72,-0.79,-0.76,-0.76
24,0.27,1.04,0.24,1.01,-1.01,-0.81,-0.73,-0.76,-0.77
25,0.27,1.04,0.28,1.05,-1.05,-0.91,-0.78,-0.77,-0.77
26,0.27,1.04,0.32,1.09,-1.09,-1.01,-0.82,-0.77,-0.77
27,0.37,1.15,0.36,1.13,-1.13,-1.10,-0.76,-0.77,-0.78
28,0.37,1.15,0.39,1.17,-1.17,-1.18,-0.80,-0.78,-0.78
29,0.47,1.25,0.42,1.20,-1.20,-1.26,-0.73,-0.78,-0.78
30,0.47,1.26,0.44,1.23,-1.23,-1.31,-0.76,-0.79,-0.79
31,0.47,1.26,0.47,1.26,-1.26,-1.36,-0.79,-0.79,-0.79
32,0.47,1.27,0.49,1.29,-1.29,-1.38,-0.82,-0.80,-0.80
33,0.47,1.28,0.51,1.32,-1.32,-1.40,-0.85,-0.81,-0.81
34,0.47,1.28,0.53,1.34,-1.34,-1.40,-0.87,-0.81,-0.81
35,0.58,1.40,0.54,1.36,-1.36,-1.40,-0.78,-0.82,-0.82
36,0.58,1.41,0.55,1.38,-1.38,-1.39,-0.80,-0.83,-0.83
37,0.58,1.42,0.56,1.40,-1.40,-1.38,-0.82,-0.84,-0.84
38,0.58,1.43,0.57,1.42,-1.42,-1.37,-0.84,-0.85,-0.85
39,0.58,1.44,0.58,1.43,-1.43,-1.37,-0.85,-0.86,-0.86
40,0.58,1.45,0.58,1.45,-1.45,-1.36,-0.87,-0.87,-0.87
41,0.58,1.46,0.58,1.46,-1.46,-1.37,-0.88,-0.88,-0.88
42,0.58,1.47,0.59,1.48,-1.48,-1.37,-0.90,-0.89,-0.89
43,0.58,1.48,0.59,1.49,-1.49,-1.39,-0.91,-0.90,-0.90
44,0.58,1.50,0.59,1.50,-1.50,-1.40,-0.92,-0.92,-0.92
45,0.58,1.51,0.59,1.52,-1.52,-1.43,-0.94,-0.93,-0.93
46,0.58,1.53,0.58,1.53,-1.53,-1.45,-0.95,-0.95,-0.95
47,0.58,1.54,0.58,1.55,-1.55,-1.48,-0.97,-0.96,-0.96
48,0.58,1.56,0.58,1.56,-1.56,-1.52,-0.98,-0.98,-0.98
49,0.58,1.58,0.58,1.58,-1.58,-1.56,-1.00,-1.00,-1.00
50,0.58,1.60,0.58,1.60,-1.60,-1.60,-1.02,-1.02,-1.02
51,0.58,1.62,0.58,1.62,-1.62,-1.64,-1.04,-1.04,-1.04
52,0.58,1.64,0.58,1.64,-1.64,-1.68,-1.06,-1.06,-1.06
53,0.58,1.66,0.58,1.66,-1.66,-1.73,-1.08,-1.08,-1.08
54,0.58,1.68,0.58,1.68,-1.68,-1.77,-1.10,-1.10,-1.10
