frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.41,5.41,-0.23,-0.23,0.23,0.73,0.10,5.64,5.64,5.64
20.20,5.37,5.37,-0.27,-0.27,0.27,0.72,0.10,5.64,5.64,5.64
20.40,5.34,5.33,-0.30,-0.31,0.31,0.71,0.11,5.65,5.64,5.64
20.61,5.30,5.30,-0.34,-0.34,0.34,0.70,0.11,5.64,5.64,5.64
20.81,5.27,5.26,-0.37,-0.38,0.37,0.69,0.11,5.64,5.64,5.64
21.02,5.23,5.23,-0.41,-0.40,0.40,0.68,0.12,5.63,5.63,5.64
21.23,5.20,5.20,-0.42,-0.42,0.42,0.67,0.12,5.62,5.62,5.62
21.44,5.17,5.17,-0.44,-0.44,0.44,0.66,0.13,5.61,5.61,5.61
21.66,5.14,5.13,-0.45,-0.46,0.46,0.65,0.13,5.60,5.59,5.59
21.87,5.10,5.10,-0.47,-0.47,0.47,0.64,0.14,5.57,5.57,5.57
22.09,5.07,5.07,-0.49,-0.48,0.48,0.62,0.14,5.54,5.55,5.56
22.31,5.05,5.04,-0.48,-0.49,0.48,0.61,0.15,5.53,5.52,5.53
22.54,5.02,5.02,-0.49,-0.49,0.48,0.60,0.15,5.50,5.50,5.50
22.76,5.00,4.99,-0.49,-0.49,0.49,0.59,0.16,5.48,5.48,5.48
22.99,4.97,4.97,-0.49,-0.48,0.49,0.58,0.16,5.45,5.46,5.45
23.22,4.95,4.95,-0.48,-0.48,0.49,0.56,0.17,5.43,5.43,5.42
23.45,4.93,4.93,-0.48,-0.48,0.48,0.55,0.17,5.41,5.41,5.40
23.69,4.91,4.91,-0.48,-0.48,0.48,0.54,0.18,5.39,5.39,5.39
23.92,4.89,4.89,-0.48,-0.48,0.48,0.53,0.18,5.37,5.37,5.37
24.16,4.88,4.87,-0.48,-0.48,0.48,0.52,0.19,5.36,5.35,5.36
24.40,4.86,4.86,-0.48,-0.48,0.48,0.50,0.20,5.34,5.34,5.34
24.65,4.84,4.84,-0.48,-0.48,0.48,0.49,0.20,5.31,5.32,5.32
24.89,4.83,4.83,-0.47,-0.47,0.47,0.48,0.21,5.30,5.30,5.30
25.14,4.82,4.81,-0.47,-0.47,0.47,0.46,0.21,5.28,5.28,5.29
25.39,4.81,4.81,-0.46,-0.46,0.46,0.45,0.22,5.26,5.26,5.26
25.65,4.80,4.80,-0.46,-0.45,0.45,0.44,0.23,5.24,5.25,5.25
25.91,4.80,4.79,-0.43,-0.44,0.44,0.42,0.23,5.23,5.23,5.22
26.16,4.79,4.79,-0.42,-0.42,0.43,0.41,0.24,5.21,5.21,5.21
26.43,4.79,4.78,-0.41,-0.41,0.42,0.39,0.24,5.20,5.20,5.20
26.69,4.78,4.78,-0.40,-0.40,0.41,0.38,0.25,5.18,5.19,5.18
26.96,4.78,4.77,-0.39,-0.39,0.40,0.37,0.25,5.17,5.17,5.17
27.23,4.77,4.77,-0.39,-0.39,0.39,0.35,0.26,5.16,5.15,5.16
27.50,4.76,4.76,-0.39,-0.38,0.38,0.34,0.26,5.14,5.14,5.15
27.77,4.75,4.75,-0.38,-0.38,0.37,0.32,0.26,5.12,5.12,5.12
28.05,4.75,4.74,-0.37,-0.37,0.37,0.31,0.27,5.11,5.11,5.11
28.33,4.74,4.74,-0.35,-0.36,0.36,0.29,0.27,5.09,5.09,5.09
28.62,4.73,4.73,-0.35,-0.35,0.35,0.28,0.27,5.08,5.08,5.08
28.90,4.73,4.73,-0.34,-0.34,0.34,0.26,0.27,5.07,5.07,5.07
29.19,4.73,4.73,-0.32,-0.33,0.33,0.25,0.27,5.05,5.05,5.05
29.48,4.73,4.73,-0.32,-0.32,0.31,0.23,0.27,5.04,5.04,5.04
29.78,4.73,4.73,-0.31,-0.30,0.30,0.22,0.27,5.03,5.03,5.03
30.08,4.73,4.73,-0.29,-0.29,0.29,0.20,0.27,5.02,5.02,5.02
30.38,4.73,4.73,-0.27,-0.27,0.28,0.19,0.26,5.00,5.00,5.00
30.68,4.73,4.73,-0.26,-0.26,0.26,0.17,0.26,4.99,4.99,4.99
30.99,4.73,4.72,-0.24,-0.24,0.25,0.15,0.25,4.98,4.97,4.97
31.30,4.72,4.72,-0.24,-0.23,0.23,0.14,0.25,4.95,4.96,4.95
31.61,4.72,4.71,-0.22,-0.22,0.22,0.12,0.24,4.94,4.93,4.94
31.93,4.71,4.71,-0.21,-0.21,0.21,0.10,0.23,4.91,4.91,4.92
32.24,4.70,4.70,-0.19,-0.19,0.19,0.09,0.22,4.89,4.89,4.89
32.57,4.70,4.69,-0.18,-0.18,0.18,0.07,0.21,4.88,4.87,4.87
32.89,4.69,4.69,-0.17,-0.16,0.16,0.05,0.20,4.85,4.85,4.86
33.22,4.69,4.69,-0.14,-0.15,0.15,0.04,0.19,4.83,4.83,4.83
