frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.42,-0.22,5.42,-0.22,0.23,0.75,0.10,5.64,5.64,5.64
20.20,5.38,-0.26,5.37,-0.27,0.27,0.74,0.10,5.65,5.64,5.64
20.40,5.33,-0.31,5.33,-0.31,0.31,0.73,0.11,5.63,5.64,5.64
20.61,5.30,-0.34,5.30,-0.34,0.34,0.72,0.11,5.64,5.64,5.64
20.81,5.27,-0.37,5.26,-0.38,0.37,0.71,0.11,5.64,5.63,5.64
21.02,5.23,-0.41,5.23,-0.40,0.40,0.70,0.12,5.63,5.63,5.64
21.23,5.20,-0.42,5.20,-0.43,0.42,0.69,0.12,5.62,5.62,5.62
21.44,5.17,-0.44,5.16,-0.44,0.44,0.68,0.13,5.61,5.60,5.61
21.66,5.13,-0.46,5.13,-0.46,0.46,0.66,0.13,5.59,5.59,5.59
21.87,5.10,-0.47,5.10,-0.47,0.47,0.65,0.14,5.57,5.57,5.57
22.09,5.08,-0.48,5.07,-0.48,0.48,0.64,0.14,5.55,5.55,5.56
22.31,5.05,-0.48,5.05,-0.48,0.48,0.63,0.15,5.53,5.53,5.52
22.54,5.02,-0.49,5.02,-0.49,0.48,0.62,0.15,5.50,5.50,5.50
22.76,5.00,-0.49,4.99,-0.49,0.48,0.60,0.16,5.48,5.47,5.48
22.99,4.97,-0.49,4.97,-0.48,0.48,0.59,0.16,5.45,5.45,5.45
23.22,4.95,-0.48,4.95,-0.48,0.48,0.58,0.17,5.43,5.43,5.42
23.45,4.94,-0.46,4.93,-0.47,0.48,0.57,0.17,5.42,5.41,5.40
23.69,4.91,-0.48,4.91,-0.47,0.48,0.55,0.18,5.39,5.40,5.39
23.92,4.90,-0.47,4.89,-0.48,0.48,0.54,0.19,5.38,5.37,5.37
24.16,4.88,-0.48,4.87,-0.48,0.48,0.53,0.19,5.36,5.35,5.36
24.40,4.85,-0.49,4.85,-0.48,0.48,0.51,0.20,5.33,5.33,5.34
24.65,4.84,-0.48,4.84,-0.48,0.48,0.50,0.20,5.31,5.31,5.32
24.89,4.83,-0.47,4.82,-0.47,0.47,0.48,0.21,5.30,5.30,5.30
25.14,4.82,-0.47,4.82,-0.47,0.47,0.47,0.21,5.28,5.28,5.29
25.39,4.81,-0.46,4.81,-0.46,0.46,0.46,0.22,5.26,5.26,5.26
25.65,4.80,-0.46,4.80,-0.45,0.45,0.44,0.23,5.24,5.25,5.25
25.91,4.80,-0.43,4.79,-0.44,0.44,0.43,0.23,5.23,5.23,5.22
26.16,4.79,-0.42,4.79,-0.42,0.43,0.41,0.24,5.21,5.21,5.21
26.43,4.79,-0.41,4.78,-0.41,0.42,0.40,0.24,5.20,5.20,5.20
26.69,4.78,-0.40,4.78,-0.40,0.41,0.38,0.25,5.18,5.19,5.18
26.96,4.78,-0.39,4.77,-0.39,0.40,0.37,0.25,5.17,5.17,5.17
27.23,4.77,-0.39,4.77,-0.39,0.39,0.36,0.26,5.16,5.15,5.16
27.50,4.76,-0.39,4.76,-0.38,0.38,0.34,0.26,5.14,5.14,5.14
27.77,4.75,-0.38,4.75,-0.38,0.37,0.32,0.26,5.12,5.12,5.12
28.05,4.75,-0.37,4.74,-0.37,0.36,0.31,0.27,5.11,5.11,5.11
28.33,4.74,-0.35,4.74,-0.35,0.36,0.29,0.27,5.09,5.10,5.09
28.62,4.74,-0.34,4.73,-0.35,0.35,0.28,0.27,5.09,5.08,5.08
28.90,4.73,-0.34,4.73,-0.34,0.34,0.26,0.27,5.07,5.06,5.07
29.19,4.72,-0.33,4.72,-0.33,0.33,0.25,0.27,5.04,5.05,5.05
29.48,4.73,-0.32,4.72,-0.32,0.32,0.23,0.27,5.04,5.04,5.04
29.78,4.73,-0.31,4.72,-0.31,0.30,0.21,0.27,5.03,5.03,5.03
30.08,4.73,-0.29,4.73,-0.29,0.29,0.20,0.27,5.02,5.02,5.02
30.38,4.72,-0.28,4.72,-0.28,0.28,0.18,0.26,4.99,5.00,5.00
30.68,4.73,-0.26,4.72,-0.26,0.26,0.17,0.26,4.99,4.99,4.99
30.99,4.73,-0.24,4.72,-0.24,0.25,0.15,0.25,4.98,4.97,4.96
31.30,4.72,-0.24,4.72,-0.23,0.23,0.13,0.25,4.95,4.96,4.95
31.61,4.72,-0.22,4.71,-0.22,0.22,0.12,0.24,4.94,4.93,4.94
31.93,4.71,-0.21,4.71,-0.21,0.21,0.10,0.23,4.91,4.91,4.92
