frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.5139494025969082,-4.634570153204821,-0.4486288347841428,-4.5692678299624,4.569267829962399,4.055318427365491,4.120638995178257,4.120620750607913
21,-0.13755811680285412,-4.289793261512186,-0.2155162130995295,-4.3677407336131395,4.367740733613139,4.230182616810285,4.1522245205136095,4.152235144709332
22,0.05698814877923053,-4.1234603312442655,0.0002598475574625003,-4.180166570803653,4.180166570803651,4.237154719582882,4.1804264183611135,4.180448480023496
23,0.15743078878217298,-4.047828561539365,0.1986993471868333,-4.006545341533941,4.006545341533941,4.163976130316113,4.205244688720774,4.205259350321538
24,0.3353005584053693,-3.8913655380488663,0.3798022857885831,-3.8468770458039976,3.846877045803997,4.182177604209366,4.22667933159258,4.2266660964542355
25,0.5888584491758906,-3.6558083257299074,0.542277678210608,-3.702461022523766,3.7024610225237664,4.291319471699657,4.244738700734374,4.244666774905798
26,0.6728322065985243,-3.5864269174517367,0.6874643719770159,-3.5719540342644462,3.571954034264446,4.24478624086297,4.259418406241462,4.259259124050261
27,0.8739816318858852,-3.3965278418246565,0.8168168322123689,-3.453893265517112,3.4538932655171126,4.327874897402998,4.270710097729482,4.270509473710542
28,0.9250386289027744,-3.3533230116831736,0.9326359726766675,-3.34595832851229,3.34595832851229,4.270996957415064,4.278594301188957,4.278361640585948
29,1.0751310571732446,-3.207655634338467,1.0379023537669145,-3.245133667124454,3.2451336671244544,4.320264724297699,4.283036020891369,4.282786691511712
30,1.0328355582746762,-3.2509021303861183,1.135474951669412,-3.148508502968353,3.1485085029683533,4.1813440612430295,4.283983454637765,4.2837376886607945
31,1.2762804824606049,-3.0048663844142744,1.2278336363145947,-3.0535313905253227,3.053531390525322,4.3298118729859265,4.281365026839916,4.281146866874879
32,1.2541338988179924,-3.0207903827084723,1.3165188854091312,-2.9585706475574787,2.9585706475574787,4.2127045463754715,4.27508953296661,4.274924281526465
33,1.3768551951042824,-2.8881034253039117,1.4018259141934122,-2.8632220541916222,2.8632220541916222,4.240077249295904,4.265047968385034,4.264958620408194
34,1.5377747353341662,-2.713357320600872,1.4828188116421561,-2.7682984927259096,2.7682984927259087,4.306073228060075,4.251117304368065,4.251132055935038
35,1.4720864451093756,-2.7612281161487604,1.5575956563091025,-2.6755711234985027,2.675571123498503,4.147657568607879,4.233166779807606,4.233314561258136
36,1.7367214633370336,-2.474653654166291,1.6238400577067345,-2.587226282469504,2.587226282469504,4.323947745806538,4.211066340176238,4.211375117503325
37,1.6182345054491112,-2.566957699487711,1.679479573006549,-2.505217779356498,2.5052177793564976,4.123452284805609,4.184697352363047,4.185192204936822
38,1.7791540456789952,-2.375512405460449,1.7232766167830116,-2.4306888559827495,2.4306888559827495,4.2098429016617445,4.153965472765761,4.154666451139444
39,1.7791540456789952,-2.34058104416677,1.7551941565708442,-2.3636212401135106,2.363621240113511,4.142775285792506,4.118815396684355,4.119735089845765
40,1.7791540456789623,-2.3012337162405014,1.776426046673857,-2.302821084925068,2.3028210849250677,4.08197513060403,4.079247131598924,4.0803877619194635
41,1.7791540456787795,-2.2575308663622837,1.789091340105419,-2.246241860123607,2.246241860123606,4.025395905802386,4.035333200229025,4.036684912041063
42,1.7791540456788617,-2.2096213822747246,1.7956855958256224,-2.191550406828891,2.191550406828892,3.9707044525077535,3.987236002654514,3.9887754279535863
43,1.7791540456804706,-2.1577598396989157,1.7984485751975925,-2.1367758252870215,2.136775825287021,3.9159298709674917,3.9352244004846133,3.9369138853793864
