frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,7.46,2.93,7.46,2.93,-2.93,-2.11,4.53,4.53,4.53
21,7.69,3.16,7.70,3.17,-3.17,-2.41,4.52,4.53,4.53
22,7.89,3.36,7.92,3.39,-3.39,-2.74,4.50,4.53,4.53
23,8.11,3.58,8.14,3.61,-3.61,-3.10,4.50,4.53,4.53
24,8.43,3.90,8.34,3.81,-3.81,-3.48,4.62,4.53,4.53
25,8.52,3.99,8.53,4.00,-4.00,-3.87,4.52,4.53,4.53
26,8.76,4.23,8.71,4.18,-4.18,-4.25,4.58,4.53,4.53
27,8.90,4.37,8.87,4.34,-4.34,-4.62,4.56,4.53,4.53
28,9.08,4.55,9.02,4.49,-4.49,-4.95,4.59,4.53,4.53
29,9.08,4.55,9.16,4.63,-4.63,-5.22,4.45,4.53,4.53
30,9.28,4.75,9.29,4.76,-4.76,-5.43,4.52,4.53,4.53
31,9.41,4.88,9.41,4.88,-4.88,-5.57,4.53,4.53,4.53
32,9.41,4.88,9.51,4.98,-4.98,-5.63,4.43,4.53,4.53
33,9.71,5.18,9.61,5.08,-5.08,-5.63,4.63,4.53,4.53
34,9.73,5.20,9.69,5.16,-5.16,-5.58,4.57,4.53,4.53
35,9.73,5.20,9.77,5.24,-5.24,-5.51,4.49,4.53,4.53
36,9.73,5.20,9.84,5.31,-5.31,-5.41,4.42,4.53,4.53
37,10.03,5.50,9.91,5.38,-5.38,-5.31,4.65,4.53,4.53
38,10.05,5.52,9.97,5.44,-5.44,-5.22,4.61,4.53,4.53
39,10.05,5.52,10.02,5.49,-5.49,-5.14,4.56,4.53,4.53
40,10.05,5.52,10.07,5.54,-5.54,-5.08,4.51,4.53,4.53
41,10.05,5.52,10.12,5.59,-5.59,-5.04,4.46,4.53,4.53
42,10.05,5.52,10.17,5.64,-5.64,-5.02,4.41,4.53,4.53
43,10.10,5.57,10.21,5.68,-5.68,-5.02,4.42,4.53,4.53
44,10.22,5.69,10.24,5.71,-5.71,-5.04,4.51,4.53,4.53
45,10.38,5.85,10.28,5.74,-5.74,-5.08,4.64,4.53,4.53
46,10.38,5.85,10.30,5.77,-5.77,-5.14,4.61,4.53,4.53
47,10.38,5.85,10.32,5.79,-5.79,-5.21,4.59,4.53,4.53
48,10.38,5.85,10.34,5.81,-5.81,-5.30,4.57,4.53,4.53
49,10.38,5.85,10.36,5.83,-5.83,-5.40,4.55,4.53,4.53
50,10.38,5.85,10.37,5.84,-5.84,-5.51,4.54,4.53,4.53
51,10.38,5.85,10.37,5.84,-5.84,-5.63,4.54,4.53,4.53
52,10.38,5.85,10.38,5.85,-5.85,-5.76,4.53,4.53,4.53
53,10.38,5.85,10.39,5.86,-5.86,-5.88,4.52,4.53,4.53
54,10.38,5.85,10.40,5.87,-5.87,-6.01,4.51,4.53,4.53
55,10.38,5.85,10.42,5.89,-5.89,-6.13,4.49,4.53,4.53
56,10.38,5.85,10.44,5.91,-5.91,-6.24,4.47,4.53,4.53
57,10.38,5.85,10.46,5.93,-5.93,-6.34,4.45,4.53,4.53
58,10.38,5.85,10.49,5.96,-5.96,-6.43,4.42,4.53,4.53
59,10.43,5.90,10.52,5.99,-5.99,-6.51,4.44,4.53,4.53
60,10.62,6.09,10.55,6.02,-6.02,-6.56,4.60,4.53,4.53
61,10.70,6.17,10.59,6.06,-6.06,-6.61,4.64,4.53,4.53
62,10.70,6.17,10.62,6.09,-6.09,-6.63,4.61,4.53,4.53
63,10.70,6.17,10.65,6.12,-6.12,-6.63,4.58,4.53,4.53
64,10.70,6.17,10.67,6.14,-6.14,-6.62,4.56,4.53,4.53
65,10.70,6.17,10.70,6.17,-6.17,-6.60,4.53,4.53,4.53
66,10.70,6.17,10.71,6.18,-6.18,-6.55,4.52,4.53,4.53
67,10.70,6.17,10.72,6.19,-6.19,-6.50,4.51,4.53,4.53
68,10.70,6.17,10.73,6.20,-6.20,-6.44,4.50,4.53,4.53
69,10.70,6.17,10.73,6.20,-6.20,-6.37,4.50,4.53,4.53
70,10.70,6.17,10.72,6.19,-6.19,-6.29,4.51,4.53,4.53
71,10.70,6.17,10.71,6.18,-6.18,-6.21,4.52,4.53,4.53
72,10.70,6.17,10.70,6.17,-6.17,-6.13,4.53,4.53,4.53
73,10.70,6.17,10.68,6.15,-6.15,-6.05,4.55,4.53,4.53
74,10.70,6.17,10.65,6.12,-6.12,-5.97,4.58,4.53,4.53
75,10.70,6.17,10.63,6.10,-6.10,-5.89,4.60,4.53,4.53
76,10.70,6.17,10.59,6.06,-6.06,-5.81,4.64,4.53,4.53
77,10.56,6.03,10.56,6.03,-6.03,-5.74,4.53,4.53,4.53
78,10.54,6.01,10.53,6.00,-6.00,-5.67,4.54,4.53,4.53
79,10.43,5.90,10.50,5.97,-5.97,-5.60,4.46,4.53,4.53
80,10.38,5.85,10.47,5.94,-5.94,-5.54,4.44,4.53,4.53
81,10.38,5.85,10.44,5.91,-5.91,-5.49,4.47,4.53,4.53
82,10.38,5.85,10.42,5.89,-5.89,-5.44,4.49,4.53,4.53
83,10.38,5.85,10.40,5.87,-5.87,-5.40,4.51,4.53,4.53
84,10.38,5.85,10.39,5.86,-5.86,-5.37,4.52,4.53,4.53
85,10.38,5.85,10.38,5.85,-5.85,-5.34,4.53,4.53,4.53
86,10.38,5.85,10.38,5.85,-5.85,-5.31,4.53,4.53,4.53
87,10.38,5.85,10.38,5.85,-5.85,-5.30,4.53,4.53,4.53
88,10.38,5.85,10.38,5.85,-5.85,-5.28,4.53,4.53,4.53
89,10.38,5.85,10.37,5.84,-5.84,-5.27,4.54,4.53,4.53
90,10.38,5.85,10.37,5.84,-5.84,-5.27,4.54,4.53,4.53
91,10.38,5.85,10.36,5.83,-5.83,-5.27,4.55,4.53,4.53
92,10.38,5.85,10.35,5.82,-5.82,-5.28,4.56,4.53,4.53
93,10.38,5.85,10.33,5.80,-5.80,-5.29,4.58,4.53,4.53
94,10.38,5.85,10.31,5.78,-5.78,-5.31,4.60,4.53,4.53
95,10.30,5.77,10.28,5.75,-5.75,-5.33,4.55,4.53,4.53
96,10.22,5.69,10.25,5.72,-5.72,-5.35,4.50,4.53,4.53
97,10.22,5.69,10.22,5.69,-5.69,-5.38,4.53,4.53,4.53
98,10.11,5.58,10.19,5.66,-5.66,-5.41,4.45,4.53,4.53
99,10.11,5.58,10.16,5.63,-5.63,-5.44,4.48,4.53,4.53
100,10.21,5.68,10.13,5.60,-5.60,-5.48,4.61,4.53,4.53
101,10.09,5.56,10.11,5.58,-5.58,-5.52,4.51,4.53,4.53
102,10.05,5.52,10.09,5.56,-5.56,-5.55,4.49,4.53,4.53
104,10.05,5.52,10.07,5.54,-5.54,-5.64,4.51,4.53,4.53
105,10.05,5.52,10.06,5.53,-5.53,-5.68,4.52,4.53,4.53
106,10.05,5.52,10.05,5.52,-5.52,-5.72,4.53,4.53,4.53
107,10.05,5.52,10.05,5.52,-5.52,-5.76,4.53,4.53,4.53
108,10.05,5.52,10.04,5.51,-5.51,-5.80,4.54,4.53,4.53
109,10.05,5.52,10.04,5.51,-5.51,-5.85,4.54,4.53,4.53
110,10.05,5.52,10.05,5.52,-5.52,-5.89,4.53,4.53,4.53
111,10.05,5.52,10.05,5.52,-5.52,-5.92,4.53,4.53,4.53
112,10.05,5.52,10.05,5.52,-5.52,-5.96,4.53,4.53,4.53
113,10.05,5.52,10.06,5.53,-5.53,-5.99,4.52,4.53,4.53
114,10.05,5.52,10.06,5.53,-5.53,-6.02,4.52,4.53,4.53
115,10.05,5.52,10.06,5.53,-5.53,-6.05,4.52,4.53,4.53
117,10.05,5.52,10.06,5.53,-5.53,-6.10,4.52,4.53,4.53
118,10.05,5.52,10.06,5.53,-5.53,-6.12,4.52,4.53,4.53
119,10.05,5.52,10.05,5.52,-5.52,-6.13,4.53,4.53,4.53
120,10.05,5.52,10.03,5.50,-5.50,-6.14,4.55,4.53,4.53
121,10.05,5.52,10.01,5.48,-5.48,-6.14,4.57,4.53,4.53
123,10.05,5.52,9.99,5.46,-5.46,-6.14,4.59,4.53,4.53
124,10.05,5.52,9.96,5.43,-5.43,-6.13,4.62,4.53,4.53
125,9.96,5.43,9.93,5.40,-5.40,-6.12,4.56,4.53,4.53
126,9.89,5.36,9.90,5.37,-5.37,-6.10,4.52,4.53,4.53
128,9.85,5.32,9.86,5.33,-5.33,-6.06,4.52,4.53,4.53
129,9.76,5.23,9.83,5.30,-5.30,-6.03,4.46,4.53,4.53
130,9.73,5.20,9.80,5.27,-5.27,-6.00,4.46,4.53,4.53
131,9.73,5.20,9.78,5.25,-5.25,-5.97,4.48,4.53,4.53
133,9.73,5.20,9.76,5.23,-5.23,-5.89,4.50,4.53,4.53
134,9.73,5.20,9.74,5.21,-5.21,-5.84,4.52,4.53,4.53
135,9.73,5.20,9.73,5.20,-5.20,-5.80,4.53,4.53,4.53
137,9.73,5.20,9.73,5.20,-5.20,-5.70,4.53,4.53,4.53
138,9.73,5.20,9.72,5.19,-5.19,-5.65,4.54,4.53,4.53
140,9.73,5.20,9.73,5.20,-5.20,-5.54,4.53,4.53,4.53
141,9.73,5.20,9.73,5.20,-5.20,-5.48,4.53,4.53,4.53
