frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.26,1.84,3.27,1.85,-1.77,-2.03,-1.52,1.48,1.49,1.41
20.20,3.32,1.85,3.31,1.85,-1.82,-2.06,-1.56,1.49,1.49,1.46
20.40,3.38,1.86,3.37,1.86,-1.87,-2.09,-1.60,1.51,1.49,1.51
20.61,3.44,1.89,3.43,1.88,-1.92,-2.13,-1.65,1.51,1.51,1.54
20.81,3.50,1.90,3.50,1.91,-1.98,-2.16,-1.69,1.52,1.52,1.59
21.02,3.57,1.93,3.58,1.96,-2.03,-2.19,-1.74,1.54,1.55,1.63
21.23,3.70,2.04,3.69,2.03,-2.09,-2.23,-1.79,1.61,1.60,1.65
21.44,3.82,2.15,3.82,2.14,-2.15,-2.26,-1.84,1.67,1.67,1.67
21.66,3.94,2.24,3.95,2.26,-2.22,-2.29,-1.89,1.71,1.73,1.69
21.87,4.07,2.37,4.05,2.35,-2.30,-2.33,-1.95,1.77,1.76,1.70
22.09,4.15,2.42,4.13,2.41,-2.36,-2.36,-2.00,1.78,1.77,1.72
22.31,4.17,2.44,4.18,2.45,-2.42,-2.40,-2.06,1.74,1.75,1.73
22.54,4.20,2.46,4.20,2.46,-2.48,-2.43,-2.11,1.72,1.72,1.73
22.76,4.22,2.49,4.22,2.49,-2.52,-2.47,-2.17,1.70,1.70,1.73
22.99,4.25,2.53,4.26,2.53,-2.56,-2.51,-2.23,1.69,1.69,1.72
23.22,4.31,2.59,4.30,2.58,-2.60,-2.54,-2.29,1.71,1.70,1.72
23.45,4.36,2.64,4.36,2.64,-2.64,-2.58,-2.36,1.72,1.72,1.72
23.69,4.42,2.69,4.42,2.69,-2.68,-2.62,-2.42,1.73,1.74,1.73
23.92,4.48,2.75,4.47,2.74,-2.73,-2.65,-2.49,1.75,1.75,1.73
24.16,4.52,2.78,4.52,2.78,-2.77,-2.69,-2.55,1.75,1.75,1.74
24.40,4.55,2.80,4.55,2.81,-2.80,-2.73,-2.62,1.75,1.75,1.75
