frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.08,-2.80,1.08,-2.80,2.81,2.42,0.66,3.89,3.89,3.88
20.20,1.12,-2.75,1.12,-2.75,2.75,2.39,0.68,3.87,3.87,3.87
20.40,1.16,-2.70,1.16,-2.70,2.70,2.37,0.70,3.86,3.86,3.86
20.61,1.20,-2.66,1.20,-2.65,2.64,2.35,0.72,3.84,3.84,3.86
20.81,1.24,-2.60,1.24,-2.60,2.59,2.32,0.75,3.83,3.83,3.84
21.02,1.28,-2.56,1.28,-2.56,2.55,2.30,0.77,3.83,3.83,3.84
21.23,1.32,-2.51,1.32,-2.51,2.50,2.27,0.80,3.82,3.82,3.83
21.44,1.37,-2.47,1.37,-2.46,2.46,2.25,0.82,3.83,3.83,3.84
21.66,1.41,-2.42,1.41,-2.41,2.42,2.22,0.85,3.83,3.83,3.83
21.87,1.45,-2.37,1.45,-2.37,2.39,2.20,0.87,3.84,3.83,3.82
22.09,1.47,-2.34,1.47,-2.34,2.36,2.17,0.90,3.83,3.83,3.80
22.31,1.49,-2.31,1.49,-2.31,2.33,2.14,0.93,3.82,3.82,3.80
22.54,1.50,-2.29,1.50,-2.30,2.30,2.12,0.96,3.80,3.79,3.79
22.76,1.51,-2.28,1.51,-2.28,2.26,2.09,0.99,3.77,3.77,3.79
22.99,1.52,-2.26,1.53,-2.25,2.22,2.07,1.02,3.74,3.76,3.78
23.22,1.58,-2.19,1.58,-2.20,2.18,2.04,1.05,3.76,3.76,3.77
23.45,1.64,-2.14,1.64,-2.14,2.13,2.01,1.08,3.77,3.77,3.78
23.69,1.71,-2.06,1.70,-2.07,2.07,1.98,1.12,3.78,3.78,3.77
23.92,1.77,-2.00,1.77,-2.01,2.01,1.96,1.15,3.78,3.78,3.77
24.16,1.83,-1.95,1.83,-1.94,1.94,1.93,1.18,3.77,3.78,3.78
24.40,1.90,-1.89,1.90,-1.88,1.88,1.90,1.22,3.78,3.79,3.79
24.65,1.97,-1.82,1.97,-1.82,1.83,1.87,1.25,3.80,3.80,3.79
24.89,2.03,-1.76,2.02,-1.77,1.79,1.84,1.29,3.82,3.81,3.79
25.14,2.06,-1.73,2.05,-1.73,1.76,1.81,1.32,3.82,3.82,3.79
25.39,2.06,-1.73,2.07,-1.72,1.74,1.79,1.36,3.80,3.80,3.79
25.65,2.07,-1.72,2.07,-1.72,1.72,1.76,1.39,3.79,3.79,3.79
25.91,2.07,-1.72,2.07,-1.72,1.70,1.73,1.42,3.77,3.78,3.79
26.16,2.09,-1.71,2.09,-1.71,1.69,1.70,1.46,3.78,3.78,3.80
26.43,2.12,-1.68,2.11,-1.69,1.66,1.67,1.49,3.78,3.78,3.80
26.69,2.15,-1.65,2.15,-1.65,1.63,1.64,1.52,3.78,3.78,3.80
26.96,2.18,-1.62,2.19,-1.61,1.60,1.61,1.55,3.78,3.79,3.80
27.23,2.24,-1.56,2.24,-1.56,1.56,1.58,1.58,3.80,3.80,3.80
27.50,2.29,-1.51,2.29,-1.51,1.52,1.55,1.61,3.81,3.82,3.80
27.77,2.35,-1.46,2.35,-1.46,1.49,1.52,1.64,3.84,3.83,3.81
28.05,2.39,-1.42,2.38,-1.42,1.45,1.49,1.66,3.84,3.83,3.81
28.33,2.39,-1.41,2.39,-1.41,1.43,1.46,1.69,3.82,3.82,3.79
28.62,2.39,-1.40,2.39,-1.41,1.40,1.42,1.71,3.79,3.79,3.79
28.90,2.39,-1.41,2.40,-1.40,1.38,1.39,1.73,3.77,3.78,3.80
29.19,2.41,-1.39,2.41,-1.39,1.36,1.36,1.74,3.77,3.77,3.80
29.48,2.45,-1.35,2.44,-1.36,1.34,1.33,1.75,3.79,3.78,3.80
29.78,2.48,-1.32,2.48,-1.32,1.32,1.30,1.76,3.79,3.80,3.80
