frequency,raw
20.00,-5.32
20.20,-5.25
20.40,-5.17
20.61,-5.10
20.81,-5.03
21.02,-4.95
21.23,-4.88
21.44,-4.81
21.66,-4.73
21.87,-4.66
22.09,-4.59
22.31,-4.52
22.54,-4.44
22.76,-4.37
22.99,-4.29
23.22,-4.22
23.45,-4.14
23.69,-4.07
23.92,-3.99
24.16,-3.92
24.40,-3.85
24.65,-3.77
24.89,-3.70
25.14,-3.63
25.39,-3.55
25.65,-3.47
25.91,-3.40
26.16,-3.32
26.43,-3.25
26.69,-3.18
26.96,-3.10
27.23,-3.03
27.50,-2.95
27.77,-2.88
28.05,-2.81
28.33,-2.73
28.62,-2.66
28.90,-2.59
29.19,-2.51
29.48,-2.44
29.78,-2.37
30.08,-2.30
30.38,-2.23
30.68,-2.16
30.99,-2.09
31.30,-2.03
31.61,-1.96
31.93,-1.90
32.24,-1.83
32.57,-1.76
32.89,-1.69
33.22,-1.63
33.55,-1.57
33.89,-1.51
34.23,-1.45
34.57,-1.38
34.92,-1.32
35.27,-1.25
35.62,-1.18
35.97,-1.11
36.33,-1.05
36.70,-0.98
37.06,-0.92
37.43,-0.86
37.81,-0.79
38.19,-0.73
38.57,-0.67
38.95,-0.61
39.34,-0.55
39.74,-0.50
40.14,-0.44
40.54,-0.38
40.94,-0.33
41.35,-0.27
41.76,-0.20
42.18,-0.15
42.60,-0.09
43.03,-0.04
43.46,0.02
43.90,0.07
44.33,0.13
44.78,0.19
45.23,0.25
45.68,0.30
46.13,0.36
46.60,0.41
47.06,0.47
47.53,0.52
48.01,0.57
48.49,0.62
48.97,0.67
49.46,0.71
49.96,0.76
50.46,0.80
50.96,0.85
51.47,0.89
51.99,0.94
52.51,0.99
53.03,1.03
53.56,1.08
54.10,1.12
54.64,1.16
55.18,1.20
55.74,1.25
56.29,1.29
56.86,1.32
57.42,1.35
58.00,1.37
58.58,1.39
59.16,1.41
59.76,1.43
60.35,1.44
60.96,1.47
61.57,1.49
62.18,1.52
62.80,1.53
63.43,1.55
64.07,1.57
64.71,1.61
65.35,1.63
66.01,1.66
66.67,1.68
67.33,1.70
68.01,1.72
68.69,1.73
69.37,1.74
70.07,1.75
70.77,1.77
71.48,1.80
72.19,1.83
72.91,1.86
73.64,1.89
74.38,1.93
75.12,1.95
75.87,1.98
76.63,2.00
77.40,2.02
78.17,2.03
78.95,2.05
79.74,2.06
80.54,2.09
81.35,2.12
82.16,2.16
82.98,2.20
83.81,2.23
84.65,2.27
85.50,2.31
86.35,2.34
87.22,2.36
88.09,2.38
88.97,2.41
89.86,2.44
90.76,2.46
91.66,2.49
92.58,2.51
93.51,2.53
94.44,2.54
95.39,2.55
96.34,2.55
97.30,2.54
98.28,2.53
99.26,2.52
100.25,2.52
101.25,2.52
102.27,2.52
103.29,2.52
104.32,2.52
105.37,2.52
106.42,2.52
107.48,2.52
108.56,2.52
109.64,2.52
110.74,2.52
111.85,2.52
112.97,2.52
114.10,2.52
115.24,2.52
116.39,2.52
117.55,2.52
118.73,2.52
119.92,2.52
121.12,2.52
122.33,2.52
123.55,2.52
124.79,2.52
126.03,2.52
127.29,2.52
128.57,2.52
129.85,2.52
131.15,2.52
132.46,2.52
133.79,2.52
135.12,2.52
136.48,2.52
137.84,2.52
139.22,2.52
140.61,2.52
142.02,2.52
143.44,2.52
144.87,2.52
146.32,2.52
147.78,2.53
149.26,2.53
150.75,2.54
152.26,2.54
153.78,2.54
155.32,2.54
156.88,2.52
158.44,2.51
160.03,2.48
161.63,2.46
163.24,2.43
164.88,2.38
166.53,2.36
168.19,2.33
169.87,2.28
171.57,2.26
173.29,2.24
175.02,2.21
176.77,2.19
178.54,2.18
180.32,2.18
182.13,2.18
183.95,2.19
185.79,2.20
187.65,2.20
189.52,2.20
191.42,2.20
193.33,2.20
195.27,2.20
197.22,2.20
199.19,2.20
201.18,2.20
203.19,2.20
205.23,2.20
207.28,2.20
209.35,2.20
211.44,2.20
213.56,2.20
215.69,2.20
217.85,2.20
220.03,2.20
222.23,2.20
224.45,2.20
226.70,2.20
228.96,2.20
231.25,2.20
233.57,2.20
235.90,2.20
238.26,2.20
240.64,2.20
243.05,2.20
245.48,2.20
247.93,2.20
250.41,2.20
252.92,2.20
255.45,2.20
258.00,2.20
260.58,2.20
263.19,2.20
265.82,2.20
268.48,2.21
271.16,2.22
273.87,2.22
276.61,2.22
279.38,2.21
282.17,2.20
284.99,2.18
287.84,2.14
290.72,2.11
293.63,2.08
296.57,2.05
299.53,2.02
302.53,1.98
305.55,1.95
308.61,1.92
311.69,1.89
314.81,1.88
317.96,1.86
321.14,1.85
324.35,1.85
327.59,1.86
330.87,1.87
334.18,1.88
337.52,1.88
340.90,1.88
344.30,1.88
347.75,1.88
351.23,1.88
354.74,1.88
358.28,1.88
361.87,1.88
365.49,1.88
369.14,1.88
372.83,1.88
376.56,1.88
380.33,1.88
384.13,1.88
387.97,1.88
391.85,1.89
395.77,1.90
399.73,1.90
403.72,1.89
407.76,1.88
411.84,1.86
415.96,1.84
420.12,1.81
424.32,1.78
428.56,1.74
432.85,1.71
437.18,1.68
441.55,1.64
445.96,1.61
450.42,1.58
454.93,1.56
459.48,1.54
464.07,1.53
468.71,1.53
473.40,1.54
478.13,1.56
482.91,1.57
487.74,1.57
492.62,1.57
497.55,1.56
502.52,1.55
507.55,1.52
512.62,1.49
517.75,1.46
522.93,1.43
528.16,1.39
533.44,1.36
538.77,1.33
544.16,1.30
549.60,1.28
555.10,1.26
560.65,1.24
566.25,1.22
571.92,1.19
577.64,1.17
583.41,1.16
589.25,1.14
595.14,1.11
601.09,1.07
607.10,1.03
613.17,1.02
619.30,0.99
625.50,0.96
631.75,0.94
638.07,0.90
644.45,0.88
650.89,0.85
657.40,0.83
663.98,0.80
670.62,0.78
677.32,0.76
684.10,0.72
690.94,0.69
697.85,0.65
704.83,0.63
711.87,0.60
718.99,0.58
726.18,0.57
733.44,0.56
740.78,0.56
748.19,0.57
755.67,0.57
763.23,0.58
770.86,0.58
778.57,0.58
786.35,0.58
794.22,0.58
802.16,0.59
