frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-29.233854841990606,-30.881698597459952,-29.20399369433964,-30.851822103141888,5.999999999999999,-23.233854841990606,-23.20399369433964,1.647843755469347
21,-28.534316374162827,-30.182141170181005,-28.510081892740995,-30.157909042910052,6.0,-22.534316374162827,-22.510081892740995,1.6478247960181784
22,-27.752594195558228,-29.40039419404357,-27.83558757952852,-29.483399891933924,6.0,-21.752594195558228,-21.83558757952852,1.6477999984853424
23,-27.173442430731722,-28.821210387373696,-27.18051075470222,-28.82829465021351,5.999999999999999,-21.173442430731722,-21.18051075470222,1.6477679566419732
24,-26.525141052566276,-28.172868063905124,-26.54485141826206,-28.192593317748774,5.999999999999998,-20.525141052566276,-20.544851418262063,1.647727011338847
25,-25.917480117522192,-27.565155336582364,-25.92929581908048,-27.57698361972996,6.000000000000001,-19.917480117522192,-19.92929581908048,1.647675219060174
26,-25.338441800177897,-26.986052118357893,-25.333020575269224,-26.980640719771543,6.0,-19.338441800177897,-19.333020575269224,1.6476103181799977
27,-24.80235304703432,-26.44988274023461,-24.755302076444018,-26.402839438871823,6.0,-18.80235304703432,-18.755302076444018,1.647529693200291
28,-24.171830343910994,-25.81926067942235,-24.195159415971055,-25.842596286750073,6.0,-18.171830343910994,-18.195159415971055,1.6474303355113573
29,-23.65225165224367,-25.299560455168937,-23.651462804047483,-25.298777853837183,6.000000000000001,-17.65225165224367,-17.651462804047483,1.6473088029252683
30,-23.139569904331164,-24.78673108043291,-23.12331212689037,-24.77047994705125,6.0,-17.139569904331164,-17.12331212689037,1.6471611761017466
31,-22.59908702510157,-24.246070037699713,-22.609911884850284,-24.256902320665077,5.999999999999999,-16.59908702510157,-16.609911884850284,1.6469830125981426
32,-22.087868658743453,-23.734637957159933,-22.110631946982053,-23.757409589141908,5.999999999999999,-16.087868658743453,-16.110631946982053,1.6467692984164817
33,-21.595477712915397,-23.24199210997559,-21.624966942385285,-23.271490617153255,6.0,-15.595477712915397,-15.624966942385285,1.6465143970601943
34,-21.221364616832453,-22.86757661300689,-21.15244583970528,-22.798667995149813,5.999999999999998,-15.221364616832455,-15.152445839705281,1.6462119961744381
35,-20.66277874157405,-22.30863379329013,-20.692588265478115,-22.33845430826296,6.000000000000001,-14.662778741574051,-14.692588265478115,1.645855051716079
36,-20.292099661431184,-21.93753539124208,-20.244829591609566,-21.890277121198316,5.999999999999998,-14.292099661431186,-14.244829591609568,1.6454357298108935
37,-19.793104727084017,-21.438050073434177,-19.80846945579553,-21.453427413915755,6.0,-13.793104727084017,-13.808469455795532,1.6449453463501595
38,-19.318579470938488,-20.962953775380953,-19.382667646589923,-21.027055397084396,6.000000000000001,-13.318579470938488,-13.382667646589923,1.6443743044424641
39,-18.979816600315736,-20.62352863016902,-18.966509901349447,-20.610236239774675,6.0,-12.979816600315736,-12.966509901349447,1.643712029853282
40,-18.57293530176072,-20.215882206349306,-18.55916492529907,-20.202127026990127,5.999999999999999,-12.572935301760719,-12.559164925299068,1.6429469045885874
41,-18.166984697251888,-19.80905089606142,-18.16009250830698,-19.80217481289944,5.999999999999999,-12.166984697251888,-12.160092508306981,1.642066198809533
42,-17.80320288318434,-19.444258884470603,-17.769221533166924,-19.41029456227898,6.000000000000003,-11.803202883184337,-11.76922153316692,1.6410560012862638
