frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.89,2.80,4.89,2.80,-2.79,-3.34,-1.67,2.09,2.09,2.09
20.20,4.93,2.79,4.93,2.79,-2.79,-3.34,-1.72,2.14,2.14,2.14
20.40,4.98,2.79,4.97,2.79,-2.79,-3.34,-1.77,2.19,2.18,2.19
20.61,5.01,2.80,5.01,2.79,-2.79,-3.34,-1.82,2.22,2.22,2.22
20.81,5.06,2.79,5.06,2.79,-2.80,-3.35,-1.87,2.26,2.26,2.27
21.02,5.10,2.79,5.10,2.80,-2.81,-3.35,-1.93,2.29,2.29,2.31
21.23,5.15,2.82,5.14,2.81,-2.82,-3.36,-1.98,2.32,2.32,2.33
21.44,5.19,2.84,5.19,2.84,-2.84,-3.36,-2.04,2.35,2.35,2.35
21.66,5.22,2.86,5.23,2.87,-2.86,-3.36,-2.10,2.36,2.37,2.36
21.87,5.28,2.90,5.27,2.89,-2.89,-3.37,-2.16,2.39,2.38,2.37
22.09,5.31,2.91,5.31,2.91,-2.92,-3.37,-2.22,2.39,2.39,2.39
22.31,5.34,2.93,5.34,2.94,-2.95,-3.37,-2.29,2.39,2.39,2.40
22.54,5.37,2.97,5.37,2.97,-2.97,-3.38,-2.35,2.40,2.40,2.40
22.76,5.41,3.00,5.40,3.00,-3.00,-3.38,-2.42,2.41,2.41,2.40
22.99,5.44,3.04,5.43,3.04,-3.02,-3.39,-2.49,2.42,2.41,2.39
23.22,5.45,3.05,5.45,3.06,-3.04,-3.39,-2.56,2.41,2.41,2.39
23.45,5.47,3.07,5.46,3.07,-3.06,-3.40,-2.63,2.40,2.40,2.39
23.69,5.48,3.07,5.48,3.08,-3.09,-3.40,-2.71,2.39,2.39,2.40
23.92,5.50,3.09,5.50,3.09,-3.11,-3.41,-2.78,2.38,2.38,2.40
24.16,5.53,3.11,5.53,3.12,-3.14,-3.41,-2.86,2.39,2.39,2.41
24.40,5.57,3.15,5.57,3.16,-3.16,-3.42,-2.94,2.40,2.41,2.42
24.65,5.61,3.20,5.61,3.20,-3.19,-3.42,-3.01,2.43,2.43,2.41
24.89,5.66,3.25,5.65,3.24,-3.21,-3.43,-3.09,2.45,2.44,2.41
25.14,5.68,3.27,5.67,3.26,-3.24,-3.43,-3.17,2.44,2.44,2.41
25.39,5.69,3.27,5.68,3.27,-3.26,-3.44,-3.26,2.42,2.42,2.42
25.65,5.69,3.27,5.69,3.27,-3.29,-3.45,-3.34,2.39,2.39,2.42
25.91,5.70,3.29,5.70,3.29,-3.32,-3.45,-3.42,2.37,2.38,2.41
26.16,5.73,3.32,5.73,3.33,-3.35,-3.46,-3.50,2.37,2.38,2.41
26.43,5.78,3.38,5.78,3.38,-3.38,-3.46,-3.58,2.40,2.40,2.41
26.69,5.84,3.43,5.84,3.43,-3.41,-3.47,-3.66,2.43,2.43,2.41
26.96,5.88,3.47,5.87,3.46,-3.44,-3.48,-3.74,2.45,2.44,2.41
27.23,5.90,3.48,5.89,3.48,-3.46,-3.49,-3.82,2.44,2.43,2.41
27.50,5.90,3.48,5.90,3.49,-3.48,-3.49,-3.89,2.42,2.42,2.41
27.77,5.90,3.49,5.90,3.49,-3.49,-3.50,-3.96,2.41,2.41,2.40
28.05,5.90,3.49,5.90,3.50,-3.50,-3.51,-4.03,2.40,2.40,2.40
28.33,5.90,3.50,5.89,3.50,-3.50,-3.52,-4.10,2.39,2.39,2.39
28.62,5.90,3.51,5.89,3.50,-3.52,-3.53,-4.16,2.38,2.37,2.39
28.90,5.90,3.50,5.90,3.51,-3.54,-3.54,-4.22,2.36,2.37,2.40
29.19,5.93,3.54,5.93,3.54,-3.56,-3.54,-4.28,2.36,2.37,2.39
