frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.74,3.15,6.77,3.18,-3.18,-1.88,3.56,3.59,3.59
21,6.94,3.36,6.93,3.34,-3.34,-2.15,3.60,3.58,3.58
22,7.14,3.56,7.07,3.49,-3.49,-2.45,3.65,3.57,3.57
23,7.14,3.58,7.19,3.63,-3.63,-2.78,3.51,3.56,3.56
24,7.35,3.80,7.30,3.75,-3.75,-3.12,3.60,3.55,3.55
25,7.35,3.81,7.40,3.86,-3.86,-3.47,3.49,3.54,3.54
26,7.55,4.02,7.48,3.95,-3.95,-3.82,3.60,3.53,3.53
27,7.55,4.04,7.55,4.03,-4.03,-4.15,3.51,3.51,3.51
28,7.55,4.05,7.60,4.11,-4.11,-4.45,3.44,3.50,3.50
29,7.58,4.10,7.65,4.17,-4.17,-4.70,3.41,3.48,3.48
30,7.75,4.29,7.69,4.23,-4.23,-4.88,3.52,3.46,3.46
31,7.75,4.30,7.72,4.27,-4.27,-5.00,3.48,3.44,3.44
32,7.75,4.32,7.74,4.31,-4.31,-5.05,3.44,3.42,3.42
33,7.75,4.35,7.75,4.35,-4.35,-5.05,3.40,3.40,3.40
34,7.75,4.37,7.76,4.38,-4.38,-5.00,3.37,3.38,3.38
35,7.75,4.39,7.76,4.40,-4.40,-4.92,3.35,3.36,3.36
36,7.75,4.42,7.76,4.42,-4.42,-4.83,3.32,3.33,3.33
37,7.75,4.44,7.75,4.45,-4.45,-4.73,3.30,3.31,3.31
38,7.75,4.47,7.75,4.47,-4.47,-4.64,3.28,3.28,3.28
39,7.75,4.50,7.75,4.50,-4.50,-4.56,3.25,3.25,3.25
40,7.75,4.53,7.75,4.53,-4.53,-4.49,3.22,3.22,3.22
41,7.75,4.56,7.75,4.56,-4.56,-4.44,3.19,3.19,3.19
42,7.75,4.59,7.75,4.59,-4.59,-4.41,3.16,3.16,3.16
43,7.75,4.62,7.76,4.63,-4.63,-4.40,3.12,3.13,3.13
44,7.75,4.65,7.76,4.66,-4.66,-4.41,3.09,3.09,3.09
45,7.75,4.69,7.75,4.70,-4.70,-4.43,3.05,3.06,3.06
46,7.75,4.73,7.75,4.73,-4.73,-4.48,3.02,3.02,3.02
47,7.75,4.76,7.74,4.75,-4.75,-4.53,3.00,2.99,2.99
48,7.75,4.80,7.72,4.77,-4.77,-4.60,2.98,2.95,2.95
49,7.74,4.83,7.69,4.79,-4.79,-4.68,2.95,2.91,2.91
50,7.64,4.77,7.67,4.80,-4.80,-4.77,2.84,2.87,2.87
51,7.65,4.82,7.64,4.81,-4.81,-4.87,2.84,2.82,2.82
52,7.55,4.77,7.60,4.82,-4.82,-4.96,2.73,2.78,2.78
53,7.55,4.81,7.57,4.83,-4.83,-5.07,2.71,2.74,2.74
54,7.55,4.86,7.54,4.85,-4.85,-5.17,2.70,2.69,2.69
55,7.55,4.90,7.51,4.86,-4.86,-5.26,2.69,2.65,2.65
56,7.46,4.86,7.48,4.88,-4.88,-5.35,2.58,2.60,2.60
57,7.45,4.89,7.45,4.90,-4.90,-5.43,2.55,2.55,2.55
58,7.45,4.94,7.42,4.92,-4.92,-5.50,2.53,2.51,2.51
59,7.38,4.92,7.39,4.93,-4.93,-5.56,2.45,2.46,2.46
60,7.35,4.94,7.36,4.95,-4.95,-5.60,2.40,2.41,2.41
61,7.34,4.98,7.32,4.96,-4.96,-5.62,2.38,2.36,2.36
62,7.24,4.93,7.28,4.97,-4.97,-5.63,2.27,2.31,2.31
63,7.25,4.99,7.23,4.98,-4.98,-5.63,2.27,2.26,2.26
64,7.23,5.02,7.19,4.98,-4.98,-5.61,2.25,2.21,2.21
65,7.14,4.99,7.14,4.98,-4.98,-5.58,2.16,2.15,2.15
66,7.04,4.94,7.08,4.98,-4.98,-5.53,2.06,2.10,2.10
67,7.04,4.99,7.03,4.98,-4.98,-5.48,2.06,2.05,2.05
68,7.04,5.04,6.98,4.98,-4.98,-5.41,2.06,1.99,1.99
69,6.86,4.92,6.92,4.98,-4.98,-5.34,1.88,1.94,1.94
70,6.84,4.95,6.87,4.99,-4.99,-5.26,1.85,1.89,1.89
71,6.85,5.02,6.82,4.99,-4.99,-5.18,1.86,1.83,1.83
72,6.81,5.03,6.78,5.00,-5.00,-5.10,1.81,1.78,1.78
73,6.72,4.99,6.73,5.00,-5.00,-5.02,1.72,1.73,1.73
74,6.64,4.97,6.68,5.01,-5.01,-4.94,1.63,1.67,1.67
75,6.64,5.02,6.63,5.02,-5.02,-4.86,1.62,1.62,1.62
76,6.64,5.08,6.58,5.02,-5.02,-4.78,1.62,1.56,1.56
77,6.53,5.02,6.54,5.03,-5.03,-4.71,1.50,1.51,1.51
78,6.44,4.99,6.49,5.03,-5.03,-4.64,1.41,1.45,1.45
79,6.44,5.04,6.43,5.03,-5.03,-4.57,1.41,1.40,1.40
80,6.44,5.09,6.38,5.03,-5.03,-4.51,1.41,1.35,1.35
81,6.28,4.99,6.32,5.03,-5.03,-4.46,1.25,1.29,1.29
82,6.24,5.00,6.27,5.03,-5.03,-4.40,1.21,1.24,1.24
83,6.24,5.05,6.21,5.02,-5.02,-4.36,1.22,1.19,1.19
84,6.18,5.05,6.15,5.02,-5.02,-4.32,1.16,1.13,1.13
85,6.08,5.00,6.09,5.01,-5.01,-4.28,1.07,1.08,1.08
86,6.04,5.01,6.03,5.00,-5.00,-4.25,1.04,1.03,1.03
87,5.94,4.96,5.97,4.99,-4.99,-4.22,0.95,0.98,0.98
88,5.88,4.95,5.91,4.98,-4.98,-4.20,0.89,0.93,0.93
89,5.84,4.96,5.85,4.98,-4.98,-4.18,0.86,0.87,0.87
90,5.84,5.02,5.79,4.97,-4.97,-4.17,0.87,0.82,0.82
91,5.74,4.97,5.73,4.96,-4.96,-4.16,0.78,0.77,0.77
92,5.64,4.92,5.67,4.94,-4.94,-4.15,0.69,0.72,0.72
93,5.64,4.97,5.60,4.93,-4.93,-4.15,0.71,0.67,0.67
94,5.52,4.89,5.54,4.91,-4.91,-4.15,0.61,0.63,0.62
95,5.44,4.86,5.47,4.89,-4.89,-4.16,0.55,0.58,0.58
96,5.44,4.91,5.40,4.87,-4.87,-4.17,0.57,0.53,0.53
97,5.30,4.82,5.32,4.84,-4.84,-4.18,0.46,0.48,0.48
98,5.22,4.79,5.24,4.81,-4.81,-4.19,0.41,0.43,0.43
99,5.17,4.78,5.16,4.77,-4.77,-4.20,0.40,0.39,0.39
100,5.10,4.76,5.07,4.73,-4.73,-4.22,0.37,0.34,0.34
101,5.00,4.70,4.97,4.68,-4.68,-4.24,0.32,0.28,0.30
102,4.94,4.69,4.87,4.63,-4.63,-4.26,0.31,0.23,0.25
104,4.72,4.55,4.76,4.58,-4.58,-4.30,0.14,0.18,0.17
105,4.61,4.49,4.66,4.52,-4.52,-4.32,0.08,0.14,0.12
106,4.53,4.45,4.56,4.47,-4.47,-4.35,0.06,0.09,0.08
107,4.46,4.42,4.47,4.42,-4.42,-4.37,0.04,0.04,0.04
