frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,5.294998597909877,5.278519435515689,5.228138979497987,5.211674192973537,-5.211674192973534,0.08332440493634241,0.016464786524452713,0.016479162394188673
21,5.245157059056462,5.227510972587163,5.45893266188727,5.441284944271061,-5.441284944271061,-0.19612788521459912,0.017647717616209313,0.017646086469297995
22,5.9414104109270145,5.922647839934443,5.67689115294666,5.658117524946249,-5.658117524946249,0.2832928859807655,0.018773628000411158,0.01876257099257117
23,5.6764127544185445,5.656585544683402,5.882014452676154,5.862171934999104,-5.862171934999105,-0.1857591805805603,0.019842517677049365,0.01982720973514196
24,6.258232439278075,6.237394095730288,6.074302561075745,6.053448174429617,-6.053448174429615,0.20478426484845969,0.020854386646130152,0.020838343547786575
25,6.106724126611997,6.084930097697281,6.25264799673258,6.230836696680738,-6.230836696680739,-0.12411257006874177,0.021811300051840732,0.02179402891471538
26,6.648657337561499,6.625965333351521,6.4182646062163595,6.395553235323156,-6.395553235323157,0.2531041022383418,0.02271137089320252,0.022692004209976968
27,6.4186320169533975,6.395097869406394,6.572361558727646,6.54880915191638,-6.548809151916379,-0.1301771349629819,0.023552406811266913,0.023534147547003226
28,6.535919657817973,6.5116061828500404,6.716778928254197,6.692448357416104,-6.692448357416105,-0.1565286995981321,0.024330570838091425,0.02431347496793279
29,7.0401039889935015,7.0150792696487265,6.8538587537760876,6.82881854373995,-6.828818543739951,0.21128544525355064,0.025040210036136656,0.02502471934477457
30,6.921619249534206,6.8959579960632436,6.985767456861479,6.960092912861115,-6.960092912861117,-0.03847366332691049,0.02567454400036251,0.025661253470963263
31,7.244417145268662,7.218202085708489,7.114361026960796,7.088135598058523,-7.088135598058521,0.1562815472101411,0.02622542890227475,0.026215059560172893
32,7.175923712368888,7.149246903426754,7.240663889108161,7.213980178914883,-7.213980178914881,-0.03805646654599304,0.02668371019327953,0.0266768089421352
33,7.454390832208881,7.4273547668352435,7.36450486623681,7.337465387410054,-7.337465387410054,0.11692544479882727,0.02703947882675628,0.027036065373637452
34,7.232248835064821,7.204966449072618,7.484414834564631,7.457132559945158,-7.457132559945156,-0.2248837248803346,0.02728227461947519,0.027282385992203118
35,7.4211911416854655,7.393786349390829,7.597783808007415,7.57038240680534,-7.570382406805341,-0.14919126511987546,0.02740140120207446,0.02740479229463677
36,7.983950739371212,7.956558412057317,7.701399482137074,7.67401330237023,-7.674013302370231,0.30993743700098175,0.0273861797668431,0.02739232731389496
37,7.780960422889062,7.753726071283262,7.792158864338559,7.764932665561341,-7.764932665561341,0.01602775732772077,0.027226198777217547,0.02723435160580001
38,8.078117494044918,8.051196716229914,7.86768871629419,7.840777182791964,-7.8407771827919674,0.2373403112529502,0.026911533502222973,0.026920777815003127
39,7.77042354126826,7.743981323139098,7.926629137719014,7.900196237401753,-7.900196237401754,-0.12977269613349396,0.026432900317260533,0.026442218129161255
40,7.989754195259704,7.963964165665502,7.968476674160037,7.942694926951697,-7.942694926951695,0.04705926830800866,0.0257817472083417,0.0257900295942024
41,7.98897240670281,7.964016018695595,7.99316932202259,7.968219060630637,-7.968219060630636,0.020753346072173606,0.024950261391953887,0.024956388007214336
42,7.935899667262478,7.911965481698617,8.000795325406537,7.976864036382846,-7.97686403638285,-0.04096436912037138,0.023931289023687796,0.023934185563861288
43,7.980855945234946,7.958139087713732,7.9918141314508535,7.969095963837519,-7.9690959638375185,0.011759981397427843,0.022718167613335005,0.02271685752121444
44,7.975923617618495,7.954625492566484,7.967933232617439,7.946628759569297,-7.946628759569297,0.02929485804919807,0.02130447304814176,0.02129812505201123
45,7.971630439803601,7.95195877809344,7.933362846707709,7.913679156697436,-7.913679156697434,0.05795128310616704,0.019683690010275257,0.019671661710161104
46,8.077380764231759,8.059550072405209,7.89578835626196,7.87793953894716,-7.877939538947159,0.19944122528459918,0.01784881731480059,0.017830691826550282
47,7.926549645963521,7.910782116347329,7.866286797652553,7.850494874758622,-7.850494874758622,0.07605477120489912,0.015791922893930277,0.015767529616192544
48,7.9647432215215925,7.951270130135354,7.857695261917954,7.844191595837717,-7.844191595837717,0.12055162568387523,0.013503666080236343,0.013473091386238423
49,7.865065816322032,7.854129424143392,7.881552319225787,7.870579512877946,-7.870579512877946,-0.005513696555913938,0.01097280634784159,0.010936392178639842
50,7.295346689120772,7.2872026402158605,7.944427255048021,7.936241536388595,-7.936241536388593,-0.6408948472678206,0.008185718659428076,0.008144048904911827
51,8.044012694569622,8.038932883695917,8.044899221158218,8.039773285695478,-8.039773285695478,0.004239408874143535,0.005125935462739761,0.005079810873704016
