frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.77,7.77,-0.23,-0.24,0.25,0.35,-0.01,8.02,8.02,8.01
20.20,7.75,7.75,-0.25,-0.25,0.26,0.35,-0.01,8.01,8.01,8.01
20.40,7.74,7.74,-0.26,-0.27,0.26,0.34,-0.01,8.00,8.00,8.01
20.61,7.73,7.73,-0.27,-0.27,0.26,0.34,-0.01,8.00,8.00,8.01
20.81,7.73,7.73,-0.27,-0.27,0.26,0.34,-0.01,7.99,7.99,8.00
21.02,7.73,7.73,-0.27,-0.27,0.26,0.33,-0.01,7.99,7.99,8.00
21.23,7.74,7.74,-0.26,-0.26,0.25,0.33,-0.01,7.99,7.99,8.00
21.44,7.76,7.76,-0.24,-0.24,0.24,0.33,-0.01,8.00,8.00,8.00
21.66,7.78,7.78,-0.22,-0.22,0.22,0.33,-0.01,8.00,8.00,8.00
21.87,7.81,7.81,-0.19,-0.19,0.19,0.32,-0.00,8.01,8.00,8.00
22.09,7.83,7.83,-0.17,-0.17,0.17,0.32,-0.00,8.00,8.00,8.00
22.31,7.85,7.85,-0.15,-0.14,0.15,0.32,-0.00,8.00,8.00,8.00
22.54,7.87,7.87,-0.13,-0.13,0.13,0.31,-0.00,8.00,8.00,8.00
22.76,7.89,7.89,-0.10,-0.11,0.11,0.31,-0.00,8.00,8.00,8.00
22.99,7.90,7.90,-0.09,-0.09,0.10,0.31,-0.00,8.00,8.00,8.00
23.22,7.91,7.91,-0.08,-0.08,0.08,0.30,-0.00,7.99,7.99,8.00
23.45,7.92,7.92,-0.07,-0.07,0.07,0.30,-0.00,7.99,7.99,7.99
23.69,7.93,7.93,-0.06,-0.06,0.06,0.29,0.00,7.99,7.99,7.99
23.92,7.94,7.94,-0.05,-0.05,0.05,0.29,0.00,7.99,7.99,7.99
24.16,7.95,7.95,-0.04,-0.04,0.04,0.29,0.00,7.99,7.99,7.99
24.40,7.96,7.96,-0.03,-0.03,0.03,0.28,0.00,7.99,7.99,7.99
24.65,7.97,7.97,-0.02,-0.02,0.02,0.28,0.00,7.99,7.99,7.99
24.89,7.97,7.98,-0.01,-0.01,0.01,0.27,0.00,7.98,7.99,7.99
25.14,7.98,7.98,-0.00,-0.00,0.00,0.27,0.00,7.98,7.98,7.99
25.39,7.99,7.99,0.01,0.00,-0.01,0.27,0.00,7.99,7.98,7.98
25.65,7.99,8.00,0.01,0.01,-0.01,0.26,0.01,7.98,7.98,7.98
25.91,8.00,8.00,0.02,0.02,-0.02,0.26,0.01,7.99,7.98,7.98
26.16,8.00,8.00,0.02,0.02,-0.02,0.25,0.01,7.98,7.98,7.98
26.43,8.00,8.00,0.02,0.02,-0.02,0.25,0.01,7.98,7.98,7.98
26.69,8.00,8.00,0.03,0.02,-0.02,0.24,0.01,7.98,7.98,7.98
26.96,7.99,8.00,0.02,0.02,-0.02,0.24,0.01,7.97,7.97,7.97
27.23,7.99,7.99,0.02,0.02,-0.02,0.23,0.01,7.97,7.97,7.97
27.50,7.99,7.99,0.02,0.02,-0.02,0.23,0.01,7.97,7.97,7.97
27.77,7.98,7.99,0.01,0.02,-0.02,0.22,0.01,7.97,7.97,7.97
28.05,7.98,7.98,0.02,0.01,-0.01,0.22,0.01,7.97,7.97,7.97
28.33,7.97,7.98,0.01,0.01,-0.01,0.21,0.00,7.96,7.97,7.96
28.62,7.97,7.97,0.01,0.01,-0.01,0.21,0.00,7.96,7.96,7.96
28.90,7.97,7.97,0.01,0.01,-0.01,0.20,0.00,7.96,7.96,7.96
29.19,7.96,7.97,0.00,0.01,-0.01,0.20,0.00,7.95,7.96,7.96
29.48,7.96,7.96,0.01,0.01,-0.01,0.19,-0.00,7.95,7.95,7.96
29.78,7.96,7.96,0.01,0.01,-0.01,0.19,-0.00,7.95,7.95,7.95
30.08,7.96,7.97,0.01,0.01,-0.02,0.18,-0.01,7.95,7.95,7.95
30.38,7.97,7.97,0.02,0.02,-0.02,0.18,-0.01,7.95,7.95,7.95
30.68,7.97,7.97,0.03,0.03,-0.03,0.17,-0.01,7.95,7.95,7.95
30.99,7.97,7.98,0.03,0.03,-0.03,0.16,-0.01,7.94,7.94,7.94
31.30,7.98,7.98,0.04,0.04,-0.04,0.16,-0.02,7.94,7.94,7.94
31.61,7.98,7.99,0.05,0.05,-0.05,0.15,-0.02,7.93,7.94,7.94
31.93,7.99,7.99,0.06,0.06,-0.05,0.14,-0.03,7.94,7.94,7.93
32.24,7.99,7.99,0.06,0.06,-0.06,0.14,-0.03,7.93,7.93,7.93
