frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.5754816530006304,-6.696102403608544,-2.5585130103833325,-6.679152005561591,5.999999999999998,3.424518346999368,3.4414869896166658,4.120620750607913
21,-2.382644187435885,-6.534879332145216,-2.382490426832783,-6.534714947346395,6.0,3.617355812564115,3.617509573167217,4.152235144709332
22,-2.189806721871145,-6.370255201894641,-2.2162661615823867,-6.396692579943505,6.000000000000001,3.810193278128856,3.7837338384176142,4.180448480023496
23,-1.9969692563064003,-6.202228606627938,-2.0598402146321435,-6.26508490335292,6.000000000000001,4.003030743693601,3.9401597853678574,4.205259350321538
24,-1.9969692563063963,-6.223635352760632,-1.9132125859820512,-6.139891917574632,5.976366247346231,3.9793969910398346,4.06315366136418,4.2266660964542355
25,-1.8041317907416528,-6.04879856564745,-1.7762686831011574,-6.0210073838355305,5.928169994024175,4.124038203282523,4.151901310923018,4.244666774905798
26,-1.6112943251769116,-5.870553449227172,-1.6492661952265055,-5.908684601467966,5.858550523331166,4.247256198154254,4.20928432810466,4.259259124050261
27,-1.5148755923945358,-5.785385066105078,-1.5323099698393918,-5.8030200675688715,5.7794481193481575,4.264572526953621,4.247138149508766,4.270509473710542
28,-1.4184568596121665,-5.696818500198114,-1.4253565777090116,-5.7039508788979685,5.696825204670014,4.278368345057848,4.271468626961003,4.278361640585948
29,-1.3220381268297956,-5.604824818341507,-1.3281134995559762,-5.611149520447344,5.611149520447344,4.2891113936175485,4.283036020891368,4.282786691511712
30,-1.252856549371792,-5.5365942380325865,-1.2399352657951899,-5.523918720432953,5.5239187204329525,4.2710621710611605,4.283983454637763,4.2837376886607945
31,-1.1292006612650545,-5.410347528139933,-1.1599707316086905,-5.441335758448607,5.441335758448606,4.3121350971835515,4.281365026839915,4.281146866874879
32,-1.1292006612650538,-5.404124942791519,-1.0873018719648373,-5.362391404931446,5.3623914049314445,4.233190743666391,4.275089532966607,4.274924281526465
33,-1.0327819284826858,-5.29774054889088,-1.0211187711821121,-5.286166739567145,5.286166739567146,4.2533848110844605,4.2650479683850335,4.264958620408194
34,-0.936363195700314,-5.187495251635352,-0.9608448106606204,-5.211962115028686,5.211962115028686,4.275598919328372,4.251117304368066,4.251132055935038
35,-0.9363631957003145,-5.169677756958451,-0.9061311075232827,-5.139297887330889,5.139297887330889,4.202934691630574,4.233166779807606,4.233314561258136
36,-0.8399444629179456,-5.0513195804212705,-0.8567517975700156,-5.067818137746254,5.067818137746254,4.227873674828309,4.211066340176239,4.211375117503325
37,-0.7971280654879819,-4.982320270424804,-0.8124285236431371,-4.997125876006184,4.997125876006184,4.199997810518202,4.184697352363046,4.185192204936822
38,-0.7435257301355788,-4.898192181275022,-0.7726581104135565,-4.9266235831793175,4.9266235831793175,4.183097853043739,4.153965472765761,4.154666451139444
39,-0.7435257301355783,-4.863260819981344,-0.7366158271344553,-4.85543122381881,4.85543122381881,4.111905493683231,4.118815396684354,4.119735089845765
40,-0.7435257301356112,-4.823913492055075,-0.7031677512980545,-4.78241488289698,4.782414882896979,4.038889152761367,4.079247131598924,4.0803877619194635
41,-0.6471069973534229,-4.683791909394486,-0.6709905594882486,-4.706323759717275,4.706323759717273,4.05921676236385,4.035333200229025,4.036684912041063
42,-0.6471069973533409,-4.635882425306927,-0.638757348488547,-4.625993351143061,4.625993351143062,3.9788863537897217,3.9872360026545155,3.9887754279535863
43,-0.6257508987839177,-4.562664784163304,-0.6053304116867714,-4.540554812171386,4.540554812171386,3.914803913387469,3.935224400484615,3.9369138853793864
44,-0.5506882645657497,-4.432164367383109,-0.5699089594626103,-4.449597416240559,4.449597416240558,3.8989091516748084,3.8796884567779477,3.881476102817359
45,-0.5506882645651313,-4.373660105064202,-0.5321013420685634,-4.353252548696835,4.353252548696834,3.802564284131703,3.8211512066282705,3.8229718404990702
46,-0.4727222306034332,-4.234775665727801,-0.491919759334687,-4.252196098053962,4.252196098053962,3.7794738674505286,3.760276338719275,3.762053435124368
47,-0.45426953184243796,-4.153788720569444,-0.44971789273197094,-4.14758863987742,4.14758863987742,3.693319108034982,3.6978707471454495,3.699519188727006
48,-0.4542695318921656,-4.090580265195811,-0.40610096966340037,-4.04098203447557,4.0409820344755705,3.586712502583405,3.63488106481217,3.6363107333036453
49,-0.3578507990773353,-3.9313543402439626,-0.3618329053235063,-3.9342164153477395,3.934216415347739,3.5763656162704036,3.572383510024233,3.573503541166627
50,-0.2614320660422389,-3.773722220451319,-0.31775048054165433,-3.829317140928462,3.8293171409284614,3.5678850748862225,3.511566660386807,3.5122901544090803
51,-0.2614320655003598,-3.715388104103823,-0.2746794415531819,-3.728386542960465,3.728386542960465,3.466954477460105,3.453707101407283,3.453956038603463
52,-0.261432064888428,-3.6612804163668757,-0.2333410473822669,-3.6334793131438508,3.6334793131438503,3.3720472482554222,3.4001382657615835,3.3998483514784477
53,-0.22378939290157585,-3.5751277085368818,-0.19424440443215688,-3.5464575683924413,3.5464575683924426,3.322668175490867,3.3522131639602857,3.351338315635306
54,-0.16501333390483186,-3.4747916018889047,-0.1575786682506638,-3.4688407545621676,3.4688407545621676,3.3038274206573357,3.311262086311504,3.309778267984073
55,-0.06859460561437512,-3.3450494524769607,-0.12314058281759074,-3.4016872894707015,3.4016872894707015,3.3330926838563264,3.2785467066531107,3.2764548468625856
56,-0.0685946124538782,-3.321134699067406,-0.09034299604574594,-3.3455553137302525,3.3455553137302525,3.276960701276374,3.2552123176845065,3.2525400866135277
57,-0.06859461848912372,-3.3076370523120766,-0.058337438942073064,-3.300577594056492,3.300577594056491,3.2319829755673677,3.242240155114418,3.239042433822953
58,-0.068594616816389,-3.3053544674387174,-0.02624621225730582,-3.2666481180297122,3.266648118029713,3.198053501213324,3.240401905772407,3.2367598506223283
59,0.0278241352481572,-3.218413080530466,0.006550804458320158,-3.2436677258901128,3.243667725890113,3.2714918611382706,3.2502185303484334,3.2462372157786232
60,0.027824181173804374,-3.2399059836782356,0.040169082374559295,-3.231756374695568,3.2317563746955686,3.259580555869373,3.271925457070128,3.26773016485204
61,0.02782425409841872,-3.2733530687524466,0.07411239503910919,-3.2313336221442635,3.2313336221442635,3.259157876242682,3.305446017183373,3.301177322850865
62,0.12424306755783976,-3.2219395181388633,0.1073669078934702,-3.2430077940421467,3.2430077940421467,3.3672508615999863,3.3503747019356167,3.346182585696703
63,0.12424310680424547,-3.27776560307892,0.13868371306400148,-3.267287722651981,3.267287722651982,3.391530829456227,3.4059714357159834,3.4020087098831655
64,0.22066175569835575,-3.246921236466938,0.1669581142146756,-3.3042094847087276,3.3042094847087284,3.524871240407084,3.471167598923404,3.4675829921652936
65,0.22066144931427126,-3.320853837424418,0.19156633670204956,-3.3530176829229346,3.353017682922934,3.5736791322372055,3.544584019624984,3.541515286738689
66,0.22066084466877245,-3.401467199459343,0.2125299657146092,-3.412030646695835,3.412030646695836,3.6326914913646084,3.6245606124104452,3.6221280441281154
67,0.22065995981749345,-3.4868375344057148,0.23044484634572573,-3.478751957740436,3.4787519577404353,3.6994119175579288,3.709196804086161,3.707497494223208
68,0.22065899554343293,-3.574845570591161,0.2462068036547546,-3.5501945739701934,3.5501945739701934,3.7708535695136263,3.796401377624948,3.7955045661345936
69,0.22065841445872506,-3.6632352549675593,0.260648903384664,-3.6233010138697344,3.6233010138697344,3.8439594283284593,3.8839499172543985,3.8838936694262842
70,0.2587697384582589,-3.711567342519413,0.27423725255169557,-3.6953104225393276,3.6953104225393285,3.9540801609975875,3.969547675091024,3.970337080977672
71,0.3170803079762328,-3.7354221026119214,0.2869411853014539,-3.7639542371739196,3.7639542371739205,4.081034545150153,4.050895422475374,4.052502410588154
72,0.3170858397967088,-3.8110346317715966,0.29831490226140567,-3.827440805549932,3.827440805549931,4.14452664534664,4.1257557078113365,4.128120471568305
73,0.31709460304487624,-3.877956264853906,0.30773858230774215,-3.8842783388884956,3.8842783388884947,4.201372941933371,4.192016921196237,4.195050867898782
74,0.3171057434948328,-3.9342369838642464,0.3147076889563249,-3.9330449836939247,3.9330449836939247,4.250150727188758,4.2477526726502495,4.251342727359079
75,0.3171165868828381,-3.9781716660425324,0.31905245602914345,-3.9722217620842883,3.9722217620842875,4.289338348967125,4.291274218113431,4.295288252925371
76,0.3171221822519502,-4.008344935926068,0.3210123611012865,-4.000161650919573,4.000161650919574,4.3172838331715235,4.32117401202086,4.325467118178018
77,0.31711535205954355,-4.0236648236821075,0.3211580895595505,-4.015200834365484,4.015200834365484,4.332316186425028,4.336358923925035,4.340780175741651
78,0.3170875814670785,-4.023383873933921,0.32021388089092107,-4.015858313094325,4.015858313094324,4.332945894561403,4.336072193985245,4.3404714554009995
