frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,2.74,2.55,2.71,2.53,-2.53,-1.76,0.21,0.19,0.19
20.20,2.78,2.59,2.76,2.58,-2.58,-1.81,0.20,0.19,0.19
20.40,2.82,2.63,2.81,2.63,-2.63,-1.86,0.19,0.18,0.19
20.61,2.86,2.67,2.86,2.68,-2.68,-1.92,0.18,0.18,0.19
20.81,2.89,2.70,2.91,2.73,-2.73,-1.97,0.16,0.18,0.19
21.02,2.94,2.75,2.96,2.78,-2.78,-2.02,0.16,0.18,0.19
21.23,2.99,2.80,3.01,2.83,-2.83,-2.08,0.16,0.18,0.18
21.44,3.05,2.86,3.06,2.88,-2.88,-2.14,0.17,0.18,0.18
21.66,3.11,2.92,3.11,2.93,-2.93,-2.20,0.17,0.18,0.18
21.87,3.17,2.99,3.16,2.98,-2.98,-2.26,0.19,0.17,0.18
22.09,3.22,3.04,3.20,3.03,-3.03,-2.33,0.19,0.17,0.18
22.31,3.27,3.09,3.25,3.08,-3.08,-2.39,0.19,0.17,0.18
22.54,3.31,3.13,3.30,3.13,-3.13,-2.46,0.17,0.17,0.18
22.76,3.36,3.18,3.36,3.18,-3.18,-2.53,0.17,0.17,0.18
22.99,3.41,3.23,3.41,3.23,-3.23,-2.60,0.17,0.17,0.18
23.22,3.45,3.27,3.46,3.28,-3.28,-2.67,0.16,0.17,0.17
23.45,3.50,3.32,3.51,3.33,-3.33,-2.74,0.16,0.17,0.17
23.69,3.55,3.37,3.55,3.38,-3.38,-2.82,0.16,0.17,0.17
23.92,3.59,3.42,3.60,3.43,-3.43,-2.89,0.16,0.17,0.17
24.16,3.64,3.47,3.64,3.47,-3.47,-2.97,0.17,0.17,0.17
24.40,3.69,3.52,3.68,3.51,-3.51,-3.05,0.18,0.17,0.17
24.65,3.73,3.56,3.72,3.55,-3.55,-3.13,0.17,0.16,0.17
24.89,3.78,3.61,3.75,3.59,-3.59,-3.21,0.19,0.16,0.17
25.14,3.81,3.64,3.78,3.63,-3.63,-3.29,0.18,0.16,0.16
25.39,3.84,3.68,3.82,3.66,-3.66,-3.38,0.17,0.15,0.16
25.65,3.87,3.71,3.85,3.70,-3.70,-3.46,0.17,0.15,0.16
25.91,3.89,3.73,3.88,3.73,-3.73,-3.54,0.15,0.15,0.16
26.16,3.91,3.75,3.92,3.77,-3.77,-3.63,0.14,0.15,0.16
26.43,3.93,3.77,3.95,3.81,-3.81,-3.71,0.12,0.15,0.16
26.69,3.95,3.79,3.99,3.84,-3.84,-3.79,0.10,0.14,0.15
26.96,3.97,3.81,4.02,3.88,-3.88,-3.87,0.09,0.14,0.15
27.23,4.02,3.87,4.05,3.92,-3.92,-3.95,0.10,0.14,0.15
27.50,4.09,3.94,4.09,3.95,-3.95,-4.03,0.14,0.14,0.15
27.77,4.15,4.00,4.13,3.99,-3.99,-4.11,0.16,0.14,0.15
28.05,4.20,4.05,4.16,4.02,-4.02,-4.18,0.17,0.14,0.14
28.33,4.23,4.08,4.19,4.06,-4.06,-4.25,0.17,0.13,0.14
