frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.65,-3.61,-2.65,-3.61,3.61,2.40,1.33,0.97,0.96,0.96
20.20,-2.61,-3.61,-2.61,-3.61,3.61,2.40,1.37,1.00,1.00,1.00
20.40,-2.56,-3.60,-2.56,-3.60,3.60,2.40,1.41,1.04,1.04,1.04
20.61,-2.52,-3.59,-2.52,-3.59,3.59,2.40,1.45,1.07,1.07,1.07
20.81,-2.47,-3.58,-2.47,-3.58,3.58,2.40,1.49,1.11,1.11,1.11
21.02,-2.43,-3.58,-2.43,-3.57,3.56,2.40,1.54,1.13,1.14,1.15
21.23,-2.38,-3.55,-2.38,-3.55,3.55,2.39,1.58,1.17,1.16,1.17
21.44,-2.34,-3.53,-2.34,-3.53,3.53,2.39,1.63,1.19,1.19,1.19
21.66,-2.29,-3.50,-2.29,-3.50,3.50,2.39,1.68,1.21,1.21,1.21
21.87,-2.25,-3.47,-2.25,-3.47,3.47,2.39,1.73,1.22,1.23,1.22
22.09,-2.20,-3.44,-2.20,-3.44,3.44,2.39,1.78,1.24,1.24,1.24
22.31,-2.16,-3.41,-2.16,-3.41,3.41,2.39,1.83,1.25,1.25,1.25
22.54,-2.12,-3.38,-2.12,-3.38,3.38,2.39,1.89,1.25,1.26,1.26
22.76,-2.08,-3.35,-2.08,-3.34,3.34,2.38,1.94,1.26,1.26,1.27
22.99,-2.04,-3.31,-2.04,-3.31,3.31,2.38,2.00,1.27,1.27,1.27
23.22,-2.00,-3.28,-2.00,-3.28,3.28,2.38,2.06,1.28,1.28,1.28
23.45,-1.96,-3.25,-1.96,-3.24,3.25,2.38,2.12,1.29,1.29,1.29
23.69,-1.92,-3.22,-1.92,-3.22,3.22,2.38,2.18,1.30,1.30,1.30
23.92,-1.88,-3.19,-1.88,-3.19,3.19,2.38,2.24,1.32,1.31,1.31
24.16,-1.85,-3.18,-1.85,-3.17,3.17,2.37,2.30,1.32,1.32,1.33
24.40,-1.81,-3.15,-1.81,-3.15,3.14,2.37,2.37,1.33,1.33,1.35
