frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.48,5.48,1.02,1.02,-1.02,-0.80,-0.39,4.46,4.46,4.46
20.20,5.48,5.48,0.99,0.99,-0.98,-0.80,-0.40,4.49,4.49,4.49
20.40,5.48,5.48,0.96,0.96,-0.96,-0.80,-0.41,4.52,4.52,4.52
20.61,5.48,5.48,0.94,0.93,-0.93,-0.80,-0.42,4.55,4.55,4.54
20.81,5.48,5.48,0.91,0.91,-0.91,-0.81,-0.44,4.57,4.57,4.57
21.02,5.48,5.48,0.88,0.89,-0.89,-0.81,-0.45,4.59,4.59,4.60
21.23,5.48,5.48,0.87,0.87,-0.87,-0.81,-0.46,4.60,4.60,4.61
21.44,5.48,5.48,0.86,0.86,-0.86,-0.81,-0.47,4.62,4.62,4.62
21.66,5.48,5.48,0.85,0.85,-0.85,-0.82,-0.49,4.63,4.63,4.63
21.87,5.48,5.48,0.85,0.85,-0.85,-0.82,-0.50,4.63,4.63,4.63
22.09,5.48,5.48,0.84,0.84,-0.84,-0.82,-0.51,4.63,4.63,4.63
22.31,5.48,5.48,0.84,0.84,-0.84,-0.82,-0.53,4.63,4.63,4.63
22.54,5.48,5.48,0.84,0.84,-0.84,-0.83,-0.54,4.63,4.63,4.63
22.76,5.48,5.48,0.84,0.85,-0.85,-0.83,-0.56,4.63,4.63,4.63
22.99,5.48,5.48,0.85,0.85,-0.85,-0.83,-0.57,4.63,4.63,4.62
23.22,5.48,5.48,0.85,0.85,-0.85,-0.83,-0.59,4.63,4.63,4.62
23.45,5.48,5.48,0.86,0.86,-0.85,-0.84,-0.61,4.62,4.62,4.62
23.69,5.48,5.48,0.86,0.86,-0.85,-0.84,-0.62,4.62,4.62,4.62
23.92,5.48,5.48,0.86,0.85,-0.85,-0.84,-0.64,4.62,4.62,4.62
24.16,5.48,5.48,0.85,0.85,-0.86,-0.85,-0.66,4.62,4.62,4.63
24.40,5.48,5.48,0.85,0.85,-0.86,-0.85,-0.67,4.62,4.62,4.63
24.65,5.48,5.48,0.86,0.86,-0.86,-0.85,-0.69,4.62,4.62,4.62
