frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.12,2.43,9.39,2.69,-2.69,-1.63,6.43,6.69,6.69
21,9.59,2.91,9.74,3.06,-3.06,-1.88,6.54,6.69,6.68
22,10.16,3.49,10.03,3.36,-3.36,-2.15,6.81,6.68,6.68
23,10.68,4.02,10.26,3.59,-3.59,-2.44,7.09,6.67,6.66
24,11.13,4.48,10.42,3.77,-3.77,-2.75,7.37,6.65,6.65
25,11.52,4.88,10.50,3.86,-3.86,-3.07,7.66,6.64,6.64
26,10.20,3.58,10.52,3.90,-3.90,-3.40,6.31,6.63,6.63
27,9.60,2.99,10.52,3.91,-3.91,-3.70,5.70,6.61,6.61
28,9.93,3.34,10.51,3.91,-3.91,-3.98,6.02,6.60,6.60
29,10.23,3.65,10.52,3.94,-3.94,-4.22,6.29,6.58,6.58
30,10.51,3.95,10.56,3.99,-3.99,-4.41,6.52,6.56,6.56
31,10.78,4.24,10.61,4.06,-4.06,-4.53,6.72,6.55,6.55
32,10.98,4.46,10.66,4.13,-4.13,-4.60,6.85,6.53,6.53
33,11.23,4.73,10.69,4.19,-4.19,-4.62,7.05,6.50,6.50
34,11.23,4.75,10.70,4.22,-4.22,-4.59,7.01,6.48,6.48
35,10.30,3.84,10.70,4.24,-4.24,-4.54,6.07,6.46,6.46
36,10.23,3.80,10.68,4.25,-4.25,-4.48,5.99,6.43,6.43
37,10.35,3.95,10.67,4.26,-4.26,-4.41,6.10,6.41,6.41
38,10.51,4.13,10.66,4.28,-4.28,-4.34,6.23,6.38,6.38
39,10.63,4.28,10.67,4.32,-4.32,-4.29,6.32,6.35,6.35
40,10.77,4.45,10.68,4.36,-4.36,-4.24,6.42,6.32,6.32
41,10.95,4.66,10.69,4.39,-4.39,-4.21,6.56,6.29,6.29
42,11.09,4.83,10.68,4.41,-4.41,-4.20,6.68,6.26,6.26
43,10.89,4.66,10.64,4.42,-4.42,-4.21,6.48,6.23,6.23
44,10.36,4.17,10.60,4.41,-4.41,-4.23,5.96,6.20,6.20
45,10.26,4.10,10.56,4.39,-4.39,-4.27,5.87,6.16,6.16
46,10.33,4.21,10.52,4.40,-4.40,-4.32,5.94,6.12,6.12
47,10.44,4.36,10.51,4.42,-4.42,-4.39,6.02,6.09,6.09
48,10.48,4.44,10.52,4.47,-4.47,-4.47,6.02,6.05,6.05
49,10.55,4.55,10.54,4.54,-4.54,-4.55,6.02,6.01,6.01
50,10.61,4.65,10.58,4.61,-4.61,-4.65,6.00,5.97,5.97
51,10.69,4.77,10.62,4.69,-4.69,-4.76,6.00,5.93,5.93
52,10.74,4.86,10.63,4.75,-4.75,-4.86,6.00,5.88,5.88
53,10.74,4.90,10.63,4.79,-4.79,-4.97,5.96,5.84,5.84
54,10.75,4.96,10.60,4.80,-4.80,-5.08,5.95,5.79,5.79
55,10.49,4.74,10.56,4.81,-4.81,-5.18,5.69,5.75,5.75
56,10.35,4.65,10.51,4.80,-4.80,-5.28,5.55,5.70,5.70
57,10.37,4.72,10.46,4.81,-4.81,-5.37,5.57,5.66,5.66
58,10.39,4.79,10.44,4.83,-4.83,-5.44,5.57,5.61,5.61
59,10.39,4.83,10.43,4.87,-4.87,-5.51,5.53,5.56,5.56
60,10.44,4.93,10.43,4.92,-4.92,-5.56,5.52,5.51,5.51
61,10.45,4.99,10.46,5.00,-5.00,-5.60,5.46,5.46,5.46
62,10.48,5.07,10.49,5.08,-5.08,-5.62,5.41,5.41,5.41
63,10.49,5.14,10.51,5.15,-5.15,-5.63,5.34,5.36,5.36
64,10.52,5.22,10.53,5.22,-5.22,-5.62,5.31,5.31,5.31
65,10.57,5.32,10.52,5.26,-5.26,-5.60,5.31,5.25,5.25
66,10.57,5.37,10.49,5.29,-5.29,-5.57,5.28,5.20,5.20
67,10.52,5.37,10.44,5.29,-5.29,-5.53,5.23,5.15,5.15
68,10.49,5.40,10.37,5.28,-5.28,-5.48,5.22,5.10,5.10
69,10.29,5.25,10.30,5.26,-5.26,-5.43,5.04,5.04,5.04
70,10.05,5.07,10.22,5.23,-5.23,-5.37,4.82,4.99,4.99
71,10.03,5.10,10.15,5.21,-5.21,-5.31,4.82,4.93,4.93
72,10.05,5.17,10.09,5.21,-5.21,-5.25,4.84,4.88,4.88
73,10.05,5.23,10.05,5.22,-5.22,-5.18,4.83,4.83,4.83
74,10.05,5.28,10.02,5.25,-5.25,-5.12,4.81,4.77,4.77
75,10.05,5.34,10.01,5.29,-5.29,-5.06,4.76,4.72,4.72
76,10.00,5.34,10.01,5.34,-5.34,-5.00,4.66,4.66,4.66
77,10.00,5.39,10.01,5.41,-5.41,-4.94,4.60,4.61,4.61
78,10.00,5.45,10.03,5.47,-5.47,-4.89,4.53,4.56,4.55
79,10.00,5.50,10.04,5.53,-5.53,-4.84,4.47,4.50,4.50
80,10.00,5.56,10.04,5.59,-5.59,-4.80,4.41,4.45,4.45
81,10.00,5.61,10.03,5.63,-5.63,-4.76,4.37,4.39,4.39
82,9.99,5.65,10.00,5.66,-5.66,-4.73,4.34,4.34,4.34
83,9.96,5.68,9.93,5.65,-5.65,-4.70,4.32,4.29,4.29
84,9.96,5.73,9.84,5.61,-5.61,-4.68,4.36,4.23,4.23
85,9.92,5.74,9.72,5.54,-5.54,-4.66,4.39,4.18,4.18
86,9.66,5.53,9.57,5.44,-5.44,-4.64,4.22,4.13,4.13
87,9.41,5.34,9.41,5.33,-5.33,-4.63,4.08,4.08,4.08
88,9.08,5.06,9.25,5.22,-5.22,-4.63,3.86,4.03,4.03
89,8.91,4.94,9.10,5.13,-5.13,-4.63,3.78,3.97,3.97
90,8.90,4.98,8.98,5.06,-5.06,-4.64,3.85,3.92,3.92
91,8.87,5.00,8.89,5.01,-5.01,-4.65,3.86,3.87,3.87
92,8.83,5.01,8.82,5.00,-5.00,-4.66,3.84,3.82,3.82
93,8.80,5.03,8.78,5.00,-5.00,-4.68,3.80,3.78,3.78
94,8.79,5.07,8.76,5.03,-5.03,-4.70,3.77,3.73,3.73
95,8.76,5.09,8.74,5.06,-5.06,-4.72,3.70,3.68,3.68
96,8.75,5.12,8.74,5.10,-5.10,-4.75,3.65,3.63,3.63
97,8.75,5.17,8.73,5.14,-5.14,-4.78,3.61,3.59,3.58
98,8.71,5.18,8.72,5.18,-5.18,-4.82,3.53,3.54,3.54
99,8.68,5.19,8.71,5.22,-5.22,-4.85,3.47,3.49,3.49
100,8.66,5.22,8.69,5.25,-5.25,-4.89,3.41,3.44,3.45
101,8.66,5.26,8.68,5.29,-5.29,-4.93,3.38,3.39,3.40
102,8.66,5.31,8.65,5.31,-5.31,-4.97,3.35,3.34,3.36
104,8.61,5.34,8.62,5.33,-5.33,-5.05,3.28,3.29,3.27
105,8.57,5.35,8.58,5.34,-5.34,-5.10,3.23,3.24,3.23
106,8.56,5.38,8.53,5.33,-5.33,-5.14,3.23,3.19,3.19
107,8.51,5.37,8.45,5.31,-5.31,-5.19,3.21,3.15,3.15
108,8.44,5.34,8.37,5.26,-5.26,-5.23,3.18,3.11,3.11
109,8.31,5.25,8.27,5.21,-5.21,-5.27,3.10,3.07,3.07
110,8.15,5.13,8.18,5.15,-5.15,-5.31,3.00,3.03,3.03
111,8.03,5.05,8.08,5.10,-5.10,-5.35,2.94,2.99,2.99
112,7.89,4.94,8.00,5.05,-5.05,-5.39,2.84,2.95,2.95
113,7.88,4.97,7.93,5.02,-5.02,-5.42,2.86,2.91,2.91
114,7.86,4.99,7.87,5.01,-5.01,-5.45,2.86,2.87,2.88
115,7.84,5.00,7.84,5.01,-5.01,-5.48,2.84,2.83,2.84
117,7.83,5.07,7.81,5.02,-5.02,-5.53,2.81,2.79,2.77
118,7.79,5.06,7.79,5.04,-5.04,-5.56,2.75,2.74,2.73
119,7.79,5.09,7.77,5.07,-5.07,-5.57,2.73,2.70,2.70
120,7.75,5.09,7.75,5.09,-5.09,-5.59,2.66,2.66,2.67
121,7.75,5.12,7.73,5.11,-5.11,-5.59,2.65,2.62,2.63
123,7.70,5.13,7.71,5.12,-5.12,-5.60,2.58,2.58,2.57
124,7.66,5.12,7.68,5.13,-5.13,-5.60,2.53,2.54,2.54
125,7.66,5.15,7.65,5.14,-5.14,-5.59,2.52,2.51,2.51
126,7.62,5.14,7.62,5.15,-5.15,-5.58,2.47,2.47,2.48
128,7.56,5.14,7.59,5.16,-5.16,-5.55,2.41,2.43,2.42
129,7.52,5.13,7.56,5.16,-5.16,-5.54,2.36,2.40,2.39
130,7.48,5.12,7.52,5.16,-5.16,-5.51,2.33,2.36,2.37
131,7.45,5.12,7.47,5.14,-5.14,-5.49,2.31,2.33,2.34
133,7.45,5.17,7.41,5.12,-5.12,-5.43,2.34,2.29,2.29
134,7.41,5.15,7.34,5.08,-5.08,-5.39,2.34,2.26,2.26
135,7.37,5.14,7.25,5.02,-5.02,-5.36,2.35,2.22,2.23
137,7.16,4.98,7.15,4.96,-4.96,-5.28,2.21,2.19,2.18
138,7.03,4.87,7.04,4.88,-4.88,-5.24,2.15,2.16,2.16
140,6.82,4.71,6.94,4.81,-4.81,-5.15,2.01,2.12,2.11
141,6.73,4.64,6.84,4.75,-4.75,-5.11,1.99,2.09,2.09
142,6.74,4.67,6.75,4.69,-4.69,-5.06,2.05,2.06,2.07
144,6.69,4.67,6.68,4.65,-4.65,-4.97,2.05,2.03,2.03
145,6.65,4.65,6.62,4.62,-4.62,-4.92,2.04,2.00,2.01
147,6.56,4.60,6.57,4.60,-4.60,-4.83,1.97,1.97,1.96
148,6.54,4.60,6.53,4.59,-4.59,-4.78,1.96,1.94,1.94
150,6.48,4.58,6.49,4.58,-4.58,-4.69,1.91,1.91,1.91
151,6.45,4.57,6.46,4.58,-4.58,-4.65,1.88,1.88,1.89
153,6.42,4.57,6.43,4.58,-4.58,-4.56,1.85,1.86,1.85
154,6.41,4.58,6.40,4.57,-4.57,-4.52,1.84,1.83,1.83
156,6.36,4.56,6.38,4.57,-4.57,-4.44,1.79,1.80,1.80
157,6.33,4.55,6.35,4.57,-4.57,-4.40,1.76,1.78,1.78
159,6.32,4.57,6.32,4.57,-4.57,-4.32,1.76,1.75,1.75
160,6.31,4.58,6.29,4.56,-4.56,-4.28,1.76,1.73,1.73
162,6.28,4.58,6.25,4.54,-4.54,-4.21,1.74,1.70,1.70
164,6.21,4.54,6.20,4.52,-4.52,-4.15,1.69,1.68,1.67
165,6.16,4.50,6.16,4.50,-4.50,-4.12,1.66,1.66,1.66
167,6.08,4.45,6.11,4.47,-4.47,-4.06,1.61,1.63,1.63
169,6.03,4.43,6.06,4.45,-4.45,-4.00,1.59,1.61,1.61
170,6.00,4.41,6.01,4.42,-4.42,-3.98,1.58,1.59,1.59
172,5.95,4.39,5.96,4.39,-4.39,-3.93,1.56,1.57,1.57
174,5.90,4.36,5.91,4.37,-4.37,-3.89,1.54,1.55,1.54
175,5.87,4.34,5.87,4.34,-4.34,-3.87,1.53,1.53,1.53
177,5.84,4.34,5.82,4.32,-4.32,-3.83,1.53,1.51,1.51
179,5.78,4.30,5.78,4.29,-4.29,-3.80,1.49,1.49,1.49
181,5.74,4.28,5.74,4.27,-4.27,-3.77,1.47,1.47,1.46
183,5.67,4.23,5.70,4.25,-4.25,-3.75,1.42,1.45,1.44
184,5.64,4.21,5.66,4.23,-4.23,-3.74,1.42,1.43,1.43
186,5.62,4.21,5.62,4.21,-4.21,-3.72,1.41,1.41,1.41
188,5.57,4.18,5.58,4.19,-4.19,-3.70,1.38,1.39,1.39
190,5.54,4.17,5.55,4.17,-4.17,-3.69,1.37,1.38,1.38
192,5.52,4.17,5.51,4.15,-4.15,-3.68,1.37,1.36,1.36
194,5.48,4.14,5.47,4.13,-4.13,-3.68,1.36,1.34,1.34
196,5.43,4.11,5.43,4.10,-4.10,-3.67,1.33,1.33,1.33
198,5.39,4.08,5.39,4.08,-4.08,-3.67,1.32,1.31,1.31
200,5.33,4.04,5.34,4.04,-4.04,-3.67,1.29,1.29,1.29
202,5.30,4.02,5.29,4.01,-4.01,-3.67,1.29,1.28,1.28
204,5.23,3.97,5.24,3.98,-3.98,-3.68,1.26,1.27,1.27
206,5.18,3.93,5.20,3.94,-3.94,-3.68,1.24,1.25,1.25
208,5.13,3.90,5.15,3.91,-3.91,-3.69,1.22,1.24,1.24
210,5.10,3.88,5.11,3.88,-3.88,-3.69,1.22,1.23,1.23
212,5.07,3.86,5.06,3.85,-3.85,-3.70,1.22,1.21,1.21
214,5.01,3.81,5.02,3.82,-3.82,-3.71,1.19,1.20,1.20
216,4.98,3.80,4.98,3.79,-3.79,-3.72,1.19,1.19,1.19
218,4.93,3.76,4.94,3.76,-3.76,-3.72,1.17,1.18,1.18
221,4.89,3.73,4.90,3.73,-3.73,-3.73,1.16,1.16,1.16
223,4.87,3.72,4.85,3.70,-3.70,-3.74,1.17,1.15,1.15
225,4.81,3.67,4.81,3.67,-3.67,-3.74,1.15,1.14,1.14
227,4.77,3.64,4.76,3.63,-3.63,-3.74,1.14,1.13,1.13
229,4.70,3.58,4.72,3.60,-3.60,-3.75,1.10,1.12,1.12
232,4.63,3.53,4.68,3.57,-3.57,-3.75,1.07,1.11,1.11
234,4.63,3.53,4.63,3.53,-3.53,-3.74,1.10,1.10,1.10
236,4.61,3.52,4.59,3.50,-3.50,-3.74,1.11,1.09,1.09
239,4.54,3.46,4.55,3.47,-3.47,-3.73,1.08,1.08,1.08
241,4.52,3.45,4.50,3.43,-3.43,-3.72,1.09,1.07,1.07
244,4.46,3.40,4.46,3.40,-3.40,-3.70,1.07,1.06,1.06
246,4.39,3.34,4.41,3.36,-3.36,-3.68,1.04,1.05,1.05
248,4.35,3.31,4.36,3.32,-3.32,-3.66,1.04,1.04,1.05
251,4.31,3.28,4.31,3.27,-3.27,-3.63,1.04,1.04,1.04
