equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.08,6.04,6.69,2.43,3.08,20,-1.66,9.12,9.78,6.69
-3.21,6.38,6.68,2.91,3.21,21,-1.91,9.59,9.90,6.68
-3.33,6.83,6.68,3.49,3.33,22,-2.18,10.16,10.01,6.68
-3.44,7.24,6.67,4.02,3.44,23,-2.47,10.68,10.11,6.66
-3.55,7.59,6.65,4.48,3.55,24,-2.78,11.13,10.20,6.65
-3.65,7.88,6.64,4.88,3.65,25,-3.09,11.52,10.29,6.64
-3.74,6.47,6.63,3.58,3.74,26,-3.41,10.20,10.36,6.63
-3.82,5.79,6.61,2.99,3.82,27,-3.71,9.60,10.43,6.61
-3.89,6.04,6.60,3.34,3.89,28,-3.98,9.93,10.49,6.60
-3.96,6.27,6.58,3.65,3.96,29,-4.21,10.23,10.54,6.58
-4.02,6.49,6.56,3.95,4.02,30,-4.39,10.51,10.58,6.56
-4.07,6.71,6.55,4.24,4.07,31,-4.51,10.78,10.62,6.55
-4.12,6.86,6.53,4.46,4.12,32,-4.57,10.98,10.65,6.53
-4.16,7.07,6.50,4.73,4.16,33,-4.58,11.23,10.67,6.50
-4.20,7.03,6.48,4.75,4.20,34,-4.56,11.23,10.68,6.48
-4.23,6.07,6.46,3.84,4.23,35,-4.51,10.30,10.69,6.46
-4.26,5.97,6.43,3.80,4.26,36,-4.45,10.23,10.70,6.43
-4.28,6.07,6.41,3.95,4.28,37,-4.38,10.35,10.69,6.41
-4.31,6.21,6.38,4.13,4.31,38,-4.31,10.51,10.69,6.38
-4.32,6.31,6.35,4.28,4.32,39,-4.26,10.63,10.68,6.35
-4.34,6.43,6.32,4.45,4.34,40,-4.21,10.77,10.66,6.32
-4.36,6.60,6.29,4.66,4.36,41,-4.19,10.95,10.65,6.29
-4.37,6.72,6.26,4.83,4.37,42,-4.18,11.09,10.63,6.26
-4.39,6.51,6.23,4.66,4.39,43,-4.18,10.89,10.62,6.23
-4.41,5.96,6.20,4.17,4.41,44,-4.21,10.36,10.60,6.20
-4.43,5.83,6.16,4.10,4.43,45,-4.24,10.26,10.59,6.16
-4.46,5.87,6.12,4.21,4.46,46,-4.30,10.33,10.58,6.12
-4.49,5.95,6.09,4.36,4.49,47,-4.37,10.44,10.58,6.09
-4.52,5.96,6.05,4.44,4.52,48,-4.45,10.48,10.57,6.05
-4.56,5.99,6.01,4.55,4.56,49,-4.53,10.55,10.57,6.01
-4.60,6.01,5.97,4.65,4.60,50,-4.63,10.61,10.57,5.97
-4.64,6.06,5.93,4.77,4.64,51,-4.74,10.69,10.56,5.93
-4.68,6.07,5.88,4.86,4.68,52,-4.84,10.74,10.56,5.88
-4.71,6.03,5.84,4.90,4.71,53,-4.95,10.74,10.55,5.84
-4.75,6.01,5.79,4.96,4.75,54,-5.06,10.75,10.54,5.79
-4.78,5.71,5.75,4.74,4.78,55,-5.16,10.49,10.53,5.75
-4.82,5.53,5.70,4.65,4.82,56,-5.26,10.35,10.52,5.70
-4.86,5.51,5.66,4.72,4.86,57,-5.35,10.37,10.52,5.66
-4.90,5.49,5.61,4.79,4.90,58,-5.43,10.39,10.51,5.61
-4.94,5.45,5.56,4.83,4.94,59,-5.49,10.39,10.50,5.56
-4.99,5.46,5.51,4.93,4.99,60,-5.55,10.44,10.50,5.51
-5.03,5.42,5.46,4.99,5.03,61,-5.58,10.45,10.49,5.46
-5.08,5.41,5.41,5.07,5.08,62,-5.61,10.48,10.49,5.41
-5.12,5.38,5.36,5.14,5.12,63,-5.62,10.49,10.48,5.36
-5.16,5.37,5.31,5.22,5.16,64,-5.61,10.52,10.46,5.31
-5.19,5.39,5.25,5.32,5.19,65,-5.59,10.57,10.44,5.25
-5.21,5.36,5.20,5.37,5.21,66,-5.56,10.57,10.41,5.20
-5.23,5.30,5.15,5.37,5.23,67,-5.53,10.52,10.38,5.15
-5.24,5.25,5.10,5.40,5.24,68,-5.48,10.49,10.33,5.10
-5.25,5.05,5.04,5.25,5.25,69,-5.43,10.29,10.29,5.04
-5.25,4.80,4.99,5.07,5.25,70,-5.37,10.05,10.24,4.99
-5.26,4.77,4.93,5.10,5.26,71,-5.31,10.03,10.20,4.93
-5.27,4.78,4.88,5.17,5.27,72,-5.24,10.05,10.15,4.88
-5.29,4.76,4.83,5.23,5.29,73,-5.18,10.05,10.12,4.83
-5.32,4.73,4.77,5.28,5.32,74,-5.12,10.05,10.09,4.77
-5.35,4.70,4.72,5.34,5.35,75,-5.06,10.05,10.07,4.72
-5.39,4.61,4.66,5.34,5.39,76,-5.00,10.00,10.06,4.66
-5.44,4.57,4.61,5.39,5.44,77,-4.94,10.00,10.05,4.61
-5.48,4.52,4.56,5.45,5.48,78,-4.89,10.00,10.04,4.55
-5.52,4.49,4.50,5.50,5.52,79,-4.85,10.00,10.02,4.50
-5.55,4.46,4.45,5.56,5.55,80,-4.80,10.00,9.99,4.45
-5.56,4.44,4.39,5.61,5.56,81,-4.77,10.00,9.95,4.39
-5.56,4.43,4.34,5.65,5.56,82,-4.73,9.99,9.90,4.34
-5.54,4.42,4.29,5.68,5.54,83,-4.70,9.96,9.83,4.29
-5.51,4.45,4.23,5.73,5.51,84,-4.68,9.96,9.74,4.23
-5.46,4.46,4.18,5.74,5.46,85,-4.66,9.92,9.64,4.18
-5.40,4.26,4.13,5.53,5.40,86,-4.65,9.66,9.53,4.13
-5.34,4.08,4.08,5.34,5.34,87,-4.64,9.41,9.41,4.08
-5.27,3.82,4.03,5.06,5.27,88,-4.64,9.08,9.30,4.03
-5.20,3.71,3.98,4.94,5.20,89,-4.64,8.91,9.18,3.97
-5.15,3.76,3.93,4.98,5.15,90,-4.64,8.90,9.07,3.92
-5.10,3.77,3.88,5.00,5.10,91,-4.65,8.87,8.98,3.87
-5.07,3.76,3.83,5.01,5.07,92,-4.67,8.83,8.90,3.82
-5.06,3.75,3.78,5.03,5.06,93,-4.69,8.80,8.83,3.78
-5.06,3.74,3.73,5.07,5.06,94,-4.71,8.79,8.79,3.73
-5.07,3.69,3.68,5.09,5.07,95,-4.73,8.76,8.75,3.68
-5.10,3.66,3.63,5.12,5.10,96,-4.76,8.75,8.73,3.63
-5.13,3.62,3.58,5.17,5.13,97,-4.79,8.75,8.71,3.58
-5.17,3.55,3.53,5.18,5.17,98,-4.83,8.71,8.70,3.54
-5.20,3.48,3.49,5.19,5.20,99,-4.86,8.68,8.69,3.49
-5.24,3.43,3.44,5.22,5.24,100,-4.90,8.66,8.67,3.45
-5.27,3.40,3.39,5.26,5.27,101,-4.94,8.66,8.65,3.40
-5.29,3.38,3.34,5.31,5.29,102,-4.98,8.66,8.62,3.36
-5.29,3.32,3.29,5.34,5.29,104,-5.07,8.61,8.59,3.27
-5.29,3.28,3.25,5.35,5.29,105,-5.11,8.57,8.54,3.23
-5.28,3.28,3.20,5.38,5.28,106,-5.15,8.56,8.48,3.19
-5.26,3.25,3.15,5.37,5.26,107,-5.20,8.51,8.42,3.15
-5.23,3.21,3.11,5.34,5.23,108,-5.24,8.44,8.34,3.11
-5.20,3.11,3.07,5.25,5.20,109,-5.28,8.31,8.27,3.07
-5.16,2.99,3.03,5.13,5.16,110,-5.32,8.15,8.19,3.03
