frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,0.87,8.40,0.87,-0.86,-1.08,-0.66,7.54,7.55,7.53
20.20,8.40,0.89,8.40,0.89,-0.88,-1.08,-0.68,7.52,7.52,7.51
20.40,8.40,0.91,8.40,0.90,-0.91,-1.09,-0.70,7.49,7.49,7.49
20.61,8.40,0.92,8.40,0.92,-0.93,-1.09,-0.72,7.47,7.46,7.48
20.81,8.40,0.94,8.40,0.94,-0.96,-1.10,-0.74,7.44,7.44,7.46
21.02,8.40,0.95,8.40,0.96,-0.98,-1.10,-0.76,7.42,7.42,7.44
21.23,8.42,0.99,8.42,0.99,-1.01,-1.11,-0.78,7.41,7.41,7.42
21.44,8.44,1.03,8.44,1.03,-1.03,-1.12,-0.80,7.41,7.41,7.41
21.66,8.47,1.07,8.47,1.07,-1.06,-1.12,-0.83,7.41,7.41,7.40
21.87,8.49,1.11,8.49,1.10,-1.09,-1.13,-0.85,7.40,7.40,7.38
22.09,8.50,1.13,8.50,1.13,-1.11,-1.13,-0.88,7.39,7.38,7.37
22.31,8.50,1.14,8.50,1.14,-1.13,-1.14,-0.90,7.36,7.37,7.36
22.54,8.50,1.15,8.50,1.15,-1.15,-1.15,-0.93,7.34,7.34,7.35
22.76,8.50,1.16,8.50,1.16,-1.17,-1.16,-0.95,7.33,7.33,7.34
22.99,8.50,1.17,8.50,1.18,-1.18,-1.16,-0.98,7.32,7.32,7.33
23.22,8.51,1.19,8.51,1.19,-1.20,-1.17,-1.01,7.31,7.31,7.31
23.45,8.52,1.21,8.52,1.21,-1.21,-1.18,-1.04,7.31,7.31,7.31
23.69,8.53,1.23,8.53,1.22,-1.22,-1.19,-1.07,7.31,7.31,7.30
23.92,8.54,1.24,8.54,1.24,-1.24,-1.20,-1.10,7.30,7.30,7.30
24.16,8.55,1.25,8.55,1.25,-1.25,-1.20,-1.13,7.29,7.29,7.30
24.40,8.56,1.26,8.56,1.27,-1.27,-1.21,-1.16,7.29,7.29,7.30
24.65,8.58,1.28,8.58,1.28,-1.28,-1.22,-1.19,7.30,7.30,7.30
24.89,8.59,1.29,8.59,1.29,-1.29,-1.23,-1.22,7.30,7.30,7.29
25.14,8.60,1.31,8.60,1.31,-1.30,-1.24,-1.25,7.30,7.30,7.29
25.39,8.60,1.31,8.60,1.31,-1.30,-1.25,-1.28,7.30,7.30,7.29
25.65,8.60,1.31,8.60,1.31,-1.31,-1.26,-1.32,7.29,7.29,7.29
25.91,8.60,1.30,8.60,1.31,-1.31,-1.27,-1.35,7.29,7.29,7.30
26.16,8.60,1.30,8.60,1.30,-1.31,-1.28,-1.38,7.29,7.29,7.29
26.43,8.60,1.31,8.60,1.30,-1.31,-1.29,-1.41,7.29,7.29,7.29
26.69,8.60,1.31,8.60,1.31,-1.30,-1.30,-1.44,7.29,7.29,7.29
26.96,8.60,1.31,8.60,1.31,-1.30,-1.31,-1.47,7.29,7.29,7.29
27.23,8.60,1.31,8.60,1.31,-1.31,-1.32,-1.50,7.29,7.29,7.29
27.50,8.60,1.31,8.60,1.31,-1.32,-1.33,-1.53,7.28,7.28,7.28
27.77,8.60,1.32,8.60,1.32,-1.33,-1.34,-1.56,7.26,7.27,7.28
28.05,8.61,1.33,8.61,1.34,-1.35,-1.35,-1.59,7.26,7.26,7.28
28.33,8.63,1.36,8.63,1.36,-1.37,-1.36,-1.61,7.26,7.26,7.27
28.62,8.66,1.39,8.66,1.39,-1.39,-1.36,-1.64,7.27,7.27,7.26
