frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.03,-1.92,0.03,-1.92,1.93,0.26,0.01,1.96,1.96,1.95
20.20,0.11,-1.84,0.11,-1.84,1.85,0.26,0.01,1.96,1.95,1.95
20.40,0.18,-1.77,0.19,-1.77,1.77,0.26,0.01,1.95,1.95,1.95
20.61,0.26,-1.69,0.26,-1.69,1.69,0.26,0.01,1.95,1.95,1.95
20.81,0.34,-1.61,0.34,-1.61,1.61,0.26,0.01,1.95,1.94,1.95
21.02,0.41,-1.54,0.41,-1.53,1.53,0.25,0.01,1.94,1.94,1.95
21.23,0.48,-1.45,0.48,-1.45,1.45,0.25,0.01,1.93,1.93,1.93
21.44,0.55,-1.37,0.55,-1.37,1.37,0.25,0.01,1.92,1.92,1.92
21.66,0.61,-1.29,0.61,-1.29,1.29,0.25,0.01,1.90,1.90,1.90
21.87,0.67,-1.21,0.68,-1.21,1.21,0.25,0.01,1.88,1.88,1.88
22.09,0.74,-1.13,0.73,-1.13,1.13,0.24,0.01,1.87,1.86,1.87
22.31,0.79,-1.05,0.79,-1.05,1.05,0.24,0.01,1.84,1.84,1.84
22.54,0.84,-0.98,0.85,-0.97,0.97,0.24,0.01,1.81,1.82,1.82
22.76,0.90,-0.90,0.89,-0.90,0.90,0.24,0.01,1.80,1.79,1.80
22.99,0.94,-0.83,0.94,-0.83,0.83,0.23,0.01,1.77,1.77,1.77
23.22,0.98,-0.76,0.99,-0.76,0.76,0.23,0.01,1.74,1.75,1.74
23.45,1.03,-0.69,1.03,-0.69,0.70,0.23,0.01,1.73,1.72,1.72
23.69,1.07,-0.64,1.07,-0.63,0.64,0.22,0.01,1.71,1.71,1.71
23.92,1.11,-0.58,1.11,-0.58,0.58,0.22,0.01,1.69,1.69,1.69
24.16,1.15,-0.53,1.15,-0.53,0.53,0.22,0.01,1.68,1.67,1.68
