frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.10,-4.29,-2.12,-4.31,4.31,4.08,2.21,2.19,2.19
21,-1.73,-3.88,-1.76,-3.90,3.90,3.96,2.18,2.15,2.15
22,-1.44,-3.55,-1.40,-3.51,3.51,3.65,2.07,2.11,2.11
23,-1.11,-3.18,-1.05,-3.12,3.12,3.22,2.01,2.07,2.07
24,-0.77,-2.80,-0.71,-2.74,2.74,2.75,1.97,2.03,2.03
25,-0.40,-2.39,-0.38,-2.37,2.37,2.29,1.97,1.99,1.99
26,-0.03,-1.98,-0.05,-2.00,2.00,1.86,1.98,1.95,1.95
27,0.28,-1.63,0.26,-1.65,1.65,1.46,1.93,1.91,1.91
28,0.57,-1.31,0.57,-1.31,1.31,1.11,1.88,1.88,1.88
29,0.87,-0.97,0.85,-0.99,0.99,0.79,1.86,1.84,1.84
30,1.13,-0.67,1.11,-0.69,0.69,0.50,1.82,1.80,1.80
31,1.38,-0.38,1.36,-0.41,0.41,0.24,1.79,1.77,1.77
32,1.58,-0.15,1.58,-0.15,0.15,0.00,1.73,1.73,1.73
33,1.80,0.11,1.79,0.09,-0.09,-0.22,1.71,1.69,1.69
34,1.96,0.30,1.98,0.32,-0.32,-0.42,1.64,1.66,1.66
35,2.15,0.53,2.16,0.54,-0.54,-0.61,1.61,1.62,1.62
36,2.33,0.74,2.34,0.75,-0.75,-0.79,1.58,1.59,1.59
37,2.48,0.93,2.50,0.95,-0.95,-0.96,1.53,1.55,1.55
38,2.65,1.13,2.67,1.15,-1.15,-1.12,1.50,1.52,1.52
39,2.81,1.33,2.83,1.35,-1.35,-1.27,1.47,1.48,1.48
40,2.97,1.52,2.99,1.53,-1.53,-1.42,1.44,1.45,1.45
41,3.14,1.72,3.13,1.72,-1.72,-1.56,1.42,1.42,1.42
42,3.31,1.93,3.28,1.89,-1.89,-1.70,1.42,1.38,1.38
43,3.46,2.11,3.41,2.06,-2.06,-1.84,1.41,1.35,1.35
