frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.22,3.98,7.22,3.98,-3.98,-4.14,-1.68,3.25,3.25,3.25
20.20,7.21,3.98,7.22,3.98,-3.98,-4.12,-1.73,3.23,3.23,3.24
20.40,7.20,3.98,7.21,3.99,-3.99,-4.11,-1.78,3.22,3.22,3.23
20.61,7.20,3.99,7.20,3.99,-3.99,-4.10,-1.83,3.22,3.21,3.22
20.81,7.19,4.00,7.19,4.00,-3.99,-4.09,-1.88,3.20,3.20,3.19
21.02,7.18,4.00,7.19,4.00,-4.00,-4.08,-1.94,3.19,3.19,3.18
21.23,7.17,4.00,7.18,4.00,-4.00,-4.07,-1.99,3.18,3.18,3.17
21.44,7.17,3.99,7.17,4.00,-4.00,-4.06,-2.05,3.17,3.17,3.18
21.66,7.16,4.00,7.16,4.00,-4.00,-4.05,-2.11,3.16,3.16,3.16
21.87,7.15,3.99,7.16,4.00,-4.00,-4.04,-2.17,3.15,3.16,3.16
22.09,7.15,4.01,7.15,4.00,-4.00,-4.03,-2.23,3.15,3.15,3.14
22.31,7.14,4.00,7.14,4.00,-4.00,-4.02,-2.29,3.14,3.14,3.14
22.54,7.13,4.00,7.14,4.01,-4.00,-4.01,-2.36,3.13,3.14,3.13
22.76,7.13,4.00,7.13,4.00,-4.00,-4.00,-2.42,3.13,3.13,3.13
22.99,7.12,4.00,7.12,4.00,-4.00,-3.99,-2.49,3.12,3.12,3.12
23.22,7.11,4.01,7.12,4.00,-4.00,-3.98,-2.56,3.11,3.12,3.11
23.45,7.11,4.00,7.11,4.00,-4.00,-3.97,-2.63,3.12,3.11,3.12
23.69,7.10,4.00,7.10,4.00,-3.99,-3.96,-2.71,3.11,3.11,3.11
23.92,7.09,4.00,7.10,3.99,-3.99,-3.95,-2.78,3.10,3.11,3.10
24.16,7.09,3.99,7.09,3.99,-3.99,-3.94,-2.86,3.11,3.11,3.11
24.40,7.08,3.98,7.08,3.98,-3.98,-3.93,-2.93,3.10,3.10,3.11
24.65,7.07,3.97,7.08,3.97,-3.98,-3.92,-3.01,3.10,3.10,3.11
24.89,7.06,3.96,7.07,3.97,-3.97,-3.91,-3.09,3.10,3.10,3.10
25.14,7.06,3.97,7.06,3.96,-3.96,-3.90,-3.17,3.10,3.10,3.09
25.39,7.05,3.96,7.05,3.96,-3.96,-3.90,-3.25,3.10,3.10,3.09
25.65,7.04,3.95,7.05,3.95,-3.95,-3.89,-3.33,3.10,3.10,3.09
25.91,7.03,3.94,7.04,3.94,-3.94,-3.88,-3.41,3.09,3.09,3.09
