frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.59,8.94,12.57,8.93,-8.93,-9.10,3.66,3.65,3.65
21,12.59,8.94,12.59,8.94,-8.94,-9.03,3.64,3.65,3.65
22,12.59,8.94,12.60,8.95,-8.95,-8.98,3.64,3.65,3.65
23,12.59,8.94,12.60,8.95,-8.95,-8.94,3.64,3.65,3.65
24,12.59,8.94,12.59,8.94,-8.94,-8.90,3.65,3.65,3.65
25,12.59,8.94,12.57,8.92,-8.92,-8.86,3.66,3.65,3.65
26,12.59,8.94,12.54,8.90,-8.90,-8.83,3.69,3.65,3.65
27,12.59,8.94,12.51,8.87,-8.87,-8.80,3.72,3.65,3.65
28,12.39,8.74,12.48,8.83,-8.83,-8.77,3.55,3.65,3.65
29,12.39,8.74,12.45,8.80,-8.80,-8.74,3.58,3.65,3.65
30,12.39,8.74,12.42,8.77,-8.77,-8.71,3.62,3.65,3.65
31,12.39,8.74,12.39,8.74,-8.74,-8.68,3.65,3.65,3.65
32,12.39,8.74,12.36,8.71,-8.71,-8.65,3.67,3.65,3.65
33,12.39,8.74,12.33,8.68,-8.68,-8.61,3.70,3.65,3.65
34,12.39,8.74,12.30,8.66,-8.66,-8.58,3.73,3.65,3.65
35,12.20,8.55,12.27,8.63,-8.63,-8.55,3.57,3.64,3.64
36,12.18,8.54,12.24,8.60,-8.60,-8.51,3.59,3.64,3.64
37,12.18,8.54,12.21,8.57,-8.57,-8.48,3.61,3.64,3.64
38,12.18,8.54,12.18,8.54,-8.54,-8.44,3.64,3.64,3.64
39,12.18,8.54,12.15,8.51,-8.51,-8.41,3.68,3.64,3.64
40,12.18,8.54,12.12,8.48,-8.48,-8.37,3.71,3.64,3.64
41,12.08,8.45,12.08,8.44,-8.44,-8.34,3.64,3.64,3.64
42,11.98,8.34,12.04,8.41,-8.41,-8.30,3.58,3.64,3.64
43,11.98,8.35,12.00,8.37,-8.37,-8.26,3.62,3.64,3.64
44,11.98,8.35,11.96,8.33,-8.33,-8.23,3.66,3.63,3.63
45,11.98,8.35,11.92,8.28,-8.28,-8.19,3.70,3.63,3.63
46,11.83,8.20,11.87,8.24,-8.24,-8.16,3.59,3.63,3.63
47,11.78,8.16,11.83,8.20,-8.20,-8.12,3.58,3.63,3.63
48,11.78,8.16,11.78,8.16,-8.16,-8.08,3.62,3.62,3.62
49,11.78,8.16,11.74,8.12,-8.12,-8.05,3.66,3.62,3.62
50,11.73,8.12,11.70,8.08,-8.08,-8.02,3.65,3.62,3.62
51,11.59,7.98,11.66,8.05,-8.05,-7.98,3.55,3.61,3.61
52,11.58,7.97,11.62,8.01,-8.01,-7.95,3.57,3.61,3.61
53,11.58,7.98,11.57,7.97,-7.97,-7.92,3.61,3.60,3.60
54,11.58,7.99,11.53,7.94,-7.94,-7.88,3.65,3.59,3.59
55,11.52,7.93,11.49,7.90,-7.90,-7.85,3.62,3.59,3.59
56,11.40,7.82,11.44,7.86,-7.86,-7.82,3.54,3.58,3.58
57,11.38,7.81,11.39,7.82,-7.82,-7.79,3.56,3.57,3.57
58,11.38,7.82,11.34,7.78,-7.78,-7.77,3.60,3.56,3.56
59,11.32,7.76,11.29,7.74,-7.74,-7.74,3.57,3.55,3.55
60,11.18,7.64,11.24,7.70,-7.70,-7.71,3.48,3.54,3.54
61,11.18,7.65,11.19,7.66,-7.66,-7.69,3.51,3.53,3.53
62,11.18,7.67,11.14,7.63,-7.63,-7.66,3.55,3.51,3.51
63,11.12,7.62,11.10,7.60,-7.60,-7.64,3.52,3.50,3.50
64,11.02,7.53,11.05,7.57,-7.57,-7.62,3.45,3.48,3.48
65,10.97,7.51,11.00,7.54,-7.54,-7.60,3.44,3.47,3.47
66,10.98,7.53,10.96,7.51,-7.51,-7.58,3.47,3.45,3.45
67,10.93,7.50,10.91,7.49,-7.49,-7.56,3.44,3.43,3.43
68,10.88,7.47,10.87,7.46,-7.46,-7.54,3.42,3.41,3.41
69,10.78,7.39,10.82,7.44,-7.44,-7.52,3.34,3.38,3.38
70,10.78,7.42,10.77,7.41,-7.41,-7.51,3.37,3.36,3.36
71,10.77,7.44,10.72,7.39,-7.39,-7.49,3.38,3.33,3.33
72,10.68,7.38,10.67,7.37,-7.37,-7.48,3.31,3.30,3.30
73,10.57,7.31,10.62,7.35,-7.35,-7.47,3.23,3.27,3.27
74,10.57,7.34,10.57,7.33,-7.33,-7.46,3.24,3.24,3.24
75,10.47,7.27,10.52,7.32,-7.32,-7.45,3.16,3.20,3.20
76,10.47,7.31,10.47,7.30,-7.30,-7.44,3.17,3.16,3.16
77,10.45,7.32,10.42,7.30,-7.30,-7.43,3.15,3.12,3.12
78,10.37,7.29,10.37,7.29,-7.29,-7.43,3.08,3.08,3.08
79,10.35,7.31,10.32,7.29,-7.29,-7.42,3.06,3.03,3.03
80,10.27,7.29,10.28,7.29,-7.29,-7.42,2.98,2.99,2.99
81,10.17,7.24,10.23,7.29,-7.29,-7.42,2.88,2.94,2.94
82,10.17,7.29,10.18,7.30,-7.30,-7.42,2.88,2.88,2.88
83,10.17,7.34,10.13,7.31,-7.31,-7.42,2.87,2.83,2.83
84,10.07,7.30,10.09,7.31,-7.31,-7.42,2.76,2.77,2.77
85,10.07,7.36,10.04,7.33,-7.33,-7.42,2.75,2.71,2.71
86,9.98,7.34,9.99,7.34,-7.34,-7.42,2.65,2.65,2.65
87,9.92,7.34,9.93,7.35,-7.35,-7.42,2.57,2.58,2.58
88,9.87,7.36,9.88,7.37,-7.37,-7.43,2.50,2.51,2.51
89,9.86,7.42,9.83,7.39,-7.39,-7.44,2.47,2.44,2.44
90,9.77,7.41,9.79,7.42,-7.42,-7.44,2.36,2.37,2.37
