frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.38,-2.40,-6.32,-2.33,2.33,1.98,-4.04,-3.98,-3.98
21,-5.92,-1.94,-5.94,-1.96,1.96,1.67,-3.96,-3.98,-3.98
22,-5.47,-1.49,-5.58,-1.60,1.60,1.32,-3.86,-3.98,-3.98
23,-5.24,-1.26,-5.24,-1.26,1.26,0.98,-3.98,-3.98,-3.98
24,-5.01,-1.03,-4.92,-0.94,0.94,0.66,-4.07,-3.98,-3.98
25,-4.56,-0.58,-4.62,-0.64,0.64,0.38,-3.92,-3.98,-3.98
26,-4.24,-0.27,-4.33,-0.35,0.35,0.12,-3.89,-3.98,-3.98
27,-4.10,-0.12,-4.06,-0.08,0.08,-0.10,-4.02,-3.98,-3.98
28,-3.89,0.09,-3.80,0.18,-0.18,-0.31,-4.06,-3.98,-3.98
29,-3.64,0.33,-3.55,0.42,-0.42,-0.49,-4.07,-3.97,-3.97
30,-3.21,0.76,-3.31,0.66,-0.66,-0.66,-3.87,-3.97,-3.97
31,-3.03,0.94,-3.09,0.88,-0.88,-0.82,-3.91,-3.97,-3.97
32,-2.96,1.01,-2.89,1.08,-1.08,-0.96,-4.04,-3.97,-3.97
33,-2.75,1.22,-2.70,1.27,-1.27,-1.10,-4.02,-3.97,-3.97
34,-2.50,1.47,-2.54,1.43,-1.43,-1.23,-3.94,-3.97,-3.97
35,-2.28,1.69,-2.39,1.58,-1.58,-1.35,-3.85,-3.97,-3.97
36,-2.28,1.69,-2.27,1.70,-1.70,-1.47,-3.98,-3.97,-3.97
37,-2.05,1.92,-2.15,1.82,-1.82,-1.58,-3.87,-3.97,-3.97
38,-2.05,1.92,-2.04,1.93,-1.93,-1.69,-3.98,-3.97,-3.97
39,-2.05,1.92,-1.94,2.03,-2.03,-1.79,-4.08,-3.97,-3.97
40,-2.05,1.92,-1.83,2.14,-2.14,-1.89,-4.18,-3.97,-3.97
