frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.46,-13.20,-17.48,-13.23,6.00,5.82,2.60,-11.46,-11.48,-4.25
20.20,-17.20,-12.99,-17.18,-12.97,6.00,5.81,2.68,-11.20,-11.18,-4.20
20.40,-16.92,-12.77,-16.90,-12.74,6.00,5.80,2.75,-10.92,-10.90,-4.15
20.61,-16.67,-12.55,-16.65,-12.53,6.00,5.79,2.83,-10.67,-10.65,-4.12
20.81,-16.40,-12.33,-16.40,-12.32,6.00,5.79,2.92,-10.40,-10.40,-4.07
21.02,-16.16,-12.12,-16.21,-12.17,6.00,5.78,3.00,-10.16,-10.21,-4.03
21.23,-16.11,-12.09,-16.09,-12.08,6.00,5.77,3.09,-10.11,-10.09,-4.02
21.44,-16.05,-12.05,-16.03,-12.04,6.00,5.76,3.17,-10.05,-10.03,-4.00
21.66,-16.00,-12.02,-16.00,-12.02,6.00,5.75,3.26,-10.00,-10.00,-3.98
21.87,-15.93,-11.97,-15.93,-11.97,6.00,5.74,3.36,-9.93,-9.93,-3.97
22.09,-15.84,-11.90,-15.83,-11.88,6.00,5.73,3.45,-9.84,-9.83,-3.95
22.31,-15.70,-11.77,-15.71,-11.77,6.00,5.73,3.56,-9.70,-9.71,-3.94
22.54,-15.57,-11.63,-15.59,-11.65,6.00,5.72,3.66,-9.57,-9.59,-3.94
22.76,-15.43,-11.49,-15.44,-11.50,6.00,5.71,3.76,-9.43,-9.44,-3.94
22.99,-15.29,-11.34,-15.23,-11.28,6.00,5.70,3.87,-9.29,-9.23,-3.95
23.22,-14.94,-10.99,-14.95,-11.00,6.00,5.69,3.98,-8.94,-8.95,-3.95
23.45,-14.57,-10.62,-14.58,-10.63,6.00,5.68,4.09,-8.57,-8.58,-3.95
23.69,-14.23,-10.29,-14.20,-10.26,6.00,5.67,4.20,-8.23,-8.20,-3.94
23.92,-13.85,-9.91,-13.91,-9.98,6.00,5.66,4.32,-7.85,-7.91,-3.94
24.16,-13.71,-9.77,-13.73,-9.79,6.00,5.65,4.44,-7.71,-7.73,-3.93
24.40,-13.66,-9.73,-13.63,-9.70,6.00,5.64,4.56,-7.66,-7.63,-3.92
24.65,-13.61,-9.67,-13.60,-9.67,6.00,5.63,4.68,-7.61,-7.60,-3.94
24.89,-13.55,-9.62,-13.55,-9.61,6.00,5.62,4.80,-7.55,-7.55,-3.94
25.14,-13.46,-9.53,-13.46,-9.52,6.00,5.61,4.93,-7.46,-7.46,-3.94
25.39,-13.33,-9.41,-13.34,-9.41,6.00,5.60,5.05,-7.33,-7.34,-3.93
25.65,-13.21,-9.28,-13.21,-9.27,6.00,5.59,5.18,-7.21,-7.21,-3.93
25.91,-13.08,-9.14,-13.09,-9.15,6.00,5.58,5.31,-7.08,-7.09,-3.94
