frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-17.46,-17.48,-13.47,-13.50,6.00,5.83,2.64,-11.46,-11.48,-3.98
20.20,-17.20,-17.18,-13.24,-13.22,6.00,5.82,2.72,-11.20,-11.18,-3.95
20.40,-16.92,-16.90,-13.00,-12.97,6.00,5.82,2.80,-10.92,-10.90,-3.92
20.61,-16.67,-16.65,-12.77,-12.75,6.00,5.81,2.88,-10.67,-10.65,-3.90
20.81,-16.40,-16.40,-12.53,-12.53,6.00,5.81,2.96,-10.40,-10.40,-3.87
21.02,-16.16,-16.21,-12.31,-12.36,6.00,5.80,3.05,-10.16,-10.21,-3.84
21.23,-16.11,-16.09,-12.27,-12.26,6.00,5.80,3.13,-10.11,-10.09,-3.83
21.44,-16.05,-16.03,-12.22,-12.21,6.00,5.79,3.22,-10.05,-10.03,-3.83
21.66,-16.00,-16.00,-12.18,-12.18,6.00,5.79,3.32,-10.00,-10.00,-3.82
21.87,-15.93,-15.93,-12.12,-12.12,6.00,5.79,3.41,-9.93,-9.93,-3.82
22.09,-15.84,-15.83,-12.04,-12.02,6.00,5.78,3.51,-9.84,-9.83,-3.81
22.31,-15.70,-15.71,-11.90,-11.90,6.00,5.78,3.61,-9.70,-9.71,-3.81
22.54,-15.57,-15.59,-11.76,-11.78,6.00,5.78,3.71,-9.57,-9.59,-3.81
22.76,-15.43,-15.44,-11.62,-11.63,6.00,5.78,3.82,-9.43,-9.44,-3.81
22.99,-15.29,-15.23,-11.47,-11.41,6.00,5.78,3.93,-9.29,-9.23,-3.82
23.22,-14.94,-14.95,-11.12,-11.13,6.00,5.78,4.04,-8.94,-8.95,-3.82
23.45,-14.57,-14.58,-10.75,-10.76,6.00,5.78,4.15,-8.57,-8.58,-3.82
23.69,-14.23,-14.20,-10.41,-10.38,6.00,5.78,4.27,-8.23,-8.20,-3.82
23.92,-13.85,-13.91,-10.03,-10.10,6.00,5.78,4.38,-7.85,-7.91,-3.82
24.16,-13.71,-13.73,-9.89,-9.91,6.00,5.78,4.50,-7.71,-7.73,-3.81
24.40,-13.66,-13.63,-9.84,-9.81,6.00,5.79,4.63,-7.66,-7.63,-3.81
24.65,-13.61,-13.60,-9.78,-9.78,6.00,5.79,4.75,-7.61,-7.60,-3.83
24.89,-13.55,-13.55,-9.73,-9.72,6.00,5.80,4.88,-7.55,-7.55,-3.83
25.14,-13.46,-13.46,-9.64,-9.63,6.00,5.81,5.00,-7.46,-7.46,-3.83
25.39,-13.33,-13.34,-9.51,-9.51,6.00,5.82,5.13,-7.33,-7.34,-3.83
25.65,-13.21,-13.21,-9.38,-9.37,6.00,5.83,5.26,-7.21,-7.21,-3.83
25.91,-13.08,-13.09,-9.24,-9.25,6.00,5.84,5.39,-7.08,-7.09,-3.84
26.16,-12.98,-12.98,-9.13,-9.14,6.00,5.86,5.52,-6.98,-6.98,-3.84
26.43,-12.91,-12.91,-9.06,-9.07,6.00,5.87,5.65,-6.91,-6.91,-3.84
26.69,-12.83,-12.83,-8.98,-8.99,6.00,5.90,5.77,-6.83,-6.83,-3.84
26.96,-12.75,-12.72,-8.90,-8.87,6.00,5.92,5.90,-6.75,-6.72,-3.85
27.23,-12.55,-12.54,-8.70,-8.70,6.00,5.94,6.02,-6.55,-6.54,-3.85
27.50,-12.33,-12.32,-8.48,-8.47,6.00,5.97,6.14,-6.33,-6.32,-3.85
27.77,-12.09,-12.10,-8.23,-8.25,6.00,6.00,6.26,-6.09,-6.10,-3.86
28.05,-11.91,-11.94,-8.05,-8.08,6.00,6.03,6.37,-5.91,-5.94,-3.86
28.33,-11.85,-11.84,-7.97,-7.98,6.00,6.06,6.48,-5.85,-5.84,-3.87
28.62,-11.80,-11.79,-7.92,-7.91,6.00,6.09,6.58,-5.80,-5.79,-3.87
28.90,-11.74,-11.72,-7.86,-7.84,6.00,6.12,6.67,-5.74,-5.72,-3.88
29.19,-11.63,-11.62,-7.74,-7.74,6.00,6.15,6.76,-5.63,-5.62,-3.89
29.48,-11.50,-11.50,-7.62,-7.62,6.00,6.17,6.83,-5.50,-5.50,-3.88
29.78,-11.37,-11.37,-7.48,-7.48,6.00,6.19,6.90,-5.37,-5.37,-3.89
30.08,-11.24,-11.23,-7.35,-7.34,6.00,6.19,6.96,-5.24,-5.23,-3.89
30.38,-11.10,-11.10,-7.19,-7.20,6.00,6.20,7.01,-5.10,-5.10,-3.90
30.68,-10.96,-10.96,-7.05,-7.05,6.00,6.19,7.04,-4.96,-4.96,-3.91
30.99,-10.83,-10.82,-6.91,-6.90,6.00,6.17,7.07,-4.83,-4.82,-3.92
31.30,-10.66,-10.66,-6.74,-6.74,6.00,6.14,7.09,-4.66,-4.66,-3.92
31.61,-10.50,-10.50,-6.57,-6.57,6.01,6.10,7.09,-4.49,-4.49,-3.92
31.93,-10.34,-10.36,-6.40,-6.42,6.01,6.05,7.08,-4.33,-4.34,-3.94
32.24,-10.25,-10.25,-6.30,-6.31,6.02,6.00,7.07,-4.23,-4.23,-3.95
32.57,-10.18,-10.17,-6.23,-6.22,6.02,5.94,7.03,-4.16,-4.15,-3.95
32.89,-10.11,-10.11,-6.15,-6.15,6.01,5.88,7.00,-4.10,-4.10,-3.95
33.22,-10.05,-10.05,-6.08,-6.08,5.98,5.81,6.95,-4.07,-4.07,-3.97
33.55,-9.98,-9.98,-6.01,-6.01,5.94,5.75,6.89,-4.04,-4.05,-3.97
33.89,-9.92,-9.91,-5.94,-5.93,5.87,5.68,6.82,-4.04,-4.03,-3.98
34.23,-9.82,-9.81,-5.83,-5.82,5.80,5.62,6.75,-4.02,-4.01,-3.98
34.57,-9.70,-9.70,-5.70,-5.71,5.71,5.55,6.67,-3.98,-3.99,-4.00
34.92,-9.59,-9.60,-5.58,-5.59,5.62,5.49,6.59,-3.96,-3.97,-4.01
35.27,-9.51,-9.50,-5.49,-5.49,5.53,5.43,6.50,-3.98,-3.97,-4.01
35.62,-9.44,-9.43,-5.41,-5.40,5.44,5.38,6.40,-4.00,-3.99,-4.03
