frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.25,-12.47,-12.25,-12.48,6.00,6.49,2.64,-6.25,-6.25,0.23
20.20,-12.17,-12.44,-12.16,-12.44,6.00,6.48,2.72,-6.17,-6.16,0.28
20.40,-12.08,-12.41,-12.08,-12.40,6.00,6.48,2.79,-6.08,-6.08,0.33
20.61,-12.01,-12.36,-12.00,-12.37,6.00,6.48,2.87,-6.01,-6.00,0.36
20.81,-11.91,-12.32,-11.92,-12.33,6.00,6.48,2.95,-5.91,-5.92,0.41
21.02,-11.85,-12.29,-11.85,-12.29,6.00,6.48,3.04,-5.85,-5.85,0.45
21.23,-11.80,-12.26,-11.79,-12.26,6.00,6.48,3.12,-5.80,-5.79,0.47
21.44,-11.75,-12.24,-11.75,-12.24,6.00,6.48,3.21,-5.75,-5.75,0.49
21.66,-11.71,-12.21,-11.71,-12.21,6.00,6.48,3.30,-5.71,-5.71,0.50
21.87,-11.66,-12.18,-11.66,-12.18,6.00,6.48,3.40,-5.66,-5.66,0.51
22.09,-11.60,-12.14,-11.60,-12.13,6.00,6.48,3.49,-5.60,-5.60,0.53
22.31,-11.53,-12.08,-11.54,-12.08,6.00,6.48,3.59,-5.53,-5.54,0.54
22.54,-11.47,-12.01,-11.46,-12.01,6.00,6.48,3.69,-5.47,-5.46,0.54
22.76,-11.39,-11.94,-11.40,-11.93,6.00,6.48,3.80,-5.39,-5.40,0.54
22.99,-11.33,-11.86,-11.33,-11.87,6.00,6.48,3.90,-5.33,-5.33,0.53
23.22,-11.29,-11.82,-11.28,-11.81,6.00,6.48,4.01,-5.29,-5.28,0.53
23.45,-11.24,-11.76,-11.24,-11.77,6.00,6.48,4.13,-5.24,-5.24,0.53
23.69,-11.20,-11.73,-11.19,-11.73,6.00,6.48,4.24,-5.20,-5.19,0.54
23.92,-11.14,-11.68,-11.15,-11.69,6.00,6.48,4.36,-5.14,-5.15,0.54
24.16,-11.09,-11.64,-11.09,-11.64,6.00,6.47,4.48,-5.09,-5.09,0.55
24.40,-11.03,-11.59,-11.04,-11.59,6.00,6.47,4.60,-5.03,-5.04,0.56
24.65,-10.98,-11.52,-10.98,-11.52,6.00,6.47,4.72,-4.98,-4.98,0.55
24.89,-10.91,-11.46,-10.91,-11.46,6.00,6.47,4.84,-4.91,-4.91,0.54
25.14,-10.84,-11.39,-10.85,-11.40,6.00,6.47,4.97,-4.84,-4.85,0.54
25.39,-10.78,-11.34,-10.79,-11.33,6.00,6.47,5.10,-4.78,-4.79,0.55
25.65,-10.73,-11.28,-10.72,-11.27,6.00,6.47,5.22,-4.73,-4.72,0.55
25.91,-10.66,-11.20,-10.66,-11.20,6.00,6.47,5.35,-4.66,-4.66,0.54
26.16,-10.59,-11.13,-10.60,-11.14,6.00,6.47,5.48,-4.59,-4.60,0.54
26.43,-10.55,-11.08,-10.54,-11.08,6.00,6.47,5.61,-4.55,-4.54,0.54
26.69,-10.49,-11.02,-10.49,-11.03,6.00,6.47,5.73,-4.49,-4.49,0.54
26.96,-10.44,-10.98,-10.44,-10.99,6.00,6.46,5.86,-4.44,-4.44,0.55
27.23,-10.41,-10.95,-10.40,-10.95,6.00,6.46,5.98,-4.41,-4.40,0.54
