frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-12.25,-12.25,-12.74,-12.75,6.00,6.17,2.64,-6.25,-6.25,0.50
20.20,-12.17,-12.16,-12.69,-12.69,6.00,6.17,2.72,-6.17,-6.16,0.53
20.40,-12.08,-12.08,-12.64,-12.64,6.00,6.17,2.79,-6.08,-6.08,0.56
20.61,-12.01,-12.00,-12.58,-12.58,6.00,6.17,2.87,-6.01,-6.00,0.58
20.81,-11.91,-11.92,-12.52,-12.53,6.00,6.17,2.95,-5.91,-5.92,0.61
21.02,-11.85,-11.85,-12.48,-12.48,6.00,6.17,3.04,-5.85,-5.85,0.64
21.23,-11.80,-11.79,-12.44,-12.44,6.00,6.17,3.12,-5.80,-5.79,0.65
21.44,-11.75,-11.75,-12.41,-12.41,6.00,6.17,3.21,-5.75,-5.75,0.66
21.66,-11.71,-11.71,-12.37,-12.37,6.00,6.17,3.30,-5.71,-5.71,0.66
21.87,-11.66,-11.66,-12.33,-12.33,6.00,6.17,3.40,-5.66,-5.66,0.66
22.09,-11.60,-11.60,-12.28,-12.27,6.00,6.17,3.49,-5.60,-5.60,0.67
22.31,-11.53,-11.54,-12.21,-12.21,6.00,6.17,3.59,-5.53,-5.54,0.67
22.54,-11.47,-11.46,-12.14,-12.14,6.00,6.17,3.69,-5.47,-5.46,0.67
22.76,-11.39,-11.40,-12.07,-12.06,6.00,6.17,3.80,-5.39,-5.40,0.67
22.99,-11.33,-11.33,-11.99,-12.00,6.00,6.17,3.90,-5.33,-5.33,0.66
23.22,-11.29,-11.28,-11.95,-11.94,6.00,6.17,4.01,-5.29,-5.28,0.66
23.45,-11.24,-11.24,-11.89,-11.89,6.00,6.16,4.13,-5.24,-5.24,0.66
23.69,-11.20,-11.19,-11.85,-11.85,6.00,6.16,4.24,-5.20,-5.19,0.66
23.92,-11.14,-11.15,-11.80,-11.81,6.00,6.16,4.36,-5.14,-5.15,0.66
24.16,-11.09,-11.09,-11.76,-11.76,6.00,6.16,4.48,-5.09,-5.09,0.67
24.40,-11.03,-11.04,-11.70,-11.70,6.00,6.16,4.60,-5.03,-5.04,0.67
24.65,-10.98,-10.98,-11.63,-11.63,6.00,6.16,4.72,-4.98,-4.98,0.66
24.89,-10.91,-10.91,-11.57,-11.57,6.00,6.16,4.84,-4.91,-4.91,0.65
25.14,-10.84,-10.85,-11.50,-11.50,6.00,6.16,4.97,-4.84,-4.85,0.65
25.39,-10.78,-10.79,-11.44,-11.44,6.00,6.16,5.10,-4.78,-4.79,0.65
25.65,-10.73,-10.72,-11.38,-11.37,6.00,6.16,5.22,-4.73,-4.72,0.65
25.91,-10.66,-10.66,-11.30,-11.30,6.00,6.16,5.35,-4.66,-4.66,0.64
26.16,-10.59,-10.60,-11.23,-11.24,6.00,6.16,5.48,-4.59,-4.60,0.64
26.43,-10.55,-10.54,-11.18,-11.18,6.00,6.16,5.61,-4.55,-4.54,0.64
26.69,-10.49,-10.49,-11.12,-11.12,6.00,6.16,5.73,-4.49,-4.49,0.64
26.96,-10.44,-10.44,-11.07,-11.08,6.00,6.15,5.86,-4.44,-4.44,0.64
27.23,-10.41,-10.40,-11.04,-11.04,6.00,6.15,5.98,-4.41,-4.40,0.63
27.50,-10.38,-10.38,-11.01,-11.01,6.00,6.15,6.10,-4.38,-4.38,0.63
27.77,-10.35,-10.35,-10.97,-10.97,6.00,6.15,6.22,-4.35,-4.35,0.62
28.05,-10.32,-10.30,-10.93,-10.92,6.00,6.15,6.34,-4.32,-4.30,0.62
28.33,-10.25,-10.25,-10.85,-10.86,6.00,6.15,6.44,-4.25,-4.25,0.61
28.62,-10.19,-10.19,-10.79,-10.79,6.00,6.15,6.55,-4.19,-4.19,0.61
28.90,-10.12,-10.12,-10.72,-10.72,6.00,6.15,6.64,-4.12,-4.12,0.61
29.19,-10.05,-10.04,-10.64,-10.64,6.00,6.15,6.74,-4.05,-4.04,0.59
29.48,-9.96,-9.96,-10.57,-10.56,6.00,6.15,6.82,-3.96,-3.96,0.60
29.78,-9.89,-9.89,-10.48,-10.48,6.00,6.14,6.90,-3.89,-3.89,0.59
30.08,-9.82,-9.82,-10.40,-10.41,6.00,6.14,6.96,-3.82,-3.82,0.59
30.38,-9.78,-9.78,-10.35,-10.35,6.00,6.14,7.02,-3.78,-3.78,0.58
30.68,-9.75,-9.74,-10.32,-10.31,6.00,6.14,7.07,-3.75,-3.74,0.57
30.99,-9.71,-9.71,-10.27,-10.28,6.00,6.14,7.11,-3.71,-3.71,0.56
31.30,-9.69,-9.69,-10.25,-10.25,6.00,6.14,7.14,-3.69,-3.69,0.56
31.61,-9.66,-9.66,-10.21,-10.21,6.00,6.13,7.16,-3.66,-3.66,0.56
31.93,-9.64,-9.63,-10.18,-10.17,6.00,6.13,7.17,-3.64,-3.63,0.55
32.24,-9.57,-9.58,-10.11,-10.11,6.00,6.13,7.17,-3.57,-3.58,0.53
32.57,-9.52,-9.52,-10.05,-10.05,6.00,6.13,7.16,-3.52,-3.52,0.53
32.89,-9.45,-9.45,-9.97,-9.97,6.00,6.13,7.15,-3.45,-3.45,0.53
33.22,-9.39,-9.38,-9.90,-9.90,6.00,6.12,7.12,-3.39,-3.38,0.52
33.55,-9.31,-9.31,-9.83,-9.82,6.00,6.12,7.09,-3.31,-3.31,0.51
33.89,-9.25,-9.25,-9.75,-9.75,6.00,6.12,7.05,-3.25,-3.25,0.50
34.23,-9.20,-9.20,-9.69,-9.69,6.00,6.12,7.01,-3.20,-3.20,0.50
34.57,-9.17,-9.16,-9.65,-9.64,6.00,6.12,6.96,-3.17,-3.16,0.48
34.92,-9.13,-9.13,-9.60,-9.60,6.00,6.11,6.91,-3.13,-3.13,0.47
35.27,-9.10,-9.09,-9.56,-9.56,6.00,6.11,6.85,-3.10,-3.09,0.47
35.62,-9.06,-9.06,-9.51,-9.51,6.00,6.11,6.79,-3.06,-3.06,0.45
35.97,-9.03,-9.03,-9.46,-9.47,6.00,6.10,6.72,-3.03,-3.03,0.44
36.33,-9.00,-8.99,-9.43,-9.42,6.00,6.10,6.66,-3.00,-2.99,0.44
36.70,-8.96,-8.96,-9.38,-9.38,6.00,6.10,6.59,-2.96,-2.96,0.42
37.06,-8.92,-8.92,-9.32,-9.33,6.00,6.10,6.52,-2.92,-2.92,0.41
37.43,-8.88,-8.88,-9.29,-9.28,6.00,6.09,6.46,-2.88,-2.88,0.40
37.81,-8.85,-8.84,-9.24,-9.23,6.00,6.09,6.39,-2.85,-2.84,0.39
38.19,-8.81,-8.81,-9.18,-9.19,6.00,6.08,6.33,-2.81,-2.81,0.37
38.57,-8.77,-8.77,-9.14,-9.13,6.00,6.08,6.27,-2.77,-2.77,0.37
38.95,-8.72,-8.72,-9.08,-9.07,6.00,6.08,6.21,-2.72,-2.72,0.36
39.34,-8.66,-8.66,-9.00,-9.00,6.00,6.07,6.15,-2.66,-2.66,0.34
39.74,-8.60,-8.60,-8.92,-8.93,6.00,6.07,6.09,-2.60,-2.60,0.33
40.14,-8.55,-8.56,-8.87,-8.88,6.00,6.06,6.04,-2.55,-2.56,0.32
40.54,-8.54,-8.53,-8.84,-8.84,6.00,6.06,5.99,-2.54,-2.53,0.30
40.94,-8.52,-8.51,-8.81,-8.80,6.00,6.06,5.95,-2.52,-2.51,0.30
41.35,-8.48,-8.48,-8.76,-8.76,6.00,6.05,5.91,-2.48,-2.48,0.28
41.76,-8.44,-8.44,-8.71,-8.71,6.00,6.05,5.87,-2.44,-2.44,0.28
42.18,-8.40,-8.40,-8.66,-8.66,6.00,6.04,5.84,-2.40,-2.40,0.27
42.60,-8.36,-8.35,-8.61,-8.61,6.00,6.03,5.81,-2.36,-2.35,0.25
43.03,-8.32,-8.31,-8.56,-8.56,6.00,6.03,5.78,-2.32,-2.31,0.25
43.46,-8.27,-8.27,-8.49,-8.49,6.00,6.02,5.76,-2.27,-2.27,0.23
43.90,-8.23,-8.23,-8.43,-8.43,6.00,6.02,5.75,-2.23,-2.23,0.20
44.33,-8.19,-8.19,-8.37,-8.37,6.00,6.01,5.73,-2.19,-2.19,0.18
44.78,-8.16,-8.15,-8.32,-8.31,6.00,6.00,5.73,-2.16,-2.15,0.17
45.23,-8.11,-8.10,-8.25,-8.25,6.00,6.00,5.72,-2.11,-2.10,0.15
45.68,-8.06,-8.06,-8.18,-8.19,6.00,5.99,5.72,-2.06,-2.06,0.13
46.13,-8.02,-8.03,-8.12,-8.14,6.00,5.98,5.73,-2.02,-2.03,0.11
46.60,-8.02,-8.01,-8.12,-8.11,6.00,5.98,5.74,-2.02,-2.01,0.10
47.06,-8.02,-8.02,-8.10,-8.10,6.00,5.97,5.75,-2.02,-2.02,0.08
47.53,-8.02,-8.02,-8.08,-8.08,6.00,5.96,5.77,-2.02,-2.02,0.06
48.01,-8.02,-8.00,-8.07,-8.05,6.00,5.95,5.79,-2.02,-2.00,0.05
48.49,-7.97,-7.97,-7.99,-7.99,6.00,5.94,5.82,-1.97,-1.97,0.02
48.97,-7.92,-7.92,-7.90,-7.91,6.00,5.93,5.84,-1.92,-1.92,-0.01
49.46,-7.87,-7.87,-7.82,-7.82,6.00,5.93,5.88,-1.87,-1.87,-0.04
49.96,-7.82,-7.81,-7.74,-7.74,6.00,5.92,5.91,-1.82,-1.81,-0.07
50.46,-7.76,-7.75,-7.67,-7.66,6.00,5.91,5.95,-1.76,-1.75,-0.09
50.96,-7.70,-7.72,-7.59,-7.60,6.00,5.90,5.99,-1.70,-1.72,-0.11
