frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.01,-8.57,-5.01,-8.57,6.00,2.75,1.34,0.99,0.99,3.56
20.20,-4.84,-8.45,-4.84,-8.45,6.00,2.73,1.38,1.16,1.16,3.61
20.40,-4.67,-8.34,-4.67,-8.33,6.00,2.71,1.42,1.33,1.33,3.66
20.61,-4.51,-8.20,-4.51,-8.21,6.00,2.68,1.47,1.49,1.49,3.69
20.81,-4.34,-8.09,-4.35,-8.09,6.00,2.66,1.51,1.66,1.65,3.74
21.02,-4.19,-7.97,-4.19,-7.96,6.00,2.63,1.56,1.81,1.81,3.78
21.23,-4.04,-7.84,-4.03,-7.84,6.00,2.61,1.61,1.96,1.97,3.80
21.44,-3.88,-7.70,-3.88,-7.70,6.00,2.58,1.66,2.12,2.12,3.82
21.66,-3.74,-7.58,-3.74,-7.57,6.00,2.56,1.71,2.26,2.26,3.84
21.87,-3.59,-7.44,-3.59,-7.45,6.00,2.53,1.76,2.41,2.41,3.85
22.09,-3.45,-7.32,-3.46,-7.32,6.00,2.51,1.82,2.55,2.54,3.87
22.31,-3.32,-7.20,-3.32,-7.20,6.00,2.48,1.87,2.68,2.68,3.88
22.54,-3.20,-7.07,-3.20,-7.08,6.00,2.46,1.93,2.80,2.80,3.88
22.76,-3.07,-6.94,-3.07,-6.94,6.01,2.43,1.99,2.95,2.94,3.87
22.99,-2.94,-6.80,-2.92,-6.79,6.02,2.40,2.05,3.09,3.10,3.86
23.22,-2.77,-6.63,-2.77,-6.63,6.03,2.38,2.11,3.26,3.26,3.86
23.45,-2.60,-6.46,-2.60,-6.46,6.02,2.35,2.17,3.43,3.42,3.86
23.69,-2.43,-6.30,-2.43,-6.29,6.00,2.32,2.24,3.57,3.57,3.87
23.92,-2.25,-6.13,-2.26,-6.14,5.95,2.30,2.30,3.70,3.69,3.87
24.16,-2.10,-5.99,-2.11,-5.99,5.89,2.27,2.37,3.78,3.78,3.88
24.40,-1.95,-5.84,-1.95,-5.83,5.80,2.24,2.43,3.84,3.84,3.89
24.65,-1.81,-5.69,-1.80,-5.68,5.68,2.21,2.50,3.88,3.88,3.88
24.89,-1.64,-5.52,-1.65,-5.53,5.55,2.18,2.57,3.91,3.90,3.88
25.14,-1.49,-5.37,-1.49,-5.37,5.40,2.15,2.64,3.91,3.91,3.88
25.39,-1.34,-5.23,-1.34,-5.22,5.25,2.12,2.70,3.91,3.91,3.89
25.65,-1.20,-5.08,-1.20,-5.08,5.09,2.09,2.77,3.90,3.90,3.88
25.91,-1.05,-4.92,-1.05,-4.93,4.94,2.06,2.84,3.90,3.89,3.87
26.16,-0.91,-4.79,-0.92,-4.79,4.81,2.03,2.91,3.89,3.89,3.87
