frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.01,-5.01,-8.57,-8.57,6.00,2.93,1.33,0.99,0.99,3.56
20.20,-4.84,-4.84,-8.45,-8.45,6.00,2.90,1.38,1.16,1.16,3.61
20.40,-4.67,-4.67,-8.34,-8.33,6.00,2.87,1.42,1.33,1.33,3.66
20.61,-4.51,-4.51,-8.20,-8.21,6.00,2.85,1.46,1.49,1.49,3.69
20.81,-4.34,-4.35,-8.09,-8.09,6.00,2.82,1.51,1.66,1.65,3.74
21.02,-4.19,-4.19,-7.97,-7.96,6.00,2.79,1.56,1.81,1.81,3.78
21.23,-4.04,-4.03,-7.84,-7.84,6.00,2.77,1.60,1.96,1.97,3.80
21.44,-3.88,-3.88,-7.70,-7.70,6.00,2.74,1.65,2.12,2.12,3.82
21.66,-3.74,-3.74,-7.58,-7.57,6.00,2.71,1.70,2.26,2.26,3.84
21.87,-3.59,-3.59,-7.44,-7.45,6.00,2.69,1.76,2.41,2.41,3.85
22.09,-3.45,-3.46,-7.32,-7.32,6.00,2.66,1.81,2.55,2.54,3.87
22.31,-3.32,-3.32,-7.20,-7.20,6.00,2.63,1.87,2.68,2.68,3.88
22.54,-3.20,-3.20,-7.07,-7.08,6.00,2.60,1.92,2.80,2.80,3.88
22.76,-3.07,-3.07,-6.94,-6.94,6.01,2.57,1.98,2.95,2.94,3.87
22.99,-2.94,-2.92,-6.80,-6.79,6.02,2.54,2.04,3.09,3.10,3.86
23.22,-2.77,-2.77,-6.63,-6.63,6.03,2.51,2.10,3.26,3.26,3.86
23.45,-2.60,-2.60,-6.46,-6.46,6.02,2.48,2.17,3.43,3.42,3.86
23.69,-2.43,-2.43,-6.30,-6.29,6.00,2.45,2.23,3.57,3.57,3.87
23.92,-2.25,-2.26,-6.13,-6.14,5.95,2.42,2.29,3.70,3.69,3.87
24.16,-2.10,-2.11,-5.99,-5.99,5.89,2.39,2.36,3.78,3.78,3.88
24.40,-1.95,-1.95,-5.84,-5.83,5.80,2.36,2.43,3.84,3.84,3.89
24.65,-1.81,-1.80,-5.69,-5.68,5.68,2.33,2.49,3.88,3.88,3.88
24.89,-1.64,-1.65,-5.52,-5.53,5.55,2.30,2.56,3.91,3.90,3.88
25.14,-1.49,-1.49,-5.37,-5.37,5.40,2.27,2.63,3.91,3.91,3.88
