frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.01,-5.01,-8.84,-8.84,6.00,3.07,1.38,0.99,0.99,3.83
20.20,-4.84,-4.84,-8.70,-8.70,6.00,3.05,1.43,1.16,1.16,3.86
20.40,-4.67,-4.67,-8.57,-8.56,6.00,3.02,1.47,1.33,1.33,3.89
20.61,-4.51,-4.51,-8.42,-8.42,6.00,2.99,1.52,1.49,1.49,3.91
20.81,-4.34,-4.35,-8.29,-8.29,6.00,2.96,1.56,1.66,1.65,3.94
21.02,-4.19,-4.19,-8.16,-8.15,6.00,2.93,1.61,1.81,1.81,3.97
21.23,-4.04,-4.03,-8.02,-8.02,6.00,2.90,1.66,1.96,1.97,3.98
21.44,-3.88,-3.88,-7.87,-7.87,6.00,2.87,1.71,2.12,2.12,3.99
21.66,-3.74,-3.74,-7.74,-7.73,6.00,2.84,1.76,2.26,2.26,4.00
21.87,-3.59,-3.59,-7.59,-7.60,6.00,2.81,1.82,2.41,2.41,4.00
22.09,-3.45,-3.46,-7.46,-7.46,6.00,2.78,1.88,2.55,2.54,4.01
22.31,-3.32,-3.32,-7.33,-7.33,6.00,2.75,1.93,2.68,2.68,4.01
22.54,-3.20,-3.20,-7.20,-7.21,6.00,2.71,1.99,2.80,2.80,4.01
22.76,-3.07,-3.07,-7.07,-7.07,6.00,2.68,2.05,2.94,2.94,4.00
22.99,-2.94,-2.92,-6.93,-6.92,6.02,2.65,2.11,3.08,3.09,3.99
23.22,-2.77,-2.77,-6.76,-6.76,6.03,2.62,2.18,3.26,3.26,3.99
23.45,-2.60,-2.60,-6.59,-6.59,6.03,2.58,2.24,3.43,3.43,3.99
23.69,-2.43,-2.43,-6.42,-6.42,6.02,2.55,2.31,3.59,3.59,3.99
23.92,-2.25,-2.26,-6.25,-6.26,5.99,2.52,2.38,3.73,3.73,3.99
24.16,-2.10,-2.11,-6.11,-6.10,5.94,2.48,2.44,3.83,3.83,4.00
24.40,-1.95,-1.95,-5.95,-5.95,5.86,2.45,2.51,3.91,3.91,4.00
24.65,-1.81,-1.80,-5.80,-5.79,5.76,2.42,2.58,3.96,3.96,3.99
24.89,-1.64,-1.65,-5.63,-5.64,5.64,2.38,2.65,4.00,4.00,3.99
25.14,-1.49,-1.49,-5.48,-5.48,5.51,2.35,2.72,4.01,4.01,3.99
25.39,-1.34,-1.34,-5.33,-5.33,5.36,2.31,2.79,4.02,4.02,3.99
25.65,-1.20,-1.20,-5.18,-5.18,5.21,2.28,2.86,4.01,4.01,3.98
25.91,-1.05,-1.05,-5.02,-5.03,5.05,2.24,2.93,4.00,4.00,3.97
26.16,-0.91,-0.92,-4.89,-4.89,4.90,2.20,3.00,3.99,3.99,3.97
26.43,-0.79,-0.79,-4.76,-4.76,4.76,2.17,3.07,3.97,3.97,3.97
26.69,-0.67,-0.66,-4.64,-4.64,4.62,2.13,3.14,3.95,3.95,3.97
26.96,-0.54,-0.53,-4.51,-4.50,4.47,2.09,3.20,3.93,3.94,3.97
27.23,-0.38,-0.38,-4.35,-4.35,4.32,2.05,3.27,3.94,3.94,3.97
27.50,-0.22,-0.21,-4.18,-4.18,4.17,2.02,3.33,3.96,3.96,3.97
27.77,-0.04,-0.05,-4.00,-4.01,4.02,1.98,3.38,3.98,3.97,3.95
28.05,0.10,0.10,-3.85,-3.85,3.87,1.94,3.43,3.98,3.97,3.95
28.33,0.24,0.24,-3.70,-3.70,3.72,1.90,3.48,3.97,3.96,3.94
28.62,0.37,0.38,-3.57,-3.56,3.58,1.86,3.53,3.95,3.95,3.94
28.90,0.50,0.51,-3.43,-3.43,3.43,1.82,3.56,3.94,3.94,3.94
29.19,0.64,0.64,-3.28,-3.29,3.29,1.78,3.60,3.93,3.93,3.93
29.48,0.77,0.77,-3.16,-3.16,3.14,1.74,3.62,3.92,3.91,3.94
29.78,0.90,0.91,-3.02,-3.02,3.00,1.70,3.64,3.90,3.90,3.92
30.08,1.04,1.05,-2.88,-2.87,2.85,1.66,3.65,3.89,3.90,3.92
30.38,1.20,1.20,-2.71,-2.71,2.70,1.61,3.66,3.91,3.91,3.91
30.68,1.36,1.36,-2.54,-2.54,2.56,1.57,3.65,3.92,3.92,3.91
30.99,1.52,1.51,-2.37,-2.39,2.42,1.53,3.65,3.94,3.93,3.90
31.30,1.63,1.63,-2.26,-2.26,2.28,1.48,3.63,3.91,3.92,3.89
31.61,1.74,1.74,-2.15,-2.14,2.15,1.44,3.60,3.89,3.89,3.89
31.93,1.84,1.85,-2.04,-2.03,2.02,1.39,3.57,3.87,3.87,3.88
32.24,1.97,1.96,-1.90,-1.91,1.90,1.35,3.53,3.87,3.86,3.87
32.57,2.08,2.08,-1.78,-1.79,1.78,1.30,3.47,3.86,3.86,3.86
32.89,2.19,2.20,-1.67,-1.66,1.65,1.26,3.42,3.85,3.85,3.86
33.22,2.31,2.32,-1.53,-1.54,1.52,1.21,3.35,3.84,3.84,3.85
33.55,2.45,2.44,-1.40,-1.41,1.39,1.16,3.28,3.83,3.82,3.85
33.89,2.56,2.57,-1.27,-1.27,1.25,1.11,3.21,3.81,3.82,3.83
34.23,2.70,2.71,-1.13,-1.11,1.12,1.06,3.12,3.82,3.83,3.83
34.57,2.85,2.86,-0.96,-0.96,0.99,1.01,3.03,3.84,3.84,3.82
34.92,3.00,2.99,-0.80,-0.82,0.86,0.96,2.94,3.86,3.85,3.80
35.27,3.09,3.09,-0.71,-0.71,0.74,0.91,2.84,3.83,3.82,3.80
35.62,3.16,3.17,-0.62,-0.62,0.61,0.85,2.74,3.78,3.78,3.79
35.97,3.24,3.25,-0.54,-0.53,0.50,0.80,2.63,3.73,3.75,3.77
36.33,3.36,3.36,-0.41,-0.41,0.38,0.74,2.52,3.74,3.74,3.77
36.70,3.48,3.48,-0.27,-0.28,0.27,0.69,2.41,3.75,3.75,3.76
37.06,3.60,3.60,-0.14,-0.15,0.15,0.63,2.29,3.76,3.75,3.74
37.43,3.71,3.71,-0.03,-0.03,0.04,0.57,2.18,3.74,3.74,3.74
37.81,3.80,3.81,0.08,0.08,-0.08,0.51,2.06,3.72,3.73,3.72
38.19,3.90,3.91,0.19,0.20,-0.20,0.45,1.94,3.71,3.71,3.71
38.57,4.01,4.01,0.31,0.31,-0.31,0.38,1.81,3.70,3.70,3.70
38.95,4.12,4.11,0.44,0.43,-0.43,0.32,1.69,3.70,3.69,3.69
39.34,4.20,4.20,0.53,0.53,-0.53,0.25,1.57,3.67,3.67,3.67
39.74,4.28,4.28,0.62,0.62,-0.63,0.19,1.44,3.65,3.65,3.66
40.14,4.36,4.38,0.71,0.73,-0.72,0.12,1.32,3.64,3.65,3.65
40.54,4.46,4.47,0.83,0.83,-0.81,0.05,1.19,3.65,3.66,3.64
40.94,4.57,4.55,0.94,0.92,-0.89,-0.03,1.07,3.68,3.65,3.63
41.35,4.60,4.60,0.99,0.98,-0.97,-0.10,0.94,3.63,3.63,3.62
41.76,4.63,4.65,1.02,1.04,-1.05,-0.18,0.81,3.58,3.60,3.61
42.18,4.69,4.70,1.09,1.10,-1.13,-0.26,0.69,3.56,3.57,3.60
42.60,4.77,4.77,1.19,1.18,-1.21,-0.34,0.56,3.57,3.56,3.59
43.03,4.85,4.85,1.27,1.27,-1.28,-0.42,0.43,3.57,3.57,3.58
43.46,4.92,4.92,1.36,1.36,-1.36,-0.50,0.31,3.57,3.56,3.56
43.90,4.98,4.99,1.45,1.45,-1.43,-0.59,0.18,3.55,3.56,3.53
44.33,5.04,5.05,1.53,1.53,-1.51,-0.68,0.06,3.54,3.54,3.52
44.78,5.10,5.09,1.60,1.60,-1.58,-0.77,-0.07,3.52,3.52,3.50
45.23,5.13,5.12,1.65,1.64,-1.65,-0.86,-0.19,3.48,3.48,3.48
45.68,5.14,5.15,1.68,1.69,-1.71,-0.96,-0.32,3.43,3.44,3.46
