frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.01,-3.50,-2.01,-3.50,3.51,3.17,1.49,1.49,1.49,1.49
20.20,-1.98,-3.50,-1.99,-3.51,3.51,3.20,1.53,1.52,1.52,1.52
20.40,-1.98,-3.53,-1.97,-3.51,3.51,3.23,1.58,1.52,1.54,1.55
20.61,-1.94,-3.51,-1.94,-3.51,3.50,3.26,1.63,1.56,1.56,1.56
20.81,-1.89,-3.49,-1.91,-3.50,3.50,3.29,1.68,1.61,1.59,1.60
21.02,-1.88,-3.51,-1.87,-3.49,3.49,3.31,1.73,1.61,1.62,1.62
21.23,-1.84,-3.48,-1.85,-3.48,3.48,3.34,1.78,1.64,1.64,1.63
21.44,-1.82,-3.47,-1.83,-3.47,3.47,3.36,1.83,1.65,1.64,1.64
21.66,-1.80,-3.46,-1.80,-3.45,3.45,3.38,1.89,1.65,1.66,1.65
21.87,-1.78,-3.44,-1.78,-3.44,3.44,3.40,1.94,1.65,1.66,1.65
22.09,-1.75,-3.42,-1.76,-3.42,3.42,3.41,2.00,1.66,1.66,1.66
22.31,-1.74,-3.41,-1.74,-3.40,3.40,3.43,2.06,1.65,1.66,1.66
22.54,-1.70,-3.37,-1.71,-3.38,3.37,3.44,2.12,1.67,1.66,1.66
22.76,-1.70,-3.37,-1.70,-3.35,3.35,3.44,2.19,1.65,1.66,1.66
22.99,-1.66,-3.32,-1.67,-3.33,3.33,3.45,2.25,1.67,1.66,1.65
23.22,-1.66,-3.31,-1.65,-3.30,3.31,3.45,2.32,1.64,1.65,1.65
23.45,-1.61,-3.26,-1.63,-3.27,3.28,3.45,2.38,1.67,1.66,1.65
23.69,-1.61,-3.26,-1.61,-3.26,3.26,3.45,2.45,1.64,1.65,1.65
23.92,-1.57,-3.22,-1.58,-3.23,3.23,3.44,2.52,1.66,1.66,1.65
24.16,-1.56,-3.22,-1.56,-3.22,3.21,3.43,2.59,1.65,1.65,1.66
24.40,-1.52,-3.18,-1.53,-3.19,3.18,3.42,2.66,1.66,1.65,1.66
24.65,-1.52,-3.17,-1.51,-3.17,3.16,3.41,2.74,1.64,1.65,1.65
24.89,-1.47,-3.12,-1.48,-3.13,3.13,3.39,2.81,1.66,1.65,1.65
25.14,-1.47,-3.12,-1.46,-3.11,3.11,3.37,2.88,1.64,1.65,1.65
25.39,-1.42,-3.07,-1.43,-3.08,3.08,3.35,2.96,1.66,1.65,1.65
25.65,-1.42,-3.07,-1.42,-3.06,3.06,3.32,3.03,1.64,1.65,1.65
25.91,-1.38,-3.02,-1.39,-3.03,3.04,3.30,3.11,1.65,1.64,1.64
26.16,-1.38,-3.02,-1.37,-3.01,3.01,3.27,3.18,1.63,1.64,1.64
26.43,-1.35,-2.99,-1.36,-2.99,2.99,3.24,3.25,1.64,1.63,1.64
26.69,-1.33,-2.97,-1.34,-2.97,2.97,3.21,3.32,1.64,1.63,1.63
26.96,-1.33,-2.97,-1.32,-2.95,2.95,3.18,3.39,1.62,1.63,1.63
27.23,-1.28,-2.92,-1.30,-2.93,2.93,3.16,3.46,1.64,1.63,1.63
27.50,-1.28,-2.92,-1.28,-2.91,2.91,3.13,3.53,1.62,1.63,1.63
27.77,-1.25,-2.87,-1.26,-2.88,2.88,3.11,3.59,1.63,1.63,1.62
28.05,-1.24,-2.86,-1.25,-2.87,2.86,3.09,3.65,1.62,1.61,1.62
28.33,-1.24,-2.85,-1.23,-2.85,2.85,3.08,3.70,1.60,1.61,1.61
28.62,-1.22,-2.83,-1.22,-2.83,2.83,3.06,3.75,1.61,1.61,1.61
28.90,-1.19,-2.80,-1.20,-2.81,2.82,3.06,3.80,1.62,1.61,1.61
29.19,-1.19,-2.79,-1.19,-2.80,2.80,3.06,3.84,1.61,1.61,1.60
