frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.92,-4.87,-2.57,-4.47,4.47,1.36,1.55,1.90,1.95
21,-2.27,-4.22,-2.36,-4.27,4.27,1.57,2.00,1.91,1.95
22,-2.00,-3.95,-2.16,-4.08,4.08,1.79,2.08,1.92,1.95
23,-1.95,-3.90,-1.97,-3.90,3.90,2.03,1.95,1.93,1.95
24,-1.62,-3.57,-1.80,-3.73,3.73,2.28,2.11,1.93,1.95
25,-1.62,-3.57,-1.63,-3.57,3.57,2.54,1.95,1.94,1.95
26,-1.42,-3.37,-1.48,-3.42,3.42,2.80,2.00,1.94,1.95
27,-1.30,-3.25,-1.34,-3.28,3.28,3.04,1.98,1.95,1.95
28,-1.30,-3.25,-1.21,-3.16,3.16,3.25,1.86,1.95,1.95
29,-0.99,-2.94,-1.08,-3.04,3.04,3.41,2.05,1.95,1.95
30,-0.97,-2.92,-0.97,-2.93,2.93,3.53,1.96,1.95,1.95
31,-0.97,-2.92,-0.92,-2.84,2.84,3.58,1.87,1.93,1.95
32,-0.86,-2.81,-0.84,-2.77,2.77,3.59,1.91,1.93,1.95
33,-0.67,-2.62,-0.76,-2.70,2.70,3.54,2.03,1.94,1.95
34,-0.65,-2.60,-0.70,-2.63,2.63,3.46,1.98,1.93,1.95
35,-0.65,-2.60,-0.63,-2.57,2.57,3.35,1.92,1.94,1.95
36,-0.65,-2.60,-0.57,-2.51,2.51,3.23,1.86,1.94,1.95
37,-0.65,-2.60,-0.52,-2.47,2.47,3.09,1.82,1.95,1.95
38,-0.49,-2.44,-0.47,-2.42,2.42,2.96,1.93,1.95,1.95
39,-0.41,-2.36,-0.45,-2.38,2.38,2.83,1.97,1.93,1.95
40,-0.32,-2.27,-0.42,-2.35,2.35,2.71,2.03,1.93,1.95
41,-0.32,-2.27,-0.39,-2.32,2.32,2.60,2.00,1.92,1.95
42,-0.32,-2.27,-0.37,-2.29,2.29,2.50,1.97,1.92,1.95
43,-0.32,-2.27,-0.35,-2.26,2.26,2.42,1.94,1.91,1.95
44,-0.32,-2.27,-0.31,-2.23,2.23,2.34,1.91,1.92,1.95
