frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.91,-7.50,-3.85,-7.44,6.00,2.72,2.09,2.15,3.59
21,-3.71,-7.29,-3.78,-7.36,6.00,3.13,2.29,2.22,3.58
22,-3.71,-7.29,-3.71,-7.28,6.00,3.58,2.29,2.29,3.57
23,-3.64,-7.20,-3.64,-7.21,6.00,4.06,2.36,2.36,3.56
24,-3.50,-7.05,-3.58,-7.13,6.00,4.58,2.50,2.42,3.55
25,-3.50,-7.04,-3.52,-7.06,6.00,5.11,2.50,2.48,3.54
26,-3.63,-7.16,-3.46,-6.99,6.00,5.65,2.37,2.54,3.53
27,-3.30,-6.81,-3.41,-6.92,6.00,6.16,2.70,2.59,3.51
28,-3.30,-6.80,-3.35,-6.85,6.00,6.62,2.70,2.65,3.50
29,-3.30,-6.78,-3.30,-6.78,6.00,7.01,2.70,2.70,3.48
30,-3.42,-6.88,-3.25,-6.71,6.00,7.28,2.58,2.75,3.46
31,-3.20,-6.65,-3.21,-6.65,6.00,7.44,2.80,2.79,3.44
32,-2.98,-6.41,-3.16,-6.59,6.00,7.47,3.02,2.84,3.42
33,-3.10,-6.50,-3.13,-6.53,6.00,7.40,2.90,2.87,3.40
34,-3.22,-6.60,-3.09,-6.47,6.00,7.24,2.78,2.91,3.38
35,-3.00,-6.36,-3.06,-6.42,6.00,7.04,3.00,2.94,3.36
36,-3.00,-6.33,-3.03,-6.36,6.00,6.80,3.00,2.97,3.33
37,-3.00,-6.31,-3.00,-6.30,6.00,6.55,3.00,3.00,3.31
38,-3.00,-6.28,-2.96,-6.24,6.00,6.31,3.00,3.04,3.28
39,-3.10,-6.35,-2.93,-6.18,6.00,6.08,2.90,3.07,3.25
40,-2.77,-5.99,-2.89,-6.12,5.99,5.87,3.22,3.10,3.22
41,-2.80,-5.99,-2.86,-6.05,5.97,5.69,3.17,3.11,3.19
42,-2.80,-5.96,-2.83,-5.99,5.94,5.53,3.14,3.11,3.16
43,-2.80,-5.93,-2.80,-5.93,5.90,5.40,3.10,3.11,3.13
44,-2.85,-5.95,-2.77,-5.87,5.86,5.29,3.01,3.09,3.09
45,-2.74,-5.80,-2.75,-5.81,5.81,5.21,3.07,3.06,3.06
46,-2.70,-5.72,-2.74,-5.76,5.76,5.15,3.06,3.02,3.02
47,-2.70,-5.69,-2.73,-5.71,5.71,5.10,3.01,2.99,2.99
48,-2.70,-5.65,-2.71,-5.66,5.66,5.08,2.96,2.95,2.95
49,-2.70,-5.61,-2.70,-5.61,5.61,5.06,2.91,2.91,2.91
50,-2.70,-5.57,-2.68,-5.55,5.55,5.07,2.85,2.87,2.87
51,-2.78,-5.61,-2.66,-5.48,5.48,5.08,2.70,2.82,2.82
52,-2.60,-5.38,-2.63,-5.42,5.42,5.10,2.81,2.78,2.78
53,-2.60,-5.34,-2.61,-5.34,5.34,5.12,2.74,2.74,2.74
54,-2.60,-5.29,-2.57,-5.27,5.27,5.14,2.67,2.69,2.69
55,-2.42,-5.07,-2.55,-5.19,5.19,5.17,2.77,2.65,2.65
56,-2.50,-5.10,-2.52,-5.12,5.12,5.19,2.62,2.60,2.60
57,-2.50,-5.06,-2.49,-5.05,5.05,5.20,2.55,2.55,2.55
58,-2.58,-5.09,-2.47,-4.98,4.98,5.21,2.40,2.51,2.51
59,-2.46,-4.92,-2.45,-4.91,4.91,5.21,2.45,2.46,2.46
60,-2.40,-4.81,-2.44,-4.85,4.85,5.19,2.45,2.41,2.41
61,-2.40,-4.76,-2.43,-4.79,4.79,5.17,2.39,2.36,2.36
62,-2.40,-4.71,-2.42,-4.73,4.73,5.13,2.33,2.31,2.31
63,-2.40,-4.66,-2.41,-4.67,4.67,5.08,2.27,2.26,2.26
64,-2.40,-4.61,-2.40,-4.61,4.61,5.02,2.21,2.21,2.21
65,-2.40,-4.55,-2.39,-4.54,4.54,4.95,2.14,2.15,2.15
66,-2.40,-4.50,-2.38,-4.48,4.48,4.87,2.08,2.10,2.10
67,-2.46,-4.51,-2.37,-4.41,4.41,4.78,1.95,2.05,2.05
68,-2.31,-4.31,-2.35,-4.35,4.35,4.68,2.04,1.99,1.99
69,-2.30,-4.24,-2.34,-4.28,4.28,4.58,1.98,1.94,1.94
70,-2.30,-4.19,-2.33,-4.21,4.21,4.47,1.91,1.89,1.89
71,-2.30,-4.13,-2.32,-4.15,4.15,4.36,1.85,1.83,1.83
72,-2.30,-4.08,-2.31,-4.09,4.09,4.25,1.79,1.78,1.78
73,-2.30,-4.03,-2.30,-4.03,4.03,4.14,1.73,1.73,1.73
74,-2.30,-3.97,-2.29,-3.97,3.97,4.03,1.66,1.67,1.67
75,-2.30,-3.92,-2.29,-3.90,3.90,3.92,1.60,1.62,1.62
76,-2.30,-3.86,-2.28,-3.84,3.84,3.81,1.54,1.56,1.56
77,-2.34,-3.85,-2.26,-3.77,3.77,3.70,1.43,1.51,1.51
78,-2.20,-3.65,-2.25,-3.70,3.70,3.60,1.50,1.45,1.45
79,-2.20,-3.60,-2.24,-3.64,3.64,3.50,1.44,1.40,1.40
80,-2.20,-3.55,-2.23,-3.57,3.57,3.40,1.37,1.35,1.35
81,-2.20,-3.49,-2.22,-3.51,3.51,3.31,1.31,1.29,1.29
82,-2.20,-3.44,-2.21,-3.45,3.45,3.22,1.25,1.24,1.24
83,-2.20,-3.39,-2.20,-3.39,3.39,3.13,1.19,1.19,1.19
