frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,22.13,15.19,22.78,16.04,-16.04,-5.83,6.10,6.74,6.94
21,22.20,15.27,22.39,15.63,-15.63,-6.57,6.58,6.77,6.93
22,22.18,15.26,22.01,15.23,-15.23,-7.37,6.96,6.79,6.92
23,22.01,15.10,21.65,14.84,-14.84,-8.24,7.17,6.80,6.91
24,21.71,14.81,21.29,14.47,-14.47,-9.16,7.24,6.82,6.90
25,21.31,14.42,20.93,14.11,-14.11,-10.14,7.20,6.82,6.89
26,20.83,13.96,20.59,13.76,-13.76,-11.17,7.07,6.83,6.88
27,20.33,13.47,20.26,13.43,-13.43,-12.20,6.91,6.83,6.86
28,19.85,13.01,19.93,13.10,-13.10,-13.20,6.75,6.83,6.85
29,19.43,12.60,19.61,12.79,-12.79,-14.07,6.64,6.82,6.83
30,19.08,12.27,19.30,12.49,-12.49,-14.74,6.59,6.81,6.81
31,18.79,12.00,18.92,12.17,-12.17,-15.11,6.62,6.75,6.79
32,18.54,11.77,18.57,11.87,-11.87,-15.15,6.68,6.71,6.77
33,18.31,11.56,18.26,11.57,-11.57,-14.91,6.74,6.68,6.75
34,18.06,11.33,17.98,11.31,-11.31,-14.47,6.75,6.67,6.73
35,17.81,11.11,17.74,11.09,-11.09,-13.94,6.73,6.65,6.71
36,17.56,10.88,17.53,10.90,-10.90,-13.38,6.67,6.64,6.68
37,17.35,10.70,17.36,10.73,-10.73,-12.84,6.62,6.62,6.66
38,17.16,10.53,17.20,10.59,-10.59,-12.34,6.57,6.61,6.63
39,16.98,10.38,17.06,10.47,-10.47,-11.88,6.51,6.59,6.60
40,16.84,10.27,16.94,10.38,-10.38,-11.48,6.47,6.56,6.57
41,16.77,10.23,16.83,10.31,-10.31,-11.13,6.46,6.52,6.54
42,16.72,10.21,16.75,10.26,-10.26,-10.84,6.46,6.48,6.51
43,16.69,10.21,16.68,10.23,-10.23,-10.59,6.46,6.45,6.48
44,16.65,10.21,16.64,10.21,-10.21,-10.39,6.44,6.43,6.44
45,16.62,10.21,16.60,10.21,-10.21,-10.23,6.42,6.40,6.41
46,16.59,10.22,16.57,10.21,-10.21,-10.11,6.39,6.36,6.37
47,16.55,10.22,16.54,10.21,-10.21,-10.02,6.34,6.33,6.34
48,16.51,10.22,16.51,10.21,-10.21,-9.97,6.30,6.30,6.30
49,16.49,10.24,16.48,10.21,-10.21,-9.93,6.28,6.27,6.26
50,16.48,10.27,16.43,10.20,-10.20,-9.92,6.28,6.23,6.22
51,16.44,10.27,16.37,10.19,-10.19,-9.93,6.25,6.18,6.17
52,16.33,10.20,16.30,10.17,-10.17,-9.96,6.16,6.13,6.13
53,16.19,10.10,16.22,10.14,-10.14,-9.99,6.05,6.09,6.09
54,16.10,10.06,16.14,10.10,-10.10,-10.03,6.01,6.04,6.04
55,16.05,10.05,16.04,10.05,-10.05,-10.06,6.01,5.99,6.00
56,15.98,10.03,15.94,9.99,-9.99,-10.10,5.99,5.95,5.95
57,15.85,9.95,15.83,9.93,-9.93,-10.12,5.93,5.90,5.90
58,15.69,9.84,15.71,9.86,-9.86,-10.13,5.84,5.85,5.86
59,15.53,9.72,15.58,9.78,-9.78,-10.13,5.75,5.80,5.81
60,15.42,9.66,15.45,9.70,-9.70,-10.10,5.72,5.75,5.76
61,15.30,9.59,15.32,9.62,-9.62,-10.06,5.68,5.70,5.71
62,15.19,9.53,15.18,9.53,-9.53,-9.99,5.66,5.65,5.66
63,15.06,9.46,15.04,9.44,-9.44,-9.90,5.62,5.60,5.61
64,14.91,9.36,14.89,9.35,-9.35,-9.80,5.57,5.55,5.56
65,14.77,9.27,14.74,9.25,-9.25,-9.67,5.52,5.49,5.50
66,14.60,9.15,14.59,9.15,-9.15,-9.52,5.45,5.44,5.45
67,14.43,9.04,14.44,9.05,-9.05,-9.36,5.39,5.39,5.40
68,14.26,8.92,14.28,8.94,-8.94,-9.19,5.32,5.34,5.34
69,14.09,8.80,14.12,8.83,-8.83,-9.01,5.26,5.29,5.29
70,13.93,8.70,13.95,8.72,-8.72,-8.83,5.21,5.23,5.24
71,13.77,8.59,13.78,8.61,-8.61,-8.64,5.17,5.18,5.18
72,13.61,8.48,13.61,8.49,-8.49,-8.45,5.12,5.12,5.13
73,13.46,8.39,13.44,8.38,-8.38,-8.26,5.09,5.07,5.07
74,13.30,8.28,13.27,8.26,-8.26,-8.07,5.04,5.01,5.02
75,13.12,8.16,13.10,8.14,-8.14,-7.88,4.98,4.96,4.97
76,12.93,8.02,12.93,8.03,-8.03,-7.71,4.91,4.91,4.91
77,12.75,7.90,12.76,7.91,-7.91,-7.53,4.84,4.85,4.86
78,12.58,7.78,12.60,7.79,-7.79,-7.37,4.79,4.80,4.80
79,12.41,7.66,12.43,7.68,-7.68,-7.21,4.73,4.75,4.75
80,12.25,7.56,12.26,7.57,-7.57,-7.05,4.69,4.69,4.70
81,12.09,7.45,12.10,7.46,-7.46,-6.91,4.64,4.64,4.64
82,11.93,7.34,11.93,7.35,-7.35,-6.77,4.58,4.58,4.59
83,11.77,7.24,11.77,7.24,-7.24,-6.64,4.53,4.53,4.54
84,11.62,7.14,11.62,7.14,-7.14,-6.52,4.48,4.48,4.48
85,11.47,7.04,11.47,7.04,-7.04,-6.40,4.43,4.42,4.43
86,11.31,6.94,11.32,6.95,-6.95,-6.29,4.36,4.37,4.38
87,11.17,6.85,11.18,6.86,-6.86,-6.19,4.32,4.32,4.33
88,11.03,6.76,11.04,6.77,-6.77,-6.10,4.26,4.27,4.27
89,10.89,6.67,10.90,6.68,-6.68,-6.01,4.21,4.22,4.22
90,10.76,6.59,10.77,6.60,-6.60,-5.93,4.16,4.17,4.17
91,10.63,6.51,10.64,6.52,-6.52,-5.86,4.11,4.12,4.12
92,10.51,6.44,10.51,6.44,-6.44,-5.79,4.07,4.07,4.07
93,10.39,6.37,10.39,6.36,-6.36,-5.72,4.03,4.03,4.02
94,10.26,6.29,10.26,6.29,-6.29,-5.67,3.98,3.98,3.98
95,10.15,6.23,10.14,6.21,-6.21,-5.61,3.95,3.93,3.93
96,10.02,6.14,10.01,6.13,-6.13,-5.56,3.89,3.88,3.88
97,9.89,6.06,9.88,6.05,-6.05,-5.52,3.84,3.83,3.83
98,9.76,5.98,9.75,5.97,-5.97,-5.48,3.79,3.78,3.79
99,9.63,5.89,9.62,5.89,-5.89,-5.44,3.74,3.73,3.74
100,9.49,5.80,9.49,5.81,-5.81,-5.41,3.68,3.68,3.70
101,9.37,5.72,9.37,5.73,-5.73,-5.38,3.64,3.63,3.65
102,9.25,5.65,9.24,5.66,-5.66,-5.35,3.60,3.58,3.61
104,9.06,5.54,9.11,5.58,-5.58,-5.31,3.48,3.53,3.52
105,8.96,5.49,8.99,5.51,-5.51,-5.29,3.46,3.49,3.48
106,8.87,5.44,8.88,5.44,-5.44,-5.27,3.44,3.44,3.44
107,8.76,5.37,8.77,5.37,-5.37,-5.25,3.40,3.40,3.39
108,8.66,5.31,8.66,5.30,-5.30,-5.23,3.36,3.36,3.35
109,8.55,5.24,8.55,5.24,-5.24,-5.22,3.31,3.31,3.31
110,8.44,5.17,8.45,5.18,-5.18,-5.20,3.27,3.27,3.28
111,8.34,5.11,8.35,5.12,-5.12,-5.18,3.23,3.23,3.24
112,8.25,5.05,8.25,5.06,-5.06,-5.17,3.20,3.19,3.20
113,8.16,5.00,8.15,5.00,-5.00,-5.15,3.17,3.16,3.16
114,8.07,4.95,8.05,4.94,-4.94,-5.13,3.13,3.12,3.12
115,7.99,4.90,7.95,4.88,-4.88,-5.11,3.11,3.08,3.09
