frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.428445017411657,-11.54906576801957,-7.4978871649205105,-11.618526160098776,5.999999999999999,-1.4284450174116579,-1.4978871649205114,4.120620750607913
21,-7.318380292397694,-11.470615437107025,-7.2621160194503025,-11.41434053996392,6.0,-1.318380292397694,-1.2621160194503025,4.152235144709332
22,-7.076601328448901,-11.257049808472397,-7.034302971334791,-11.214729389695913,6.0,-1.076601328448901,-1.0343029713347907,4.180448480023496
23,-6.821348490708312,-11.02660784102985,-6.814448020573972,-11.019692709294752,5.999999999999999,-0.8213484907083126,-0.8144480205739733,4.205259350321538
24,-6.644940167921973,-10.871606264376208,-6.602551167167845,-10.829230498760424,5.999999999999998,-0.6449401679219751,-0.6025511671678467,4.2266660964542355
25,-6.419781599787455,-10.664448374693253,-6.397352641049217,-10.642091341783589,6.000000000000001,-0.4197815997874539,-0.3973526410492161,4.244666774905798
26,-6.19384967923545,-10.453108803285712,-6.200663620276597,-10.460082026518057,6.0,-0.19384967923545027,-0.2006636202765968,4.259259124050261
27,-5.967309089384808,-10.237818563095349,-6.013807769415854,-10.28451786714533,6.0,0.032690910615191804,-0.013807769415853599,4.270509473710542
28,-5.756013304795326,-10.034374945381273,-5.8381159158959495,-10.116710217084904,6.0,0.24398669520467386,0.16188408410405053,4.278361640585948
29,-5.743780943697518,-10.02656763520923,-5.6744593275088615,-9.95749534840023,6.000000000000001,0.2562190563024833,0.3255406724911394,4.282786691511712
30,-5.520607378276006,-9.8043450669368,-5.522369673006533,-9.806353127644297,6.0,0.4793926217239939,0.4776303269934674,4.2837376886607945
31,-5.299416178567481,-9.58056304544236,-5.380454465228076,-9.661819492067991,5.999999999999999,0.7005838214325184,0.6195455347719232,4.281146866874879
32,-5.307601266916718,-9.582525548443183,-5.246599071618597,-9.521688604585204,5.999999999999999,0.692398733083281,0.753400928381402,4.274924281526465
33,-5.088632172022731,-9.353590792430925,-5.118481010367534,-9.383528978752567,6.0,0.9113678279772692,0.8815189896324664,4.264958620408194
34,-5.09789513355636,-9.349027189491398,-4.994116274339957,-9.245233578708024,5.999999999999998,0.9021048664436382,1.0058837256600413,4.251132055935038
35,-4.879403706158655,-9.112718267416792,-4.872084144604856,-9.105250924412463,6.000000000000001,1.1205962938413458,1.1279158553951447,4.233314561258136
36,-4.669179797107179,-8.880554914610503,-4.751562552628242,-8.962628892804481,5.999999999999998,1.330820202892819,1.2484374473717565,4.211375117503325
37,-4.670105108515351,-8.855297313452173,-4.632154990025398,-8.816852342388447,5.999999999999999,1.3298948914846482,1.3678450099746007,4.185192204936822
38,-4.45008575340387,-8.604752204543313,-4.513667481160002,-8.667632953925766,6.000000000000002,1.5499142465961322,1.4863325188399994,4.154666451139444
39,-4.455675455125007,-8.575410544970772,-4.395997142986969,-8.514812539671325,6.0,1.5443245448749927,1.6040028570130307,4.119735089845765
40,-4.230220959480827,-8.31060872140029,-4.279168404668253,-8.35841553626718,5.999999999999997,1.76977904051917,1.7208315953317443,4.0803877619194635
41,-4.229439170924115,-8.266124082965177,-4.163480464829801,-8.198813665058829,5.999999999999998,1.7705608290758832,1.836519535170197,4.036684912041063
42,-4.050500966981814,-8.039276394935401,-4.049636501217497,-8.036872503872011,6.000000000000002,1.9494990330181876,1.9503634987825045,3.9887754279535863
43,-3.9934024815343414,-7.930316366913727,-3.938717404365022,-7.873941804849637,6.0,2.0065975184656586,2.061282595634978,3.9369138853793864
44,-3.760549925994045,-7.642026028811404,-3.8319397290354424,-7.711628185813391,6.0,2.239450074005955,2.1680602709645576,3.881476102817359
45,-3.756256748178533,-7.579228588677603,-3.7302480969417147,-7.551399303569985,5.999999999999998,2.2437432518214653,2.2697519030582836,3.8229718404990702
46,-3.5249343971337264,-7.286987832258094,-3.6338954752471215,-7.394171813966395,6.0,2.4750656028662736,2.3661045247528785,3.762053435124368
47,-3.5222557609333522,-7.221774949660358,-3.542200264156575,-7.240071011302023,6.0,2.4777442390666478,2.457799735843425,3.699519188727006
48,-3.5200349658944465,-7.156345699198091,-3.4536169234884984,-7.088497988300667,6.0,2.4799650341055535,2.5463830765115016,3.6363107333036453
49,-3.3867514466310773,-6.960254987797704,-3.3661396815882703,-6.938523191612504,5.999999999999998,2.613248553368921,2.633860318411728,3.573503541166627
50,-3.2889805016403217,-6.801270656049402,-3.2779238819573564,-6.789490542344164,5.999999999999999,2.7110194983596774,2.7220761180426427,3.5122901544090803
51,-3.2434412492661595,-6.697397287869622,-3.1879189292421355,-6.6416260306494195,6.0,2.7565587507338405,2.8120810707578645,3.453956038603463
52,-3.0611107365200745,-6.460959087998522,-3.0963000166641814,-6.496438282425766,5.999999999999998,2.9388892634799237,2.903699983335817,3.3998483514784477
53,-3.0623682273533834,-6.41370654298869,-3.0045631994053257,-6.356776363365611,5.999999999999999,2.9376317726466157,2.9954368005946734,3.351338315635306
54,-2.835964152285745,-6.145742420269817,-2.9152753010142973,-6.226537387325802,6.0,3.164035847714255,3.0847246989857027,3.309778267984073
55,-2.8372011913166526,-6.113656038179238,-2.8315912056802786,-6.11013791233339,5.987654343462096,3.1504531521454435,3.1560631377818176,3.2764548468625856
56,-2.837580964757678,-6.090121051371206,-2.756715940373982,-6.0119282580584885,5.961567387685315,3.1239864229276364,3.2048514473113325,3.2525400866135277
57,-2.610128160818584,-5.849170594641537,-2.6934752216225006,-5.93571537673692,5.922560977703774,3.31243281688519,3.229085756081273,3.239042433822953
58,-2.610202209004317,-5.846962059626645,-2.6440779254361892,-5.884479831208596,5.887622369876467,3.2774201608721496,3.2435444444402775,3.2367598506223283
59,-2.610525060032379,-5.856762275811002,-2.6100521929345897,-5.860270723283023,5.868425604354778,3.257900544322399,3.2583734114201883,3.2462372157786232
60,-2.611143461271375,-5.878873626123415,-2.592263638760985,-5.864189095831113,5.864189095831113,3.2530456345597383,3.2719254570701284,3.26773016485204
61,-2.6116921041564645,-5.91286942700733,-2.590911403115101,-5.896357420298475,5.87417829504349,3.2624861908870253,3.2832668919283887,3.301177322850865
62,-2.6115699857046595,-5.957752571401363,-2.605446677192865,-5.955821379128483,5.8977022286767316,3.286132242972072,3.2922555514838665,3.346182585696703
63,-2.6103072024340213,-6.012315912317186,-2.6344361466908452,-6.040407582406829,5.934045280118863,3.3237380776848413,3.2996091334280173,3.4020087098831655
64,-2.6079189780899785,-6.075501970255273,-2.6754522440361965,-6.1466198429596,5.968395115990637,3.3604761379006582,3.2929428719544402,3.4675829921652936
