frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.18,3.01,5.18,3.01,-3.01,-5.30,-2.49,2.16,2.16,2.17
20.20,5.26,3.05,5.26,3.05,-3.05,-5.30,-2.56,2.21,2.21,2.21
20.40,5.34,3.09,5.34,3.09,-3.09,-5.30,-2.63,2.25,2.25,2.25
20.61,5.42,3.14,5.42,3.14,-3.14,-5.30,-2.71,2.28,2.28,2.27
20.81,5.50,3.18,5.50,3.18,-3.18,-5.31,-2.78,2.32,2.31,2.32
21.02,5.58,3.22,5.58,3.23,-3.23,-5.31,-2.86,2.34,2.34,2.35
21.23,5.66,3.28,5.66,3.28,-3.29,-5.31,-2.94,2.37,2.37,2.37
21.44,5.74,3.35,5.74,3.34,-3.34,-5.31,-3.03,2.40,2.40,2.39
21.66,5.82,3.40,5.82,3.40,-3.40,-5.32,-3.12,2.42,2.41,2.41
21.87,5.89,3.47,5.89,3.47,-3.46,-5.32,-3.21,2.43,2.43,2.42
22.09,5.97,3.53,5.97,3.53,-3.53,-5.32,-3.30,2.44,2.44,2.44
22.31,6.05,3.60,6.05,3.59,-3.60,-5.33,-3.39,2.45,2.45,2.45
22.54,6.13,3.66,6.13,3.67,-3.67,-5.33,-3.49,2.46,2.46,2.46
22.76,6.21,3.74,6.21,3.74,-3.74,-5.34,-3.59,2.47,2.47,2.47
22.99,6.29,3.82,6.29,3.81,-3.81,-5.34,-3.69,2.48,2.48,2.47
23.22,6.37,3.89,6.37,3.89,-3.88,-5.34,-3.79,2.49,2.49,2.48
23.45,6.45,3.96,6.44,3.96,-3.95,-5.35,-3.90,2.50,2.50,2.49
23.69,6.52,4.02,6.52,4.02,-4.02,-5.35,-4.01,2.50,2.50,2.50
23.92,6.60,4.09,6.60,4.09,-4.09,-5.36,-4.12,2.51,2.51,2.51
24.16,6.68,4.15,6.68,4.15,-4.15,-5.36,-4.23,2.53,2.53,2.53
24.40,6.76,4.21,6.76,4.21,-4.22,-5.37,-4.34,2.54,2.54,2.55
24.65,6.83,4.28,6.83,4.28,-4.28,-5.37,-4.46,2.55,2.55,2.55
24.89,6.91,4.35,6.91,4.35,-4.35,-5.38,-4.58,2.56,2.56,2.56
25.14,6.98,4.41,6.98,4.41,-4.41,-5.39,-4.70,2.57,2.57,2.57
25.39,7.06,4.48,7.06,4.48,-4.48,-5.39,-4.82,2.58,2.58,2.58
25.65,7.14,4.54,7.14,4.54,-4.55,-5.40,-4.94,2.59,2.59,2.60
25.91,7.21,4.61,7.21,4.61,-4.61,-5.41,-5.06,2.59,2.60,2.60
26.16,7.29,4.68,7.29,4.68,-4.68,-5.41,-5.18,2.61,2.61,2.61
26.43,7.36,4.74,7.36,4.75,-4.74,-5.42,-5.30,2.61,2.62,2.62
26.69,7.44,4.81,7.44,4.81,-4.81,-5.43,-5.42,2.63,2.63,2.62
26.96,7.52,4.87,7.51,4.87,-4.87,-5.44,-5.53,2.65,2.64,2.64
27.23,7.59,4.93,7.59,4.94,-4.94,-5.45,-5.65,2.65,2.65,2.65
27.50,7.66,5.00,7.66,5.00,-5.00,-5.46,-5.76,2.66,2.66,2.66
27.77,7.73,5.07,7.73,5.06,-5.06,-5.47,-5.87,2.67,2.67,2.66
28.05,7.80,5.12,7.80,5.12,-5.13,-5.48,-5.98,2.67,2.67,2.68
28.33,7.87,5.19,7.87,5.19,-5.19,-5.49,-6.08,2.68,2.68,2.68
28.62,7.94,5.25,7.94,5.25,-5.25,-5.50,-6.17,2.69,2.69,2.69
28.90,8.02,5.32,8.01,5.32,-5.31,-5.51,-6.26,2.71,2.70,2.70
29.19,8.08,5.38,8.08,5.38,-5.37,-5.53,-6.35,2.71,2.71,2.70
29.48,8.15,5.42,8.15,5.43,-5.43,-5.54,-6.42,2.72,2.72,2.73
29.78,8.22,5.49,8.21,5.49,-5.49,-5.55,-6.49,2.73,2.73,2.73
30.08,8.28,5.54,8.28,5.54,-5.54,-5.57,-6.55,2.73,2.74,2.73
30.38,8.34,5.60,8.34,5.60,-5.60,-5.58,-6.60,2.74,2.74,2.73
