frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.7551283885433622,-2.4029721440127094,-0.7552832583320003,-2.4031116671342323,2.4031116671342314,1.6479832785908692,1.6478284088022312,1.647843755469347
21,-0.5539789632559988,-2.2018037592741773,-0.6234365895796574,-2.2712637397486986,2.2712637397486977,1.7172847764926988,1.6478271501690402,1.6478247960181784
22,-0.6143237908422003,-2.2621237893275428,-0.5025218061324217,-2.150334118537813,2.1503341185378133,1.536010327695613,1.6478123124053916,1.6477999984853424
23,-0.35282953796863425,-2.0005974946106075,-0.3925389079902933,-2.0403228035015744,2.0403228035015744,1.68749326553294,1.6477838955112811,1.6477679566419732
24,-0.3731613015308705,-2.0208883128697175,-0.2934878951532714,-1.9412297946399812,1.9412297946399808,1.5680684931091102,1.6477418994867095,1.647727011338847
25,-0.0983445772995062,-1.7460197963596802,-0.2057260360847802,-1.8534138367342559,1.8534138367342563,1.7550692594347501,1.6476878006494762,1.647675219060174
26,-0.15168011268126202,-1.7992904308612596,-0.12895875019093528,-1.7765788946932553,1.7765788946932553,1.6248987820119933,1.64762014450232,1.6476103181799977
27,-0.05110540003758157,-1.6986350932378724,-0.06280287842340691,-1.7103402408512132,1.7103402408512132,1.6592348408136317,1.6475373624278062,1.647529693200291
28,-0.05110540003757913,-1.6985357355489366,-0.006536207576469301,-1.653973078355489,1.6539730783554887,1.6028676783179097,1.6474368707790195,1.6474303355113573
29,0.09431556132012686,-1.5529932416051415,0.040960258949300055,-1.6063547908404059,1.606354790840406,1.7006703521605329,1.6473150497897062,1.6473088029252683
30,0.04098458544524719,-1.6061765906564993,0.08109645066771337,-1.566071369493172,1.5660713694931723,1.6070559549384194,1.6471678201608857,1.6471611761017466
31,0.15004402524978,-1.4969389873483627,0.1155657297328292,-1.5314247060819655,1.5314247060819652,1.6814687313317451,1.6469904358147944,1.6469830125981426
32,0.15004402524978044,-1.4967252731667013,0.14619114974827413,-1.5005864924115833,1.5005864924115828,1.6506305176613632,1.646777642159857,1.6467692984164817
33,0.15004402524978022,-1.496470371810414,0.17472600970505467,-1.471797665062915,1.471797665062915,1.6218416903126953,1.6465236747679697,1.6465143970601943
34,0.15004402524978022,-1.4961679709246578,0.2026149231357538,-1.4436072323087772,1.4436072323087767,1.593651257558557,1.6462221554445304,1.6462119961744381
35,0.2958182620882913,-1.3500367896277878,0.23072342198494167,-1.4151426207998963,1.4151426207998967,1.710960882888188,1.6458660427848384,1.645855051716079
36,0.2506187378934608,-1.3948169919174327,0.25911270027297745,-1.3863348293157676,1.3863348293157676,1.6369535672092284,1.645447529588745,1.6454357298108935
37,0.19027391030725427,-1.4546714360429052,0.2869167105517826,-1.3580412475684374,1.3580412475684374,1.5483151578756917,1.6449579581202198,1.6449453463501595
38,0.3511934505371376,-1.2931808539053264,0.3123859571420857,-1.3320017933523929,1.332001793352393,1.6831952438895308,1.6443877504944788,1.6443743044424641
39,0.3511934505371376,-1.2925185793161442,0.33313635307879486,-1.3105899853464367,1.310589985346437,1.6617834358835744,1.6437263384252319,1.643712029853282
40,0.3511934505371052,-1.2917534540514821,0.34658688635160484,-1.2963752153394577,1.2963752153394572,1.6475686658765625,1.642962101691062,1.6429469045885874
41,0.3511934505369222,-1.2908727482726108,0.35051044374826223,-1.2915718608442037,1.2915718608442033,1.6427653113811256,1.6420823045924655,1.642066198809533
42,0.35119345053700435,-1.2898625507492594,0.34356702078710377,-1.2975060083249617,1.297506008324962,1.6486994588619663,1.6410730291120659,1.6410560012862638
43,0.3511934505386133,-1.2887076980979004,0.3256659577663846,-1.3142531480584683,1.3142531480584683,1.6654465985970814,1.6399191058248528,1.6399011486365138
44,0.385296987707714,-1.2532881659247999,0.2980287856695639,-1.3405752561911295,1.3405752561911295,1.7258722438988434,1.6386040418606935,1.6385851536325138
45,0.25061873789916833,-1.3864713950089391,0.26289701573525226,-1.3742129321079544,1.3742129321079544,1.6248316700071226,1.6371099478432067,1.6370901329081073
46,0.12231222564301415,-1.513084508815189,0.2229348376137385,-1.4124826270526694,1.4124826270526694,1.5347948526956836,1.635417464666408,1.6353967344582032
47,0.15004402519581314,-1.4834400402024606,0.1804830737720677,-1.4530226168927134,1.4530226168927136,1.6030666420885267,1.6335056906647814,1.6334840653982736
48,0.15426381239767284,-1.4770658081487413,0.13689051363544158,-1.4944615962433079,1.4944615962433079,1.6487254086409808,1.6313521098787493,1.6313296205464143
49,0.11509729495990305,-1.5138119175471008,0.09215252251114989,-1.5367799993816034,1.536779999381603,1.6518772943415059,1.6289325218927528,1.6289092125070037
