frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,16.38,10.93,16.38,10.93,-10.93,-4.42,5.44,5.44,5.44
20.20,16.35,10.90,16.34,10.90,-10.90,-4.54,5.45,5.45,5.45
20.40,16.31,10.86,16.31,10.86,-10.86,-4.66,5.44,5.45,5.45
20.61,16.28,10.83,16.28,10.83,-10.83,-4.78,5.45,5.45,5.45
20.81,16.25,10.79,16.24,10.79,-10.79,-4.91,5.45,5.45,5.45
21.02,16.22,10.76,16.21,10.76,-10.76,-5.04,5.46,5.45,5.45
21.23,16.18,10.72,16.18,10.72,-10.72,-5.17,5.46,5.46,5.46
21.44,16.15,10.69,16.14,10.68,-10.68,-5.31,5.46,5.46,5.46
21.66,16.11,10.65,16.11,10.65,-10.65,-5.46,5.46,5.46,5.46
21.87,16.08,10.61,16.07,10.61,-10.61,-5.60,5.46,5.46,5.46
22.09,16.04,10.57,16.04,10.57,-10.57,-5.75,5.46,5.46,5.47
22.31,16.01,10.54,16.00,10.54,-10.54,-5.91,5.47,5.47,5.47
22.54,15.97,10.50,15.97,10.50,-10.50,-6.06,5.47,5.47,5.47
22.76,15.94,10.46,15.93,10.46,-10.46,-6.23,5.47,5.47,5.47
22.99,15.90,10.42,15.90,10.42,-10.42,-6.39,5.47,5.47,5.47
23.22,15.86,10.38,15.86,10.39,-10.39,-6.56,5.47,5.47,5.47
23.45,15.83,10.35,15.82,10.35,-10.35,-6.74,5.48,5.48,5.48
23.69,15.79,10.31,15.79,10.31,-10.31,-6.92,5.48,5.48,5.48
23.92,15.75,10.26,15.75,10.27,-10.27,-7.10,5.48,5.48,5.48
24.16,15.72,10.23,15.71,10.23,-10.23,-7.29,5.49,5.48,5.48
24.40,15.68,10.19,15.68,10.19,-10.19,-7.48,5.49,5.49,5.49
24.65,15.64,10.15,15.64,10.15,-10.15,-7.68,5.49,5.49,5.49
24.89,15.61,10.11,15.60,10.11,-10.11,-7.88,5.50,5.49,5.49
25.14,15.57,10.07,15.56,10.07,-10.07,-8.08,5.50,5.49,5.49
25.39,15.53,10.03,15.52,10.03,-10.03,-8.28,5.50,5.49,5.50
