frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.68,-2.25,0.68,-2.25,2.26,1.75,0.65,2.94,2.94,2.93
20.20,0.70,-2.21,0.70,-2.21,2.21,1.75,0.67,2.91,2.91,2.91
20.40,0.72,-2.17,0.72,-2.17,2.17,1.74,0.69,2.89,2.89,2.89
20.61,0.74,-2.14,0.74,-2.14,2.13,1.73,0.72,2.87,2.87,2.88
20.81,0.76,-2.10,0.76,-2.10,2.09,1.73,0.74,2.85,2.85,2.86
21.02,0.78,-2.07,0.78,-2.06,2.05,1.72,0.76,2.84,2.84,2.85
21.23,0.80,-2.03,0.80,-2.03,2.02,1.72,0.78,2.83,2.83,2.83
21.44,0.82,-2.00,0.82,-2.00,2.00,1.71,0.81,2.82,2.82,2.82
21.66,0.83,-1.98,0.84,-1.97,1.98,1.70,0.83,2.81,2.82,2.81
21.87,0.85,-1.94,0.85,-1.94,1.97,1.70,0.86,2.82,2.81,2.79
22.09,0.85,-1.93,0.85,-1.93,1.96,1.69,0.89,2.81,2.80,2.78
22.31,0.84,-1.92,0.84,-1.92,1.94,1.68,0.91,2.78,2.78,2.77
22.54,0.82,-1.93,0.82,-1.94,1.92,1.68,0.94,2.75,2.74,2.76
22.76,0.81,-1.93,0.80,-1.94,1.90,1.67,0.97,2.71,2.70,2.74
22.99,0.79,-1.94,0.81,-1.92,1.86,1.66,1.00,2.65,2.67,2.73
23.22,0.85,-1.87,0.85,-1.87,1.83,1.65,1.03,2.68,2.68,2.72
23.45,0.92,-1.80,0.92,-1.80,1.80,1.65,1.06,2.72,2.72,2.72
23.69,0.99,-1.72,1.00,-1.72,1.77,1.64,1.09,2.76,2.77,2.71
23.92,1.06,-1.65,1.04,-1.67,1.75,1.63,1.12,2.81,2.79,2.71
24.16,1.05,-1.66,1.04,-1.67,1.74,1.62,1.16,2.79,2.78,2.71
24.40,1.00,-1.71,1.01,-1.70,1.73,1.61,1.19,2.73,2.74,2.71
24.65,0.96,-1.75,0.95,-1.76,1.72,1.61,1.22,2.69,2.68,2.71
24.89,0.91,-1.80,0.93,-1.78,1.72,1.60,1.26,2.63,2.65,2.71
25.14,0.93,-1.77,0.95,-1.76,1.70,1.59,1.29,2.63,2.65,2.71
25.39,1.01,-1.69,1.00,-1.71,1.67,1.58,1.32,2.68,2.66,2.71
25.65,1.08,-1.62,1.08,-1.63,1.61,1.57,1.36,2.69,2.69,2.70
25.91,1.15,-1.56,1.16,-1.55,1.54,1.56,1.39,2.69,2.70,2.71
26.16,1.24,-1.47,1.24,-1.47,1.46,1.55,1.42,2.71,2.70,2.71
26.43,1.33,-1.38,1.34,-1.37,1.39,1.54,1.46,2.72,2.73,2.71
26.69,1.42,-1.29,1.43,-1.28,1.33,1.53,1.49,2.75,2.76,2.71
26.96,1.51,-1.20,1.48,-1.23,1.29,1.52,1.52,2.80,2.77,2.71
27.23,1.49,-1.22,1.49,-1.22,1.26,1.51,1.55,2.75,2.75,2.71
27.50,1.45,-1.25,1.46,-1.24,1.24,1.50,1.58,2.69,2.71,2.71
27.77,1.42,-1.28,1.42,-1.28,1.24,1.49,1.61,2.66,2.66,2.70
28.05,1.39,-1.31,1.40,-1.30,1.26,1.48,1.63,2.65,2.66,2.70
28.33,1.39,-1.30,1.39,-1.30,1.29,1.47,1.66,2.68,2.68,2.69
28.62,1.39,-1.30,1.39,-1.30,1.33,1.46,1.68,2.72,2.72,2.69
28.90,1.39,-1.30,1.38,-1.31,1.37,1.45,1.70,2.76,2.75,2.69
29.19,1.35,-1.34,1.34,-1.35,1.39,1.44,1.72,2.74,2.73,2.69
29.48,1.28,-1.40,1.27,-1.41,1.39,1.43,1.73,2.67,2.66,2.69
29.78,1.21,-1.47,1.22,-1.46,1.38,1.42,1.75,2.59,2.60,2.68
30.08,1.19,-1.49,1.22,-1.46,1.37,1.41,1.76,2.56,2.59,2.68
30.38,1.29,-1.39,1.29,-1.39,1.34,1.39,1.77,2.63,2.63,2.68
30.68,1.39,-1.28,1.38,-1.29,1.31,1.38,1.77,2.70,2.69,2.67
30.99,1.49,-1.18,1.46,-1.20,1.26,1.37,1.77,2.75,2.73,2.67
31.30,1.49,-1.16,1.49,-1.16,1.21,1.36,1.77,2.70,2.71,2.65
31.61,1.49,-1.16,1.50,-1.15,1.16,1.34,1.76,2.65,2.66,2.65
31.93,1.49,-1.16,1.50,-1.15,1.13,1.33,1.76,2.62,2.63,2.65
32.24,1.51,-1.12,1.52,-1.12,1.12,1.32,1.75,2.63,2.64,2.64
32.57,1.53,-1.10,1.54,-1.10,1.13,1.30,1.73,2.66,2.67,2.63
32.89,1.55,-1.08,1.54,-1.09,1.14,1.29,1.71,2.69,2.68,2.63
