frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-20.83,-18.03,-20.77,-17.96,6.00,2.39,-14.83,-14.77,-2.81
21,-19.56,-16.76,-19.54,-16.73,6.00,2.76,-13.56,-13.54,-2.81
22,-18.35,-15.55,-18.36,-15.55,6.00,3.18,-12.35,-12.36,-2.81
23,-17.18,-14.38,-17.23,-14.42,6.00,3.62,-11.18,-11.23,-2.81
24,-16.06,-13.26,-16.14,-13.34,6.00,4.09,-10.06,-10.14,-2.81
25,-15.05,-12.25,-15.10,-12.30,6.00,4.58,-9.05,-9.10,-2.81
26,-14.05,-11.25,-14.11,-11.31,6.00,5.07,-8.05,-8.11,-2.81
27,-13.08,-10.28,-13.17,-10.37,6.00,5.52,-7.08,-7.17,-2.81
28,-12.25,-9.45,-12.28,-9.48,6.00,5.91,-6.25,-6.28,-2.81
29,-11.46,-8.66,-11.43,-8.63,6.00,6.21,-5.46,-5.43,-2.81
30,-10.70,-7.90,-10.63,-7.83,6.00,6.37,-4.70,-4.63,-2.81
31,-9.79,-6.99,-9.87,-7.07,5.88,6.40,-3.91,-3.99,-2.81
32,-9.19,-6.39,-9.16,-6.35,5.63,6.27,-3.56,-3.52,-2.81
33,-8.52,-5.72,-8.48,-5.67,5.27,6.02,-3.25,-3.20,-2.81
34,-7.87,-5.07,-7.83,-5.03,4.84,5.67,-3.04,-2.99,-2.81
35,-7.21,-4.41,-7.22,-4.41,4.36,5.25,-2.86,-2.86,-2.81
36,-6.58,-3.78,-6.64,-3.84,3.84,4.79,-2.75,-2.81,-2.81
37,-6.12,-3.32,-6.09,-3.29,3.29,4.30,-2.84,-2.81,-2.81
38,-5.63,-2.83,-5.57,-2.77,2.77,3.82,-2.87,-2.81,-2.81
39,-5.10,-2.30,-5.08,-2.27,2.27,3.33,-2.83,-2.81,-2.81
40,-4.57,-1.77,-4.61,-1.81,1.81,2.86,-2.77,-2.81,-2.81
41,-4.13,-1.33,-4.17,-1.37,1.37,2.40,-2.77,-2.81,-2.81
42,-3.75,-0.95,-3.75,-0.95,0.95,1.96,-2.80,-2.81,-2.81
43,-3.38,-0.58,-3.36,-0.56,0.56,1.53,-2.82,-2.81,-2.81
44,-3.00,-0.20,-2.99,-0.19,0.19,1.12,-2.81,-2.81,-2.81
45,-2.67,0.13,-2.65,0.16,-0.16,0.72,-2.83,-2.81,-2.81
46,-2.34,0.46,-2.33,0.48,-0.48,0.33,-2.82,-2.81,-2.81
47,-2.02,0.78,-2.02,0.78,-0.78,-0.05,-2.80,-2.81,-2.81
48,-1.70,1.10,-1.74,1.06,-1.06,-0.41,-2.77,-2.81,-2.81
49,-1.46,1.34,-1.48,1.33,-1.33,-0.77,-2.79,-2.81,-2.81
50,-1.24,1.56,-1.23,1.57,-1.57,-1.11,-2.81,-2.81,-2.81
51,-1.01,1.79,-1.01,1.80,-1.80,-1.44,-2.81,-2.81,-2.81
52,-0.79,2.01,-0.79,2.01,-2.01,-1.75,-2.80,-2.81,-2.81
53,-0.58,2.22,-0.60,2.21,-2.21,-2.05,-2.79,-2.81,-2.81
54,-0.50,2.30,-0.42,2.39,-2.39,-2.34,-2.89,-2.81,-2.81
55,-0.23,2.57,-0.25,2.55,-2.55,-2.61,-2.78,-2.81,-2.81
56,-0.12,2.68,-0.10,2.70,-2.70,-2.86,-2.82,-2.81,-2.81
57,0.08,2.88,0.03,2.84,-2.84,-3.09,-2.76,-2.81,-2.81
58,0.12,2.92,0.16,2.96,-2.96,-3.29,-2.85,-2.81,-2.81
59,0.31,3.11,0.27,3.08,-3.08,-3.47,-2.77,-2.81,-2.81
60,0.42,3.22,0.37,3.17,-3.17,-3.63,-2.76,-2.81,-2.81
61,0.42,3.22,0.46,3.26,-3.26,-3.76,-2.84,-2.81,-2.81
62,0.42,3.22,0.53,3.34,-3.34,-3.86,-2.92,-2.81,-2.81
63,0.71,3.51,0.60,3.41,-3.41,-3.95,-2.70,-2.81,-2.81
64,0.74,3.54,0.66,3.47,-3.47,-4.01,-2.73,-2.81,-2.81
65,0.74,3.54,0.71,3.51,-3.51,-4.04,-2.78,-2.81,-2.81
66,0.74,3.54,0.75,3.56,-3.56,-4.06,-2.82,-2.81,-2.81
67,0.74,3.54,0.79,3.59,-3.59,-4.07,-2.85,-2.81,-2.81
68,0.74,3.54,0.81,3.62,-3.62,-4.05,-2.88,-2.81,-2.81
69,0.74,3.54,0.83,3.64,-3.64,-4.03,-2.90,-2.81,-2.81
70,0.78,3.58,0.85,3.65,-3.65,-4.00,-2.88,-2.81,-2.81
71,0.90,3.70,0.86,3.66,-3.66,-3.95,-2.77,-2.81,-2.81
72,0.94,3.74,0.86,3.67,-3.67,-3.91,-2.73,-2.81,-2.81
73,1.04,3.84,0.86,3.66,-3.66,-3.86,-2.63,-2.81,-2.81
74,0.90,3.70,0.85,3.66,-3.66,-3.80,-2.76,-2.81,-2.81
75,0.90,3.70,0.84,3.64,-3.64,-3.75,-2.75,-2.81,-2.81
76,0.75,3.55,0.83,3.63,-3.63,-3.69,-2.88,-2.81,-2.81
77,0.74,3.54,0.81,3.61,-3.61,-3.64,-2.88,-2.81,-2.81
78,0.74,3.54,0.79,3.60,-3.60,-3.59,-2.86,-2.81,-2.81
79,0.74,3.54,0.78,3.58,-3.58,-3.54,-2.84,-2.81,-2.81
80,0.74,3.54,0.76,3.57,-3.57,-3.49,-2.83,-2.81,-2.81
81,0.74,3.54,0.75,3.56,-3.56,-3.45,-2.82,-2.81,-2.81
82,0.74,3.54,0.74,3.55,-3.55,-3.41,-2.81,-2.81,-2.81
83,0.74,3.54,0.73,3.54,-3.54,-3.37,-2.80,-2.81,-2.81
84,0.74,3.54,0.73,3.54,-3.54,-3.33,-2.80,-2.81,-2.81
85,0.74,3.54,0.73,3.53,-3.53,-3.30,-2.80,-2.81,-2.81
86,0.74,3.54,0.73,3.53,-3.53,-3.28,-2.80,-2.81,-2.81
87,0.74,3.54,0.73,3.54,-3.54,-3.26,-2.80,-2.81,-2.81
88,0.74,3.54,0.73,3.54,-3.54,-3.24,-2.80,-2.81,-2.81
89,0.74,3.54,0.73,3.54,-3.54,-3.22,-2.80,-2.81,-2.81
90,0.74,3.54,0.74,3.54,-3.54,-3.21,-2.80,-2.81,-2.81
91,0.74,3.54,0.74,3.54,-3.54,-3.20,-2.80,-2.81,-2.81
92,0.74,3.54,0.74,3.54,-3.54,-3.20,-2.80,-2.81,-2.81
93,0.74,3.54,0.74,3.54,-3.54,-3.20,-2.80,-2.81,-2.81
94,0.74,3.54,0.74,3.54,-3.54,-3.20,-2.81,-2.81,-2.81
95,0.74,3.54,0.74,3.54,-3.54,-3.20,-2.81,-2.81,-2.81
96,0.74,3.54,0.74,3.54,-3.54,-3.21,-2.81,-2.81,-2.81
97,0.74,3.54,0.74,3.55,-3.55,-3.21,-2.81,-2.81,-2.81
98,0.74,3.54,0.74,3.55,-3.55,-3.22,-2.81,-2.81,-2.81
99,0.74,3.54,0.75,3.55,-3.55,-3.24,-2.81,-2.81,-2.81
100,0.74,3.54,0.75,3.55,-3.55,-3.25,-2.82,-2.81,-2.81
101,0.74,3.54,0.75,3.56,-3.56,-3.27,-2.82,-2.81,-2.81
102,0.74,3.54,0.75,3.56,-3.56,-3.28,-2.82,-2.81,-2.81
104,0.74,3.54,0.75,3.55,-3.55,-3.32,-2.82,-2.81,-2.81
105,0.74,3.54,0.75,3.55,-3.55,-3.34,-2.81,-2.81,-2.81
106,0.74,3.54,0.74,3.54,-3.54,-3.36,-2.81,-2.81,-2.81
107,0.74,3.54,0.73,3.53,-3.53,-3.38,-2.79,-2.81,-2.81
108,0.74,3.54,0.71,3.52,-3.52,-3.40,-2.78,-2.81,-2.81
109,0.74,3.54,0.69,3.49,-3.49,-3.41,-2.76,-2.81,-2.81
