frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.82,12.81,5.73,5.72,-5.75,-3.63,-2.12,7.06,7.06,7.09
20.20,12.78,12.78,5.69,5.69,-5.69,-3.63,-2.18,7.08,7.09,7.09
20.40,12.75,12.75,5.66,5.66,-5.64,-3.63,-2.24,7.11,7.11,7.09
20.61,12.71,12.70,5.62,5.61,-5.59,-3.63,-2.31,7.12,7.12,7.09
20.81,12.66,12.65,5.57,5.56,-5.54,-3.63,-2.38,7.12,7.11,7.09
21.02,12.60,12.60,5.51,5.51,-5.50,-3.63,-2.45,7.10,7.10,7.09
21.23,12.54,12.54,5.45,5.45,-5.46,-3.62,-2.52,7.08,7.09,7.09
21.44,12.50,12.50,5.41,5.41,-5.42,-3.62,-2.59,7.08,7.07,7.09
21.66,12.46,12.46,5.37,5.37,-5.39,-3.62,-2.67,7.07,7.07,7.09
21.87,12.43,12.43,5.34,5.34,-5.36,-3.62,-2.75,7.07,7.07,7.09
22.09,12.41,12.41,5.32,5.32,-5.33,-3.62,-2.82,7.08,7.08,7.09
22.31,12.40,12.40,5.31,5.31,-5.31,-3.62,-2.91,7.08,7.08,7.08
22.54,12.39,12.39,5.30,5.30,-5.30,-3.62,-2.99,7.09,7.09,7.08
22.76,12.38,12.38,5.29,5.29,-5.28,-3.61,-3.08,7.10,7.09,7.08
22.99,12.36,12.36,5.28,5.28,-5.27,-3.61,-3.17,7.09,7.09,7.08
23.22,12.34,12.34,5.26,5.26,-5.25,-3.61,-3.26,7.09,7.09,7.08
23.45,12.31,12.31,5.23,5.23,-5.23,-3.61,-3.35,7.08,7.08,7.08
23.69,12.28,12.28,5.20,5.20,-5.20,-3.61,-3.44,7.08,7.08,7.08
23.92,12.25,12.25,5.17,5.17,-5.18,-3.61,-3.54,7.07,7.07,7.08
24.16,12.23,12.22,5.15,5.15,-5.15,-3.60,-3.64,7.08,7.07,7.08
24.40,12.20,12.20,5.12,5.12,-5.12,-3.60,-3.74,7.07,7.07,7.07
24.65,12.17,12.17,5.09,5.10,-5.10,-3.60,-3.84,7.07,7.07,7.07
24.89,12.15,12.14,5.07,5.07,-5.07,-3.60,-3.94,7.07,7.07,7.07
25.14,12.12,12.12,5.05,5.05,-5.05,-3.60,-4.04,7.07,7.07,7.07
25.39,12.10,12.10,5.03,5.03,-5.02,-3.59,-4.15,7.07,7.07,7.07
25.65,12.07,12.07,5.00,5.00,-5.00,-3.59,-4.25,7.07,7.07,7.07
25.91,12.05,12.05,4.98,4.98,-4.98,-3.59,-4.36,7.07,7.07,7.07
26.16,12.02,12.02,4.95,4.95,-4.95,-3.59,-4.46,7.07,7.07,7.07
26.43,11.99,11.99,4.92,4.93,-4.93,-3.58,-4.56,7.06,7.06,7.06
26.69,11.96,11.96,4.90,4.90,-4.90,-3.58,-4.66,7.05,7.06,7.06
26.96,11.94,11.94,4.88,4.88,-4.88,-3.58,-4.76,7.06,7.05,7.06
27.23,11.91,11.91,4.85,4.85,-4.86,-3.58,-4.86,7.05,7.05,7.06
27.50,11.89,11.89,4.83,4.83,-4.83,-3.57,-4.96,7.06,7.06,7.06
27.77,11.86,11.86,4.80,4.81,-4.80,-3.57,-5.05,7.06,7.06,7.05
28.05,11.84,11.83,4.79,4.78,-4.77,-3.57,-5.14,7.07,7.07,7.05
28.33,11.80,11.79,4.75,4.74,-4.73,-3.56,-5.22,7.07,7.06,7.05
28.62,11.75,11.75,4.70,4.70,-4.69,-3.56,-5.30,7.06,7.06,7.05
28.90,11.70,11.70,4.65,4.65,-4.65,-3.56,-5.37,7.05,7.04,7.05
29.19,11.65,11.65,4.60,4.60,-4.61,-3.55,-5.43,7.03,7.03,7.04
29.48,11.60,11.60,4.56,4.56,-4.58,-3.55,-5.49,7.02,7.03,7.04
29.78,11.57,11.57,4.53,4.53,-4.54,-3.55,-5.54,7.02,7.02,7.04
30.08,11.54,11.54,4.50,4.50,-4.51,-3.54,-5.58,7.02,7.03,7.04
30.38,11.52,11.52,4.48,4.49,-4.49,-3.54,-5.62,7.03,7.03,7.03
30.68,11.50,11.50,4.47,4.47,-4.46,-3.54,-5.64,7.04,7.04,7.03
30.99,11.48,11.48,4.45,4.45,-4.44,-3.53,-5.66,7.04,7.04,7.03
31.30,11.45,11.45,4.42,4.42,-4.41,-3.53,-5.66,7.04,7.04,7.02
31.61,11.41,11.41,4.39,4.39,-4.38,-3.52,-5.66,7.03,7.03,7.02
31.93,11.37,11.37,4.35,4.35,-4.35,-3.52,-5.65,7.02,7.02,7.02
32.24,11.33,11.32,4.31,4.31,-4.32,-3.51,-5.63,7.01,7.01,7.01
32.57,11.28,11.28,4.27,4.27,-4.28,-3.51,-5.60,7.00,7.01,7.01
32.89,11.25,11.24,4.24,4.24,-4.24,-3.50,-5.56,7.01,7.00,7.01
33.22,11.21,11.21,4.20,4.20,-4.20,-3.50,-5.52,7.01,7.01,7.00
33.55,11.17,11.17,4.17,4.17,-4.16,-3.49,-5.46,7.00,7.00,7.00
33.89,11.13,11.12,4.13,4.13,-4.13,-3.49,-5.40,7.00,6.99,7.00
34.23,11.08,11.08,4.09,4.09,-4.09,-3.48,-5.34,6.98,6.99,6.99
34.57,11.04,11.04,4.05,4.05,-4.06,-3.47,-5.27,6.98,6.98,6.99
34.92,11.01,11.00,4.03,4.02,-4.02,-3.47,-5.19,6.98,6.98,6.98
35.27,10.97,10.97,3.99,3.99,-3.99,-3.46,-5.11,6.98,6.98,6.98
35.62,10.93,10.93,3.95,3.96,-3.95,-3.45,-5.02,6.98,6.98,6.97
35.97,10.89,10.88,3.92,3.92,-3.91,-3.45,-4.93,6.98,6.97,6.97
36.33,10.84,10.84,3.87,3.88,-3.87,-3.44,-4.84,6.96,6.96,6.96
36.70,10.79,10.79,3.83,3.83,-3.84,-3.43,-4.75,6.95,6.95,6.96
37.06,10.75,10.74,3.80,3.79,-3.80,-3.42,-4.66,6.95,6.95,6.95
37.43,10.70,10.70,3.75,3.75,-3.76,-3.41,-4.56,6.94,6.94,6.95
37.81,10.66,10.66,3.72,3.72,-3.72,-3.40,-4.47,6.94,6.94,6.94
38.19,10.62,10.62,3.68,3.68,-3.68,-3.40,-4.37,6.94,6.93,6.93
38.57,10.58,10.57,3.65,3.65,-3.65,-3.39,-4.27,6.93,6.93,6.93
38.95,10.53,10.53,3.61,3.61,-3.61,-3.38,-4.18,6.91,6.92,6.92
39.34,10.49,10.49,3.57,3.58,-3.58,-3.37,-4.09,6.91,6.91,6.91
39.74,10.45,10.45,3.54,3.54,-3.54,-3.36,-3.99,6.90,6.90,6.91
40.14,10.41,10.41,3.51,3.51,-3.51,-3.34,-3.90,6.90,6.90,6.90
40.54,10.37,10.37,3.48,3.48,-3.47,-3.33,-3.81,6.90,6.90,6.89
40.94,10.32,10.32,3.44,3.44,-3.43,-3.32,-3.72,6.89,6.89,6.88
41.35,10.27,10.27,3.39,3.39,-3.39,-3.31,-3.64,6.87,6.88,6.87
41.76,10.22,10.22,3.35,3.35,-3.36,-3.30,-3.55,6.86,6.86,6.86
42.18,10.17,10.17,3.31,3.31,-3.32,-3.28,-3.47,6.85,6.85,6.86
42.60,10.12,10.12,3.27,3.27,-3.28,-3.27,-3.39,6.83,6.84,6.85
43.03,10.08,10.08,3.24,3.24,-3.24,-3.25,-3.31,6.83,6.83,6.84
43.46,10.04,10.04,3.21,3.21,-3.21,-3.24,-3.24,6.83,6.83,6.83
43.90,10.00,10.00,3.18,3.18,-3.17,-3.22,-3.16,6.83,6.83,6.82
44.33,9.95,9.94,3.14,3.14,-3.13,-3.21,-3.09,6.82,6.81,6.81
44.78,9.89,9.89,3.09,3.09,-3.09,-3.19,-3.02,6.79,6.80,6.79
45.23,9.83,9.83,3.05,3.05,-3.05,-3.17,-2.96,6.77,6.78,6.78
45.68,9.78,9.78,3.01,3.01,-3.01,-3.15,-2.89,6.76,6.76,6.77
46.13,9.73,9.73,2.97,2.97,-2.97,-3.13,-2.83,6.75,6.76,6.76
