frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.39,-2.98,-6.39,-2.98,3.00,2.64,0.51,-3.39,-3.39,-3.40
20.20,-6.32,-2.96,-6.32,-2.96,2.97,2.63,0.53,-3.35,-3.35,-3.35
20.40,-6.25,-2.94,-6.25,-2.94,2.93,2.61,0.54,-3.31,-3.31,-3.30
20.61,-6.18,-2.90,-6.18,-2.91,2.90,2.58,0.56,-3.28,-3.28,-3.28
20.81,-6.10,-2.87,-6.10,-2.88,2.86,2.54,0.58,-3.24,-3.24,-3.23
21.02,-6.03,-2.84,-6.03,-2.84,2.82,2.50,0.59,-3.21,-3.21,-3.19
21.23,-5.96,-2.79,-5.95,-2.79,2.78,2.45,0.61,-3.18,-3.18,-3.17
21.44,-5.88,-2.73,-5.88,-2.74,2.73,2.39,0.63,-3.14,-3.15,-3.15
21.66,-5.81,-2.68,-5.80,-2.67,2.69,2.33,0.65,-3.12,-3.12,-3.13
21.87,-5.73,-2.61,-5.73,-2.62,2.64,2.26,0.67,-3.09,-3.10,-3.12
22.09,-5.67,-2.57,-5.67,-2.57,2.58,2.19,0.69,-3.08,-3.09,-3.10
22.31,-5.63,-2.54,-5.62,-2.53,2.53,2.12,0.71,-3.09,-3.09,-3.09
22.54,-5.58,-2.49,-5.58,-2.49,2.49,2.05,0.73,-3.09,-3.09,-3.09
22.76,-5.54,-2.45,-5.54,-2.45,2.44,1.97,0.76,-3.10,-3.10,-3.09
22.99,-5.49,-2.39,-5.49,-2.39,2.39,1.89,0.78,-3.09,-3.09,-3.10
23.22,-5.44,-2.34,-5.44,-2.34,2.35,1.82,0.80,-3.09,-3.09,-3.10
23.45,-5.39,-2.29,-5.39,-2.29,2.30,1.74,0.83,-3.09,-3.09,-3.10
23.69,-5.34,-2.25,-5.34,-2.25,2.24,1.66,0.85,-3.09,-3.09,-3.09
23.92,-5.29,-2.20,-5.28,-2.20,2.19,1.59,0.87,-3.10,-3.10,-3.09
24.16,-5.22,-2.14,-5.22,-2.14,2.13,1.51,0.90,-3.09,-3.09,-3.08
24.40,-5.15,-2.08,-5.15,-2.07,2.06,1.44,0.92,-3.09,-3.08,-3.07
24.65,-5.07,-1.99,-5.07,-1.99,2.00,1.37,0.95,-3.07,-3.08,-3.08
24.89,-5.00,-1.92,-5.00,-1.92,1.92,1.30,0.97,-3.07,-3.07,-3.08
25.14,-4.93,-1.85,-4.93,-1.85,1.85,1.23,1.00,-3.08,-3.08,-3.08
25.39,-4.86,-1.78,-4.86,-1.78,1.78,1.16,1.02,-3.08,-3.08,-3.07
25.65,-4.79,-1.72,-4.79,-1.71,1.71,1.10,1.05,-3.08,-3.08,-3.07
25.91,-4.72,-1.64,-4.72,-1.64,1.64,1.03,1.07,-3.08,-3.08,-3.08
26.16,-4.65,-1.56,-4.65,-1.57,1.58,0.97,1.09,-3.07,-3.08,-3.08
26.43,-4.60,-1.51,-4.59,-1.51,1.52,0.91,1.11,-3.08,-3.07,-3.08
26.69,-4.54,-1.45,-4.54,-1.46,1.47,0.86,1.14,-3.06,-3.07,-3.09
26.96,-4.49,-1.41,-4.50,-1.42,1.43,0.80,1.16,-3.06,-3.07,-3.08
27.23,-4.46,-1.38,-4.46,-1.38,1.38,0.75,1.18,-3.08,-3.07,-3.08
27.50,-4.43,-1.35,-4.43,-1.35,1.34,0.70,1.20,-3.09,-3.09,-3.08
27.77,-4.40,-1.31,-4.40,-1.31,1.29,0.65,1.21,-3.11,-3.11,-3.09
28.05,-4.37,-1.28,-4.36,-1.26,1.24,0.60,1.23,-3.12,-3.11,-3.09
28.33,-4.30,-1.20,-4.30,-1.20,1.19,0.56,1.24,-3.10,-3.10,-3.10
28.62,-4.23,-1.13,-4.23,-1.13,1.14,0.51,1.25,-3.09,-3.09,-3.10
28.90,-4.16,-1.07,-4.16,-1.07,1.09,0.47,1.26,-3.07,-3.08,-3.09
29.19,-4.11,-1.01,-4.11,-1.01,1.03,0.43,1.26,-3.08,-3.08,-3.10
29.48,-4.06,-0.97,-4.06,-0.97,0.97,0.39,1.27,-3.09,-3.09,-3.08
29.78,-4.02,-0.92,-4.01,-0.92,0.91,0.35,1.27,-3.11,-3.10,-3.09
30.08,-3.96,-0.87,-3.96,-0.87,0.85,0.31,1.27,-3.10,-3.10,-3.09
