frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.02,-0.02,-7.02,-7.02,5.96,6.28,1.64,5.93,5.94,7.00
20.20,0.05,0.04,-6.95,-6.95,5.99,6.22,1.69,6.03,6.03,7.00
20.40,0.12,0.12,-6.88,-6.88,6.01,6.16,1.74,6.13,6.12,7.00
20.61,0.19,0.20,-6.81,-6.80,6.02,6.09,1.80,6.21,6.22,7.00
20.81,0.29,0.28,-6.71,-6.71,6.03,6.03,1.85,6.32,6.32,7.00
21.02,0.38,0.38,-6.62,-6.62,6.04,5.96,1.91,6.41,6.41,7.00
21.23,0.48,0.48,-6.52,-6.52,6.03,5.90,1.96,6.51,6.51,7.00
21.44,0.58,0.58,-6.42,-6.42,6.02,5.83,2.02,6.60,6.60,6.99
21.66,0.68,0.68,-6.32,-6.31,6.02,5.77,2.08,6.69,6.70,6.99
21.87,0.78,0.78,-6.21,-6.21,6.00,5.70,2.15,6.78,6.78,6.99
22.09,0.89,0.88,-6.10,-6.11,5.97,5.64,2.21,6.86,6.86,6.99
22.31,0.99,0.99,-6.00,-6.00,5.93,5.57,2.28,6.92,6.92,6.99
22.54,1.09,1.09,-5.90,-5.90,5.87,5.51,2.34,6.96,6.96,6.99
22.76,1.20,1.20,-5.79,-5.79,5.80,5.44,2.41,6.99,6.99,6.99
22.99,1.30,1.30,-5.69,-5.69,5.71,5.37,2.48,7.01,7.01,6.99
23.22,1.40,1.40,-5.59,-5.59,5.61,5.31,2.56,7.01,7.01,6.99
23.45,1.49,1.49,-5.50,-5.50,5.51,5.24,2.63,7.00,7.00,6.99
23.69,1.59,1.59,-5.40,-5.40,5.41,5.18,2.71,6.99,6.99,6.99
23.92,1.68,1.68,-5.31,-5.31,5.31,5.11,2.78,6.98,6.98,6.98
24.16,1.77,1.77,-5.21,-5.21,5.21,5.04,2.86,6.98,6.98,6.98
24.40,1.86,1.86,-5.12,-5.12,5.12,4.98,2.94,6.98,6.98,6.98
24.65,1.95,1.95,-5.03,-5.03,5.04,4.91,3.02,6.98,6.98,6.98
24.89,2.03,2.03,-4.95,-4.95,4.95,4.85,3.10,6.98,6.98,6.98
25.14,2.12,2.12,-4.86,-4.86,4.86,4.78,3.18,6.98,6.98,6.98
25.39,2.20,2.20,-4.78,-4.78,4.78,4.71,3.27,6.98,6.97,6.98
25.65,2.28,2.28,-4.70,-4.69,4.69,4.65,3.35,6.97,6.97,6.97
