frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.39,5.17,8.37,5.12,-5.12,-5.29,-2.61,3.27,3.25,3.23
20.20,8.41,5.16,8.40,5.13,-5.13,-5.28,-2.69,3.28,3.27,3.26
20.40,8.44,5.16,8.43,5.14,-5.14,-5.27,-2.76,3.30,3.29,3.29
20.61,8.46,5.16,8.47,5.16,-5.16,-5.26,-2.84,3.30,3.31,3.30
20.81,8.49,5.16,8.50,5.17,-5.17,-5.25,-2.93,3.32,3.33,3.34
21.02,8.51,5.15,8.53,5.19,-5.19,-5.25,-3.01,3.32,3.34,3.36
21.23,8.54,5.17,8.56,5.20,-5.20,-5.24,-3.10,3.34,3.35,3.37
21.44,8.57,5.19,8.59,5.22,-5.22,-5.24,-3.19,3.35,3.37,3.38
21.66,8.60,5.21,8.61,5.24,-5.24,-5.24,-3.29,3.36,3.38,3.39
21.87,8.63,5.24,8.64,5.25,-5.25,-5.23,-3.38,3.38,3.39,3.39
22.09,8.66,5.26,8.67,5.27,-5.27,-5.23,-3.48,3.39,3.40,3.40
22.31,8.69,5.29,8.70,5.29,-5.29,-5.23,-3.58,3.40,3.40,3.40
22.54,8.73,5.33,8.72,5.32,-5.32,-5.24,-3.69,3.41,3.40,3.40
22.76,8.76,5.36,8.75,5.35,-5.35,-5.24,-3.79,3.41,3.40,3.40
22.99,8.79,5.40,8.77,5.37,-5.37,-5.24,-3.90,3.42,3.40,3.39
23.22,8.81,5.42,8.80,5.40,-5.40,-5.25,-4.01,3.41,3.40,3.39
23.45,8.83,5.44,8.82,5.42,-5.42,-5.25,-4.13,3.41,3.40,3.39
23.69,8.85,5.46,8.84,5.45,-5.45,-5.26,-4.25,3.40,3.40,3.39
23.92,8.86,5.47,8.86,5.47,-5.47,-5.26,-4.37,3.39,3.40,3.39
24.16,8.88,5.48,8.88,5.49,-5.49,-5.27,-4.49,3.39,3.39,3.40
24.40,8.89,5.49,8.90,5.51,-5.51,-5.28,-4.61,3.38,3.39,3.40
24.65,8.91,5.52,8.92,5.53,-5.53,-5.29,-4.74,3.38,3.39,3.39
24.89,8.92,5.53,8.93,5.55,-5.55,-5.31,-4.87,3.38,3.39,3.39
25.14,8.94,5.55,8.95,5.56,-5.56,-5.32,-5.00,3.38,3.39,3.39
25.39,8.97,5.58,8.97,5.58,-5.58,-5.33,-5.13,3.39,3.39,3.39
25.65,8.99,5.60,8.99,5.60,-5.60,-5.35,-5.26,3.39,3.39,3.39
25.91,9.01,5.63,9.01,5.62,-5.62,-5.36,-5.39,3.39,3.38,3.38
26.16,9.03,5.66,9.03,5.65,-5.65,-5.38,-5.53,3.39,3.38,3.38
26.43,9.04,5.67,9.05,5.67,-5.67,-5.40,-5.66,3.37,3.38,3.38
26.69,9.05,5.68,9.07,5.69,-5.69,-5.41,-5.79,3.36,3.37,3.37
26.96,9.07,5.70,9.08,5.71,-5.71,-5.43,-5.92,3.36,3.37,3.37
27.23,9.09,5.72,9.10,5.73,-5.73,-5.45,-6.05,3.36,3.37,3.37
27.50,9.12,5.75,9.11,5.74,-5.74,-5.47,-6.18,3.38,3.37,3.37
27.77,9.14,5.78,9.12,5.76,-5.76,-5.49,-6.30,3.38,3.36,3.36
28.05,9.16,5.80,9.13,5.77,-5.77,-5.52,-6.42,3.39,3.36,3.36
28.33,9.16,5.81,9.14,5.78,-5.78,-5.54,-6.54,3.38,3.36,3.35
28.62,9.16,5.81,9.15,5.80,-5.80,-5.56,-6.65,3.36,3.35,3.35
28.90,9.16,5.81,9.16,5.81,-5.81,-5.59,-6.75,3.35,3.35,3.35
29.19,9.16,5.82,9.17,5.83,-5.83,-5.61,-6.85,3.33,3.34,3.34
29.48,9.16,5.81,9.18,5.84,-5.84,-5.63,-6.93,3.32,3.34,3.35
29.78,9.16,5.82,9.20,5.86,-5.86,-5.66,-7.01,3.30,3.34,3.34
30.08,9.17,5.84,9.21,5.88,-5.88,-5.68,-7.08,3.29,3.33,3.33
30.38,9.20,5.88,9.22,5.89,-5.89,-5.71,-7.15,3.31,3.33,3.32
30.68,9.23,5.91,9.23,5.91,-5.91,-5.74,-7.20,3.32,3.32,3.32
30.99,9.26,5.95,9.24,5.93,-5.93,-5.76,-7.24,3.33,3.32,3.31
31.30,9.27,5.96,9.25,5.94,-5.94,-5.79,-7.27,3.33,3.31,3.31
31.61,9.28,5.97,9.27,5.96,-5.96,-5.82,-7.29,3.32,3.30,3.31
31.93,9.30,6.00,9.28,5.98,-5.98,-5.84,-7.30,3.32,3.30,3.30
32.24,9.30,6.01,9.29,5.99,-5.99,-5.87,-7.30,3.31,3.29,3.29
32.57,9.30,6.02,9.30,6.01,-6.01,-5.89,-7.28,3.29,3.29,3.28
