frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.39,5.11,8.42,5.15,-5.15,-2.77,3.24,3.26,3.28
21,8.51,5.23,8.54,5.27,-5.27,-3.16,3.24,3.27,3.28
22,8.65,5.37,8.65,5.38,-5.38,-3.60,3.27,3.27,3.28
23,8.79,5.51,8.75,5.48,-5.48,-4.06,3.31,3.27,3.28
24,8.87,5.60,8.85,5.57,-5.57,-4.56,3.30,3.27,3.28
25,8.93,5.66,8.93,5.66,-5.66,-5.06,3.27,3.27,3.27
26,9.02,5.75,9.01,5.74,-5.74,-5.57,3.29,3.27,3.27
27,9.07,5.81,9.08,5.81,-5.81,-6.05,3.26,3.27,3.27
28,9.16,5.90,9.14,5.87,-5.87,-6.48,3.29,3.26,3.26
29,9.16,5.90,9.19,5.93,-5.93,-6.83,3.24,3.26,3.26
30,9.16,5.91,9.23,5.97,-5.97,-7.08,3.19,3.25,3.25
31,9.26,6.02,9.26,6.01,-6.01,-7.22,3.25,3.25,3.25
32,9.30,6.06,9.28,6.04,-6.04,-7.24,3.26,3.24,3.24
33,9.30,6.07,9.29,6.06,-6.06,-7.16,3.24,3.23,3.24
34,9.30,6.07,9.29,6.07,-6.07,-7.01,3.23,3.22,3.23
35,9.30,6.08,9.30,6.08,-6.08,-6.80,3.22,3.21,3.22
36,9.30,6.09,9.29,6.09,-6.09,-6.58,3.21,3.20,3.21
37,9.30,6.10,9.28,6.09,-6.09,-6.34,3.21,3.19,3.20
38,9.30,6.11,9.27,6.08,-6.08,-6.11,3.22,3.19,3.20
39,9.22,6.04,9.26,6.08,-6.08,-5.89,3.15,3.18,3.19
40,9.16,5.99,9.23,6.06,-6.06,-5.69,3.10,3.17,3.17
41,9.16,6.00,9.20,6.05,-6.05,-5.52,3.11,3.15,3.16
42,9.16,6.01,9.17,6.03,-6.03,-5.37,3.13,3.14,3.15
43,9.16,6.03,9.14,6.01,-6.01,-5.25,3.16,3.13,3.14
44,9.12,6.00,9.10,5.98,-5.98,-5.14,3.14,3.12,3.12
45,9.07,5.96,9.06,5.95,-5.95,-5.06,3.12,3.10,3.11
46,9.02,5.93,9.01,5.92,-5.92,-5.01,3.10,3.09,3.09
47,8.98,5.91,8.96,5.89,-5.89,-4.97,3.09,3.07,3.08
48,8.90,5.84,8.91,5.85,-5.85,-4.94,3.05,3.06,3.06
49,8.84,5.80,8.85,5.81,-5.81,-4.94,3.03,3.04,3.04
50,8.79,5.77,8.79,5.77,-5.77,-4.94,3.02,3.02,3.02
51,8.71,5.71,8.73,5.72,-5.72,-4.96,2.99,3.00,3.00
52,8.65,5.67,8.66,5.68,-5.68,-4.98,2.98,2.98,2.98
53,8.57,5.61,8.59,5.63,-5.63,-5.01,2.95,2.96,2.96
54,8.52,5.58,8.51,5.58,-5.58,-5.04,2.95,2.94,2.94
55,8.44,5.53,8.44,5.53,-5.53,-5.07,2.92,2.91,2.92
56,8.36,5.47,8.37,5.48,-5.48,-5.10,2.88,2.89,2.89
57,8.29,5.43,8.29,5.43,-5.43,-5.13,2.86,2.86,2.87
58,8.21,5.37,8.21,5.38,-5.38,-5.15,2.83,2.83,2.84
59,8.14,5.33,8.14,5.33,-5.33,-5.16,2.81,2.81,2.81
60,8.08,5.30,8.06,5.29,-5.29,-5.17,2.80,2.78,2.78
61,7.97,5.22,7.99,5.24,-5.24,-5.16,2.73,2.75,2.76
62,7.88,5.16,7.91,5.19,-5.19,-5.15,2.69,2.72,2.73
63,7.81,5.12,7.84,5.15,-5.15,-5.13,2.66,2.69,2.70
64,7.75,5.09,7.76,5.10,-5.10,-5.10,2.65,2.66,2.66
65,7.68,5.05,7.68,5.05,-5.05,-5.06,2.63,2.62,2.63
66,7.56,4.96,7.59,5.00,-5.00,-5.01,2.57,2.59,2.60
67,7.50,4.94,7.50,4.94,-4.94,-4.96,2.56,2.56,2.56
68,7.46,4.93,7.41,4.88,-4.88,-4.90,2.58,2.53,2.53
69,7.33,4.84,7.31,4.82,-4.82,-4.83,2.52,2.49,2.49
70,7.22,4.76,7.20,4.74,-4.74,-4.77,2.48,2.45,2.46
71,7.11,4.69,7.09,4.67,-4.67,-4.70,2.44,2.42,2.42
72,6.96,4.58,6.97,4.59,-4.59,-4.63,2.38,2.39,2.39
73,6.85,4.51,6.85,4.50,-4.50,-4.57,2.35,2.35,2.35
74,6.72,4.41,6.72,4.41,-4.41,-4.50,2.31,2.31,2.31
